Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-30, 19:56:23,  -07:00,   KPRC,   34.6710854, -112.4017563,5327.2,30.17,  5358.3,13.8,65.05,  62.36,-438.08,-2.93,-2.69,-0.04,-0.06,209.4, 213.3,  28.2,  28.2,   0.7,  -0.0,  11.23,  10.35,     3.42,  161.89,   61.41, 1443.2,  288.96,  288.21,  297.77,  310.72, 1149.80, 1156.78, 1138.44, 1116.10,  5270.4,71.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.640,       ,  11.78, -155.0,    1.3, -148.5,10.0,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,     12,  18.0,     22,2024-01-30 19:56:23
2024-01-30, 19:56:24,  -07:00,   KPRC,   34.6708717, -112.4019852,5317.2,30.17,  5348.4,13.8,64.67,  61.87,-478.21,-2.78,-1.88,0.01,-0.01,210.9, 212.2,  28.1,  28.2,   0.7,  -0.0,  11.21,  10.35,     3.41,  161.87,   61.35, 1437.9,  288.38,  287.72,  297.27,  310.17, 1150.84, 1154.91, 1136.14, 1115.18,  5260.5,71.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.632,       ,  11.78, -155.0,    1.3, -148.5,10.0,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:24
2024-01-30, 19:56:25,  -07:00,   KPRC,   34.6706581, -112.4022217,5304.2,30.17,  5340.1,13.8,63.64,  61.58,-599.97,-3.01,-2.03,0.03,-0.03,211.5, 211.5,  28.1,  28.2,   0.7,   0.0,  11.19,  10.35,     3.38,  161.84,   61.39, 1441.5,  287.79,  287.20,  296.76,  309.62, 1150.82, 1153.20, 1134.07, 1113.93,  5252.2,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.624,       ,  11.64, -155.7,    1.3, -148.5,10.0,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,     12,  16.5,     21,2024-01-30 19:56:25
2024-01-30, 19:56:26,  -07:00,   KPRC,   34.6704445, -112.4024429,5295.2,30.17,  5330.7,13.8,63.34,  61.41,-635.55,-2.94,-0.97,-0.0,-0.01,210.0, 211.1,  28.2,  28.2,   0.7,   0.0,  11.19,  10.35,     3.40,  161.82,   61.39, 1442.1,  287.20,  286.72,  296.26,  309.09, 1151.34, 1150.51, 1133.46, 1113.60,  5242.8,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.615,       ,  11.49, -156.3,    1.3, -148.5,10.0,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:26
2024-01-30, 19:56:27,  -07:00,   KPRC,   34.6702271, -112.4026718,5288.2,30.17,  5321.3,13.8,63.56,  61.27,-561.65,-2.53,0.2,-0.01,0.03,208.8, 210.9,  28.1,  28.2,   0.7,   0.0,  11.16,  10.38,     3.41,  161.79,   62.40, 1493.3,  286.62,  286.22,  295.77,  308.56, 1148.59, 1148.23, 1132.78, 1113.19,  5233.4,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.607,       ,  11.33, -156.8,    1.2, -148.5,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:27
2024-01-30, 19:56:28,  -07:00,   KPRC,   34.6700134, -112.4028931,5280.2,30.17,  5312.5,13.8,63.61,  61.15,-511.28,-2.54,2.04,-0.02,-0.0,208.8, 210.8,  28.1,  28.2,   0.7,   0.0,  11.09,  10.45,     3.39,  161.77,   62.65, 1515.2,  286.05,  285.75,  295.25,  308.02, 1143.39, 1147.74, 1133.00, 1114.48,  5224.6,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.598,       ,  11.17, -157.2,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:28
2024-01-30, 19:56:29,  -07:00,   KPRC,   34.6698036, -112.4031219,5272.2,30.17,  5304.9,13.8,63.38,  61.04,-485.63,-2.75,2.58,-0.0,-0.01,210.0, 211.2,  28.2,  28.2,   0.7,  -0.0,  11.09,  10.45,     3.36,  161.76,   62.79, 1525.5,  285.46,  285.26,  294.77,  307.48, 1140.35, 1148.41, 1132.81, 1116.66,  5217.0,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.590,       ,  11.00, -157.5,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:56:29
2024-01-30, 19:56:30,  -07:00,   KPRC,   34.6695976, -112.4033508,5263.2,30.17,  5297.2,13.8,62.99,  60.96,-510.38,-2.88,2.15,0.01,-0.0,211.2, 211.9,  28.2,  28.2,   0.7,   0.0,  11.00,  10.54,     3.43,  161.71,   62.73, 1521.0,  284.91,  284.79,  294.27,  306.94, 1138.55, 1149.21, 1133.61, 1118.10,  5209.2,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.581,       ,  10.84, -157.8,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:30
2024-01-30, 19:56:31,  -07:00,   KPRC,   34.6693840, -112.4035797,5253.2,30.17,  5287.8,13.8,62.63,  61.00,-544.19,-3.01,0.66,0.0,-0.02,211.9, 212.5,  28.1,  28.2,   0.7,   0.0,  10.97,  10.59,     3.42,  161.70,   62.78, 1520.6,  284.34,  284.31,  293.80,  306.42, 1136.52, 1149.55, 1135.59, 1119.91,  5199.9,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.573,       ,  10.67, -158.0,    1.2, -148.5,10.0,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:56:31
2024-01-30, 19:56:32,  -07:00,   KPRC,   34.6691818, -112.4038086,5243.2,30.17,  5278.4,13.8,62.15,  61.08,-569.14,-3.25,-0.32,0.01,-0.02,211.7, 212.9,  28.1,  28.2,   0.7,   0.0,  10.90,  10.64,     3.44,  161.67,   62.98, 1528.5,  283.79,  283.84,  293.34,  305.90, 1133.30, 1149.57, 1136.68, 1121.63,  5190.4,68.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.565,       ,  10.50, -158.0,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:32
2024-01-30, 19:56:33,  -07:00,   KPRC,   34.6689720, -112.4040451,5235.2,30.17,  5268.3,13.8,62.38,  61.27,-560.77,-3.22,-0.79,-0.0,0.01,211.1, 212.9,  28.1,  28.2,   0.7,   0.0,  10.81,  10.66,     3.74,  161.65,   63.67, 1570.3,  283.26,  283.38,  292.86,  305.41, 1131.97, 1151.51, 1139.83, 1125.40,  5180.4,68.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.557,       ,  10.33, -158.0,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:33
2024-01-30, 19:56:34,  -07:00,   KPRC,   34.6687584, -112.4042816,5225.2,30.17,  5258.4,13.8,62.83,  61.52,-560.02,-2.99,-0.79,-0.01,0.02,210.7, 212.7,  28.2,  28.2,   0.7,   0.0,  10.76,  10.69,     3.75,  161.63,   63.87, 1602.0,  282.73,  282.92,  292.39,  304.91, 1132.56, 1154.21, 1144.25, 1129.18,  5170.4,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.549,       ,  10.15, -158.0,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:34
2024-01-30, 19:56:35,  -07:00,   KPRC,   34.6685486, -112.4045105,5215.2,30.17,  5247.5,13.8,63.0,  61.74,-577.45,-3.07,-1.11,-0.0,0.01,210.7, 212.4,  28.2,  28.2,   0.7,   0.0,  10.76,  10.69,     3.76,  161.60,   63.99, 1605.3,  282.20,  282.47,  291.95,  304.40, 1133.80, 1156.42, 1147.38, 1132.50,  5159.6,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.541,       ,   9.97, -157.9,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:56:35
2024-01-30, 19:56:36,  -07:00,   KPRC,   34.6683350, -112.4047470,5205.2,30.17,  5236.0,13.8,63.33,  61.91,-601.14,-3.2,-0.74,-0.01,-0.01,210.4, 212.2,  28.1,  28.2,   0.7,   0.0,  10.71,  10.69,     3.67,  161.58,   64.00, 1605.7,  281.69,  281.99,  291.48,  303.90, 1134.74, 1157.93, 1150.59, 1135.52,  5148.1,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.532,       ,   9.79, -157.8,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:56:36
2024-01-30, 19:56:37,  -07:00,   KPRC,   34.6681213, -112.4049759,5195.2,30.17,  5226.5,13.8,63.15,  62.05,-607.72,-3.24,-0.86,0.0,-0.02,209.9, 211.8,  28.2,  28.1,   0.7,  -0.0,  10.69,  10.73,     3.68,  161.55,   63.33, 1569.0,  281.05,  281.42,  290.91,  303.29, 1134.90, 1157.95, 1151.73, 1136.12,  5138.5,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.524,       ,   9.61, -157.7,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:56:37
2024-01-30, 19:56:38,  -07:00,   KPRC,   34.6679077, -112.4052124,5186.2,30.17,  5216.1,13.8,63.44,  62.11,-585.14,-3.39,-0.14,0.0,-0.0,209.3, 211.8,  28.2,  28.2,   0.7,   0.0,  10.59,  10.76,     3.59,  161.53,   62.22, 1499.6,  280.48,  280.97,  290.47,  302.80, 1136.26, 1158.12, 1149.64, 1133.88,  5128.1,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.516,       ,   9.44, -157.6,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:38
2024-01-30, 19:56:39,  -07:00,   KPRC,   34.6676903, -112.4054413,5178.2,30.17,  5205.3,13.8,63.68,  62.13,-561.57,-3.98,0.78,-0.01,-0.03,209.1, 211.7,  28.1,  28.2,   0.7,   0.0,  10.54,  10.83,     3.54,  161.49,   62.18, 1476.8,  280.02,  280.56,  290.04,  302.35, 1138.74, 1157.18, 1145.75, 1129.72,  5117.4,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.507,       ,   9.27, -157.5,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:39
2024-01-30, 19:56:40,  -07:00,   KPRC,   34.6674767, -112.4056778,5167.2,30.17,  5193.4,13.8,63.81,  62.20,-574.2,-3.81,1.36,-0.0,0.01,209.8, 211.8,  28.1,  28.2,   0.7,   0.0,  10.52,  10.83,     3.55,  161.44,   62.04, 1474.0,  279.62,  280.18,  289.65,  301.92, 1141.01, 1155.20, 1141.04, 1126.06,  5105.5,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.499,       ,   9.12, -157.4,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:40
2024-01-30, 19:56:41,  -07:00,   KPRC,   34.6672630, -112.4059143,5154.2,30.17,  5182.6,13.8,63.73,  62.38,-649.74,-4.16,0.62,0.02,-0.04,210.6, 212.2,  28.1,  28.1,   0.6,  -0.0,  10.52,  10.83,     3.56,  161.42,   62.11, 1472.9,  279.15,  279.79,  289.26,  301.50, 1140.71, 1153.43, 1137.57, 1123.51,  5094.7,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.491,       ,   8.97, -157.3,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:56:41
2024-01-30, 19:56:42,  -07:00,   KPRC,   34.6670494, -112.4061508,5142.2,30.17,  5171.6,13.8,63.47,  62.57,-685.29,-4.04,0.48,0.0,-0.0,210.6, 212.6,  28.2,  28.2,   0.7,   0.0,  10.52,  10.81,     3.55,  161.37,   62.09, 1470.9,  278.71,  279.41,  288.89,  301.08, 1141.05, 1151.05, 1135.94, 1121.99,  5083.7,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.482,       ,   8.83, -157.2,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:56:42
2024-01-30, 19:56:43,  -07:00,   KPRC,   34.6668320, -112.4063950,5131.2,30.17,  5159.7,13.8,63.72,  62.81,-694.44,-3.57,-1.89,0.01,0.05,210.5, 212.7,  28.1,  28.2,   0.6,   0.0,  10.52,  10.81,     3.57,  161.35,   62.11, 1468.3,  278.23,  279.04,  288.51,  300.67, 1141.30, 1150.90, 1134.61, 1120.54,  5071.8,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.474,       ,   8.69, -157.2,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:56:43
2024-01-30, 19:56:44,  -07:00,   KPRC,   34.6666183, -112.4066315,5119.2,30.17,  5148.7,13.8,63.78,  62.98,-713.34,-3.26,-2.15,0.01,0.01,210.0, 212.3,  28.2,  28.2,   0.7,   0.0,  10.54,  10.78,     3.57,  161.31,   62.16, 1468.9,  277.83,  278.67,  288.12,  300.25, 1141.95, 1149.58, 1134.65, 1118.98,  5060.8,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.466,       ,   8.56, -157.1,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:56:44
2024-01-30, 19:56:45,  -07:00,   KPRC,   34.6664009, -112.4068604,5109.2,30.17,  5138.5,13.8,64.29,  62.92,-679.58,-2.83,-2.43,0.01,-0.01,209.2, 211.7,  28.1,  28.2,   0.6,  -0.0,  10.59,  10.78,     3.54,  161.29,   62.20, 1479.9,  277.39,  278.29,  287.76,  299.84, 1141.97, 1148.90, 1133.85, 1117.20,  5050.6,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.457,       ,   8.44, -157.0,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -614.2, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:45
2024-01-30, 19:56:46,  -07:00,   KPRC,   34.6661835, -112.4070969,5098.2,30.17,  5128.4,13.8,64.02,  62.71,-656.8,-2.79,-1.56,0.0,0.01,209.7, 211.2,  28.2,  28.2,   0.7,   0.0,  10.59,  10.69,     3.56,  161.24,   62.31, 1478.5,  276.94,  277.93,  287.38,  299.44, 1140.59, 1147.38, 1133.04, 1116.82,  5040.5,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.448,       ,   8.32, -157.0,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:46
2024-01-30, 19:56:47,  -07:00,   KPRC,   34.6659622, -112.4073257,5086.2,30.17,  5119.2,13.8,63.69,  62.48,-677.44,-2.52,-3.87,0.02,-0.05,210.4, 210.8,  28.1,  28.2,   0.7,   0.0,  10.66,  10.66,     3.57,  161.21,   62.30, 1479.1,  276.46,  277.56,  287.00,  299.03, 1139.60, 1144.73, 1133.87, 1117.21,  5031.3,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.440,       ,   8.21, -157.0,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:56:47
2024-01-30, 19:56:48,  -07:00,   KPRC,   34.6657410, -112.4075546,5076.2,30.17,  5108.3,13.8,63.0,  62.18,-676.21,-2.82,-2.94,0.04,-0.05,209.8, 210.4,  28.2,  28.2,   0.7,   0.0,  10.66,  10.66,     3.54,  161.19,   62.17, 1481.2,  276.07,  277.20,  286.65,  298.63, 1138.97, 1143.61, 1133.18, 1115.96,  5020.4,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.431,       ,   8.11, -157.0,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:56:48
2024-01-30, 19:56:49,  -07:00,   KPRC,   34.6655235, -112.4077682,5069.2,30.17,  5098.8,13.8,62.48,  61.99,-599.24,-2.55,-1.07,0.01,0.05,207.8, 209.8,  28.1,  28.2,   0.7,  -0.0,  10.66,  10.66,     4.09,  161.16,   63.93, 1558.3,  275.65,  276.84,  286.30,  298.25, 1138.40, 1144.52, 1133.20, 1116.50,  5010.9,68.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.422,       ,   8.01, -156.9,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:56:49
2024-01-30, 19:56:50,  -07:00,   KPRC,   34.6653023, -112.4079971,5061.2,30.17,  5089.6,13.8,63.13,  62.13,-546.33,-2.78,2.21,-0.01,-0.04,207.2, 209.7,  28.2,  28.2,   0.7,   0.0,  10.59,  10.71,     4.44,  161.12,   65.27, 1661.8,  275.22,  276.48,  285.92,  297.85, 1138.62, 1148.82, 1137.54, 1121.84,  5001.6,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.413,       ,   7.91, -156.7,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:56:50
2024-01-30, 19:56:51,  -07:00,   KPRC,   34.6650772, -112.4082184,5054.2,30.17,  5080.6,13.5,63.63,  62.28,-482.81,-2.77,2.02,-0.02,0.0,208.3, 210.2,  28.1,  28.2,   0.7,   0.0,  10.49,  10.73,     4.51,  161.08,   65.61, 1687.6,  274.79,  276.13,  285.55,  297.46, 1140.51, 1154.30, 1142.51, 1127.63,  4992.6,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.404,       ,   7.81, -156.6,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:51
