Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 10:54:00,  -07:00,   KPRC,   34.6723480, -112.4003525,5351.6,30.19,  5380.6,9.5,64.73,  76.33,-251.51,1.3,-1.2,0.03,0.08,212.7, 209.7,  28.2,  28.2,   0.7,   0.0,  19.81,  17.53,     4.55,  152.38,   65.82, 1657.2,  265.26,  256.21,  267.32,  276.10, 1152.83, 1190.85, 1176.75, 1169.25,  5292.8,70.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.248,       ,   2.54,  45.5,    1.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,1852.0,      ,      8,   8.0,     15,2024-02-15 10:54:00
2024-02-15, 10:54:01,  -07:00,   KPRC,   34.6720810, -112.4006271,5354.6,30.19,  5379.8,9.8,64.49,  75.29,-211.45,-0.49,2.54,0.0,0.03,210.6, 209.9,  28.2,  28.2,   0.7,   0.0,  19.81,  17.53,     4.55,  152.34,   66.05, 1658.0,  265.23,  256.23,  267.38,  276.11, 1148.53, 1186.26, 1172.64, 1162.40,  5291.9,70.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.244,       ,   2.81,  46.7,    1.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -59.1, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:01
2024-02-15, 10:54:02,  -07:00,   KPRC,   34.6718178, -112.4008942,5353.6,30.19,  5377.9,9.8,64.67,  74.43,-113.85,0.57,3.46,-0.06,0.11,208.2, 210.5,  28.2,  28.2,   0.7,   0.0,  19.76,  17.64,     4.51,  152.29,   65.97, 1653.5,  265.19,  256.25,  267.42,  276.11, 1145.39, 1182.45, 1170.02, 1157.10,  5290.0,70.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.239,       ,   3.06,  47.2,    1.4, -148.3,10.0,      0,  NONE,   NONE,      ,      , -78.7, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:02
2024-02-15, 10:54:03,  -07:00,   KPRC,   34.6715622, -112.4011688,5359.6,30.19,  5377.1,9.8,66.15,  73.50,40.03,-0.45,2.85,-0.02,-0.08,211.2, 210.9,  28.2,  28.2,   0.7,  -0.0,  19.71,  17.61,     4.46,  152.25,   65.86, 1656.6,  265.16,  256.28,  267.46,  276.11, 1141.68, 1178.43, 1168.29, 1154.24,  5289.3,72.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.236,       ,   3.29,  47.8,    1.3, -148.3,10.0,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:03
2024-02-15, 10:54:04,  -07:00,   KPRC,   34.6713066, -112.4014359,5350.6,30.19,  5375.2,9.8,63.01,  72.74,-44.42,1.67,1.85,0.04,0.12,215.2, 211.4,  28.2,  28.2,   0.7,   0.0,  19.69,  17.59,     4.40,  152.22,   65.71, 1643.1,  265.10,  256.30,  267.50,  276.11, 1137.71, 1174.51, 1167.51, 1149.85,  5287.4,69.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.232,       ,   3.49,  48.1,    1.3, -148.3,10.0,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff,1852.0,      ,      8,   8.0,     16,2024-02-15 10:54:04
2024-02-15, 10:54:05,  -07:00,   KPRC,   34.6710625, -112.4017029,5343.6,30.19,  5377.9,9.8,61.05,  71.96,-255.7,1.33,0.86,0.03,-0.12,214.9, 212.2,  28.2,  28.2,   0.7,   0.0,  19.69,  17.53,     4.35,  152.19,   65.22, 1615.4,  265.05,  256.32,  267.53,  276.11, 1134.48, 1171.55, 1166.30, 1145.82,  5290.1,66.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.229,       ,   3.67,  47.9,    1.3, -148.3,10.0,      0,  NONE,   NONE,      ,      , 173.2, 3DDiff,1852.0,      ,      8,   8.0,     15,2024-02-15 10:54:05
2024-02-15, 10:54:06,  -07:00,   KPRC,   34.6708183, -112.4019775,5356.6,30.19,  5377.4,9.8,61.96,  71.03,-24.65,-2.25,1.0,-0.04,-0.24,212.6, 212.6,  28.2,  28.2,   0.7,   0.0,  19.79,  17.56,     4.34,  152.16,   65.19, 1604.4,  264.98,  256.33,  267.58,  276.09, 1131.36, 1168.87, 1163.78, 1142.46,  5289.6,67.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.226,       ,   3.84,  47.3,    1.3, -148.4,10.0,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,1852.0,      ,      8,   8.0,     15,2024-02-15 10:54:06
2024-02-15, 10:54:07,  -07:00,   KPRC,   34.6705780, -112.4022446,5355.6,30.19,  5371.8,9.8,62.79,  70.44,143.03,-0.32,-0.92,0.02,0.1,213.6, 212.5,  28.2,  28.2,   0.6,   0.0,  19.76,  17.56,     4.39,  152.14,   65.14, 1606.3,  264.91,  256.34,  267.60,  276.08, 1129.60, 1166.29, 1161.06, 1139.86,  5283.9,68.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.222,       ,   3.98,  46.7,    1.3, -148.4,10.0,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:07
2024-02-15, 10:54:08,  -07:00,   KPRC,   34.6703339, -112.4025116,5346.6,30.19,  5366.6,9.8,62.03,  70.21,-98.53,-0.4,-1.72,-0.0,-0.02,213.8, 212.3,  28.2,  28.2,   0.7,   0.0,  19.66,  17.69,     4.37,  152.11,   65.26, 1612.2,  264.84,  256.34,  267.62,  276.07, 1127.37, 1164.16, 1157.43, 1138.25,  5278.7,68.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.219,       ,   4.09,  46.0,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:08
2024-02-15, 10:54:09,  -07:00,   KPRC,   34.6700935, -112.4027710,5342.6,30.19,  5358.1,10.0,61.13,  69.80,-197.13,-0.73,-1.32,0.01,-0.03,213.2, 211.9,  28.2,  28.2,   0.7,   0.0,  19.66,  17.64,     4.29,  152.09,   65.24, 1599.6,  264.75,  256.35,  267.62,  276.03, 1125.64, 1162.06, 1154.59, 1136.60,  5270.3,67.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.216,       ,   4.18,  45.2,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:09
2024-02-15, 10:54:10,  -07:00,   KPRC,   34.6698532, -112.4030304,5330.6,30.19,  5350.1,10.0,61.28,  69.59,-357.01,0.05,0.35,0.01,0.06,212.6, 211.5,  28.2,  28.2,   0.6,   0.0,  19.69,  17.69,     4.33,  152.07,   65.21, 1599.6,  264.66,  256.35,  267.64,  276.02, 1123.59, 1161.45, 1152.74, 1135.46,  5262.2,67.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.212,       ,   4.25,  44.4,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,      8,   8.0,     16,2024-02-15 10:54:10
2024-02-15, 10:54:11,  -07:00,   KPRC,   34.6696129, -112.4032898,5321.6,30.19,  5344.6,10.0,62.65,  69.55,-514.14,-1.61,3.85,-0.0,-0.04,210.5, 211.8,  28.2,  28.2,   0.7,   0.0,  19.69,  17.83,     4.31,  152.04,   65.47, 1605.7,  264.58,  256.34,  267.64,  275.99, 1122.00, 1160.97, 1151.26, 1133.69,  5256.8,68.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.209,       ,   4.30,  43.5,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,      8,   8.0,     15,2024-02-15 10:54:11
2024-02-15, 10:54:12,  -07:00,   KPRC,   34.6693764, -112.4035492,5324.6,30.19,  5339.1,10.0,65.82,  69.28,-331.08,-3.33,2.18,0.0,-0.05,210.9, 212.3,  28.2,  28.2,   0.7,   0.0,  19.69,  17.91,     4.57,  152.02,   66.28, 1654.5,  264.48,  256.35,  267.65,  275.97, 1121.09, 1160.56, 1150.82, 1132.97,  5251.2,72.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.206,       ,   4.31,  42.9,    1.2, -148.4,10.0,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:12
2024-02-15, 10:54:13,  -07:00,   KPRC,   34.6691399, -112.4038162,5312.6,30.19,  5332.5,10.0,65.99,  69.28,-348.23,-3.43,-1.93,0.04,-0.07,213.1, 212.6,  28.2,  28.2,   0.7,   0.0,  19.63,  17.91,     4.67,  152.00,   66.86, 1714.3,  264.39,  256.33,  267.65,  275.93, 1123.23, 1163.92, 1156.43, 1138.15,  5244.7,72.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.203,       ,   4.26,  42.4,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:13
2024-02-15, 10:54:14,  -07:00,   KPRC,   34.6688995, -112.4040756,5306.6,30.19,  5324.0,10.0,63.86,  69.53,-408.09,-2.38,-2.77,-0.03,0.11,211.8, 212.2,  28.2,  28.2,   0.7,   0.0,  19.71,  17.88,     4.36,  151.97,   66.10, 1670.7,  264.30,  256.32,  267.65,  275.89, 1126.95, 1167.26, 1161.36, 1142.90,  5236.2,69.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.199,       ,   4.17,  42.1,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:14
2024-02-15, 10:54:15,  -07:00,   KPRC,   34.6686592, -112.4043350,5301.6,30.19,  5314.8,10.0,65.68,  69.69,-383.18,-6.28,2.4,-0.0,-0.03,211.8, 211.8,  28.2,  28.2,   0.7,   0.0,  19.87,  17.80,     2.76,  151.94,   60.77, 1356.1,  264.20,  256.30,  267.65,  275.85, 1110.25, 1149.33, 1152.61, 1135.14,  5226.9,71.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.196,       ,   4.05,  41.9,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:15
2024-02-15, 10:54:16,  -07:00,   KPRC,   34.6684189, -112.4046021,5287.6,30.19,  5302.7,10.0,63.66,  70.13,-475.71,-8.28,1.08,0.02,-0.1,213.4, 212.2,  28.2,  28.2,   0.7,   0.0,  19.92,  17.80,     2.64,  151.91,   59.75, 1248.6,  264.11,  256.30,  267.65,  275.83, 1078.78, 1137.82, 1148.08, 1130.25,  5214.9,69.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.193,       ,   3.90,  41.6,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:16
2024-02-15, 10:54:17,  -07:00,   KPRC,   34.6681786, -112.4048767,5278.6,30.19,  5287.8,10.0,64.83,  71.03,-578.08,-10.0,1.45,0.05,-0.2,213.3, 212.8,  28.2,  28.2,   0.7,   0.0,  19.92,  17.77,     2.56,  151.90,   59.78, 1238.1,  264.01,  256.29,  267.64,  275.79, 1065.31, 1140.21, 1145.21, 1125.39,  5199.9,70.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.190,       ,   3.74,  41.3,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -889.8, 3DDiff,1852.0,      ,      8,   8.0,     15,2024-02-15 10:54:17
2024-02-15, 10:54:18,  -07:00,   KPRC,   34.6679344, -112.4051514,5261.6,30.19,  5270.6,10.0,65.29,  72.25,-694.75,-9.76,-0.65,0.02,-0.2,213.9, 213.0,  28.2,  28.2,   0.7,   0.0,  20.02,  17.77,     2.58,  151.90,   59.76, 1240.4,  263.89,  256.27,  267.65,  275.76, 1056.96, 1138.90, 1142.50, 1121.38,  5182.8,71.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.187,       ,   3.57,  40.8,    1.0, -148.5,10.0,      0,  NONE,   NONE,      ,      , -1015.7, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:18
2024-02-15, 10:54:19,  -07:00,   KPRC,   34.6676826, -112.4054260,5247.6,30.19,  5251.9,10.0,69.14,  73.36,-784.63,-9.53,-3.71,0.03,0.06,214.7, 212.9,  28.2,  28.2,   0.7,   0.0,  20.07,  17.85,     2.60,  151.90,   60.09, 1260.4,  263.78,  256.25,  267.63,  275.72, 1055.31, 1137.64, 1139.84, 1119.18,  5164.1,75.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.184,       ,   3.38,  40.2,    1.0, -148.5,10.0,      0,  NONE,   NONE,      ,      , -1114.2, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:19
2024-02-15, 10:54:20,  -07:00,   KPRC,   34.6674271, -112.4057159,5224.6,30.19,  5233.6,10.0,69.1,  74.70,-1002.44,-9.96,-4.93,0.01,-0.07,213.4, 212.3,  28.2,  28.2,   0.7,   0.0,  20.14,  17.85,     2.59,  151.92,   60.40, 1267.8,  263.62,  256.21,  267.58,  275.66, 1042.17, 1138.01, 1139.30, 1118.86,  5145.7,75.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.180,       ,   3.19,  39.3,    1.0, -148.5,10.0,      0,  NONE,   NONE,      ,      , -1126.0, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:20
2024-02-15, 10:54:21,  -07:00,   KPRC,   34.6671677, -112.4059982,5208.6,30.19,  5213.6,10.0,68.81,  75.87,-1053.03,-6.39,1.56,-0.02,0.22,210.5, 211.9,  28.2,  28.2,   0.7,   0.0,  20.17,  18.09,     2.51,  151.93,   60.33, 1279.0,  263.45,  256.15,  267.54,  275.60, 1045.62, 1144.18, 1138.45, 1117.68,  5125.8,75.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.177,       ,   2.99,  38.3,    1.0, -148.5,10.0,      0,  NONE,   NONE,      ,      , -1204.7, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:21
2024-02-15, 10:54:22,  -07:00,   KPRC,   34.6669006, -112.4062805,5189.6,30.19,  5199.6,10.0,68.94,  76.80,-1079.67,-2.93,1.44,0.0,0.12,211.6, 211.9,  28.2,  28.2,   0.6,   0.0,  20.24,  18.37,     2.44,  151.95,   59.89, 1252.8,  263.26,  256.09,  267.47,  275.52, 1040.50, 1147.36, 1139.45, 1117.59,  5111.7,75.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.173,       ,   2.80,  37.4,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -878.0, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:22
2024-02-15, 10:54:23,  -07:00,   KPRC,   34.6666374, -112.4065781,5172.6,30.19,  5189.0,10.0,67.96,  76.49,-1097.91,-2.12,-2.52,-0.04,0.05,211.6, 212.2,  28.2,  28.2,   0.7,   0.0,  20.24,  18.58,     2.37,  151.96,   59.53, 1227.8,  263.07,  256.01,  267.39,  275.43, 1030.10, 1139.75, 1140.66, 1116.36,  5101.1,74.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.169,       ,   2.63,  36.6,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:23
2024-02-15, 10:54:24,  -07:00,   KPRC,   34.6663780, -112.4068527,5165.6,30.19,  5179.1,10.0,68.71,  75.46,-899.9,-1.34,-2.8,0.03,0.01,212.9, 211.8,  28.2,  28.2,   0.7,   0.0,  20.44,  18.79,     2.26,  151.98,   59.40, 1222.5,  262.85,  255.94,  267.30,  275.33, 1027.99, 1142.55, 1139.32, 1113.73,  5091.2,75.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.166,       ,   2.48,  36.0,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:24
2024-02-15, 10:54:25,  -07:00,   KPRC,   34.6661186, -112.4071274,5151.6,30.19,  5169.1,10.0,66.63,  74.24,-789.02,-0.76,-1.88,-0.01,0.13,214.8, 211.4,  28.2,  28.2,   0.7,   0.0,  20.46,  18.79,     2.27,  152.00,   60.86, 1291.2,  262.62,  255.84,  267.19,  275.23, 1021.08, 1137.90, 1136.06, 1112.42,  5081.3,72.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.162,       ,   2.34,  35.2,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:25
2024-02-15, 10:54:26,  -07:00,   KPRC,   34.6658669, -112.4074020,5140.6,30.19,  5158.4,10.0,65.6,  73.24,-773.69,-1.22,-0.23,0.02,-0.01,214.8, 211.4,  28.2,  28.2,   0.6,   0.0,  20.54,  18.86,     2.30,  152.02,   61.91, 1361.3,  262.36,  255.73,  267.08,  275.12, 1028.06, 1135.89, 1134.92, 1112.87,  5070.5,71.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.158,       ,   2.23,  33.9,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:26
2024-02-15, 10:54:27,  -07:00,   KPRC,   34.6656151, -112.4076691,5130.6,30.19,  5145.6,10.0,64.14,  72.29,-674.62,-1.0,-1.2,0.01,0.02,213.9, 211.4,  28.2,  28.2,   0.7,   0.0,  20.49,  18.97,     2.36,  152.03,   61.94, 1364.3,  261.98,  255.47,  266.82,  274.85, 1041.05, 1134.20, 1133.40, 1113.44,  5057.8,70.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.155,       ,   2.14,  31.8,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:27
2024-02-15, 10:54:28,  -07:00,   KPRC,   34.6653671, -112.4079361,5118.6,30.19,  5133.0,10.0,62.72,  71.71,-685.01,-3.38,0.71,0.01,-0.12,213.2, 211.4,  28.2,  28.2,   0.7,   0.0,  20.37,  18.94,     2.84,  152.04,   62.89, 1404.6,  261.62,  255.26,  266.60,  274.64, 1053.74, 1135.53, 1133.98, 1116.26,  5045.2,68.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.151,       ,   2.08,  29.2,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -755.9, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:28
2024-02-15, 10:54:29,  -07:00,   KPRC,   34.6651154, -112.4082031,5109.6,30.19,  5119.2,10.0,62.55,  71.69,-645.22,-2.67,0.99,-0.01,0.17,212.3, 211.6,  28.2,  28.2,   0.6,   0.0,  20.37,  18.94,     2.92,  152.05,   63.31, 1450.1,  261.46,  255.25,  266.57,  274.61, 1062.72, 1136.39, 1135.28, 1118.29,  5031.4,68.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.148,       ,   2.05,  26.5,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:29
