Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-13, 14:01:08,  -07:00,   KPRC,   34.6766205, -112.3996811,5310.9,30.01,  5329.3,9.5,69.96,  81.66,-1176.94,-6.22,11.07,0.02,0.11,199.9, 193.9,  28.2,  28.2,   0.7,   0.0,  20.84,  21.78,     2.53,  162.13,   59.40, 1290.6,  289.82,  297.18,  301.80,  313.93, 1128.59, 1150.32, 1143.68, 1114.47,  5241.5,76,  GPS,220.1,114.1,114.1,128.75,121.7, -0.382,       ,   3.13, -79.5,    1.6, -153.5,10.1,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:08
2023-12-13, 14:01:09,  -07:00,   KPRC,   34.6762848, -112.3998947,5303.9,30.01,  5318.5,9.5,70.03,  81.93,-1041.08,-4.53,12.3,0.03,-0.09,201.2, 197.0,  28.2,  28.2,   0.7,   0.0,  20.84,  21.95,     1.94,  162.16,   57.89, 1215.0,  289.08,  296.49,  301.14,  313.28, 1109.81, 1136.61, 1137.36, 1113.65,  5230.6,76,  GPS,220.1,114.1,114.1,128.75,121.7, -0.373,       ,   3.28, -75.2,    1.6, -153.4,10.1,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:09
2023-12-13, 14:01:10,  -07:00,   KPRC,   34.6759605, -112.4001236,5296.9,30.01,  5305.5,9.5,70.42,  81.16,-780.13,-2.5,13.97,0.03,0.13,202.7, 200.0,  28.1,  28.2,   0.6,  -0.0,  21.01,  22.11,     1.63,  162.19,   56.83, 1141.3,  288.32,  295.84,  300.48,  312.62, 1063.91, 1106.81, 1125.09, 1110.97,  5217.6,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.366,       ,   3.45, -70.8,    1.6, -153.3,10.1,      0,  NONE,   NONE,      ,      , -763.8, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:10
2023-12-13, 14:01:11,  -07:00,   KPRC,   34.6756477, -112.4003677,5283.9,30.01,  5295.1,9.5,67.62,  80.26,-665.11,-1.27,8.38,0.04,0.14,207.7, 203.0,  28.2,  28.2,   0.7,   0.0,  21.23,  22.19,     1.53,  162.22,   56.29, 1097.4,  287.59,  295.16,  299.82,  311.97, 1016.09, 1090.04, 1117.04, 1102.88,  5207.2,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.359,       ,   3.63, -66.5,    1.6, -153.3,10.1,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:11
2023-12-13, 14:01:12,  -07:00,   KPRC,   34.6753502, -112.4006271,5267.9,30.01,  5285.3,9.5,66.59,  79.21,-813.52,-2.99,7.55,0.0,-0.11,208.7, 205.7,  28.2,  28.2,   0.7,   0.0,  21.38,  22.19,     1.52,  162.25,   57.90, 1167.0,  286.84,  294.49,  299.15,  311.30,  989.62, 1076.57, 1108.54, 1093.40,  5197.5,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.354,       ,   3.81, -62.3,    1.5, -153.2,10.1,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:12
2023-12-13, 14:01:13,  -07:00,   KPRC,   34.6750641, -112.4008942,5266.9,30.01,  5274.9,9.8,67.51,  78.26,-593.44,-2.4,5.19,-0.01,0.0,210.3, 207.7,  28.2,  28.2,   0.7,   0.0,  21.53,  22.13,     1.54,  162.29,   58.91, 1258.7,  286.08,  293.79,  298.48,  310.65,  994.89, 1071.60, 1103.89, 1086.64,  5187.0,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.349,       ,   3.98, -58.2,    1.5, -153.3,10.1,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:13
2023-12-13, 14:01:14,  -07:00,   KPRC,   34.6747856, -112.4011688,5250.9,30.01,  5264.2,9.8,65.45,  77.48,-603.02,0.11,2.99,0.05,0.11,214.6, 208.7,  28.2,  28.2,   0.7,   0.0,  21.48,  22.08,     1.51,  162.32,   58.92, 1258.3,  285.34,  293.12,  297.82,  309.97, 1008.39, 1069.90, 1101.48, 1082.61,  5176.3,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.345,       ,   4.15, -54.2,    1.5, -153.3,10.1,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:14
2023-12-13, 14:01:15,  -07:00,   KPRC,   34.6745110, -112.4014435,5232.9,30.01,  5257.1,9.8,61.27,  76.67,-818.94,-0.16,0.89,-0.0,-0.03,213.9, 210.1,  28.2,  28.2,   0.7,   0.0,  21.48,  21.92,     1.54,  162.36,   58.58, 1236.9,  284.59,  292.44,  297.15,  309.31, 1020.94, 1068.83, 1098.33, 1078.22,  5169.2,67,  GPS,220.1,114.1,114.1,128.75,121.7, -0.341,       ,   4.32, -50.3,    1.5, -153.3,10.1,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:15
2023-12-13, 14:01:16,  -07:00,   KPRC,   34.6742477, -112.4017181,5234.9,30.01,  5249.2,9.8,63.06,  75.65,-607.72,0.67,0.91,-0.04,0.11,211.5, 210.7,  28.1,  28.2,   0.7,   0.0,  21.28,  21.83,     1.56,  162.40,   58.31, 1211.7,  283.85,  291.77,  296.49,  308.62, 1030.20, 1069.82, 1093.88, 1073.30,  5161.3,69,  GPS,220.1,114.1,114.1,128.75,121.7, -0.338,       ,   4.50, -46.3,    1.4, -153.4,10.1,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:16
2023-12-13, 14:01:17,  -07:00,   KPRC,   34.6739845, -112.4019928,5231.9,30.01,  5241.6,10.0,63.16,  74.72,-393.7,-5.1,1.72,-0.01,-0.29,211.4, 210.7,  28.2,  28.2,   0.6,   0.0,  21.16,  21.68,     1.49,  162.44,   57.83, 1193.7,  283.11,  291.09,  295.83,  307.97, 1037.21, 1071.47, 1089.62, 1068.29,  5153.7,69,  GPS,220.1,114.1,114.1,128.75,121.7, -0.334,       ,   4.68, -42.3,    1.4, -153.5,10.1,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:17
2023-12-13, 14:01:18,  -07:00,   KPRC,   34.6737251, -112.4022675,5221.9,30.01,  5228.6,10.0,62.98,  74.25,-325.08,-5.06,-1.65,0.04,0.14,213.1, 210.8,  28.1,  28.2,   0.7,   0.0,  20.91,  21.68,     1.51,  162.47,   56.74, 1129.8,  282.38,  290.41,  295.19,  307.31, 1043.95, 1068.58, 1084.93, 1061.54,  5140.7,69,  GPS,220.1,114.1,114.1,128.75,121.7, -0.331,       ,   4.84, -38.3,    1.4, -153.5,10.1,      0,  NONE,   NONE,      ,      , -736.2, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:18
2023-12-13, 14:01:19,  -07:00,   KPRC,   34.6734657, -112.4025421,5203.9,30.01,  5215.4,10.0,63.56,  74.70,-611.96,-4.27,1.22,-0.03,0.02,212.9, 211.0,  28.2,  28.2,   0.7,   0.0,  20.69,  21.48,     1.54,  162.51,   56.49, 1099.8,  281.65,  289.73,  294.52,  306.66, 1047.20, 1068.47, 1078.80, 1055.33,  5127.5,69,  GPS,220.1,114.1,114.1,128.75,121.7, -0.328,       ,   4.98, -34.6,    1.4, -153.6,10.1,      0,  NONE,   NONE,      ,      , -755.9, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:19
2023-12-13, 14:01:20,  -07:00,   KPRC,   34.6732025, -112.4028168,5193.9,30.01,  5204.4,10.0,64.94,  74.97,-689.3,-3.97,-1.58,-0.02,0.05,212.5, 211.3,  28.1,  28.2,   0.7,   0.0,  20.37,  21.43,     1.51,  162.53,   57.21, 1129.6,  280.93,  289.08,  293.87,  306.00, 1032.40, 1064.18, 1070.54, 1051.77,  5116.5,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.325,       ,   5.10, -31.1,    1.4, -153.7,10.1,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:20
2023-12-13, 14:01:21,  -07:00,   KPRC,   34.6729431, -112.4030991,5183.9,30.01,  5193.4,10.0,63.92,  75.11,-677.93,-3.96,-2.12,0.02,0.03,211.6, 211.1,  28.2,  28.2,   0.7,   0.0,  20.37,  21.40,     1.54,  162.56,   58.67, 1220.2,  280.21,  288.42,  293.22,  305.36, 1025.97, 1060.98, 1067.71, 1051.90,  5105.5,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.321,       ,   5.22, -27.8,    1.3, -153.7,10.1,      0,  NONE,   NONE,      ,      , -665.4, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:21
2023-12-13, 14:01:22,  -07:00,   KPRC,   34.6726761, -112.4033737,5174.9,30.01,  5183.3,10.0,65.25,  75.32,-648.59,-3.58,2.25,0.02,-0.14,210.9, 210.7,  28.2,  28.2,   0.6,  -0.0,  20.19,  21.43,     2.00,  162.59,   59.84, 1287.8,  279.49,  287.77,  292.58,  304.70, 1033.53, 1062.11, 1072.58, 1055.48,  5095.4,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.318,       ,   5.32, -24.7,    1.3, -153.8,10.1,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:22
2023-12-13, 14:01:23,  -07:00,   KPRC,   34.6724129, -112.4036484,5164.9,30.01,  5173.7,10.0,64.94,  75.29,-600.09,-3.47,-1.01,-0.03,0.12,210.6, 210.9,  28.2,  28.2,   0.7,   0.0,  20.14,  21.43,     2.09,  162.62,   60.25, 1317.4,  278.76,  287.12,  291.94,  304.07, 1045.09, 1068.24, 1078.71, 1061.28,  5085.8,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.315,       ,   5.39, -21.7,    1.3, -153.9,10.1,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:23
2023-12-13, 14:01:24,  -07:00,   KPRC,   34.6721458, -112.4039230,5156.9,30.01,  5166.5,10.0,66.79,  75.52,-570.71,-4.47,2.19,0.04,0.05,211.6, 210.8,  28.1,  28.2,   0.7,   0.0,  20.29,  21.43,     2.25,  162.65,   60.81, 1358.6,  278.06,  286.47,  291.31,  303.42, 1055.76, 1073.80, 1085.69, 1066.97,  5078.6,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.311,       ,   5.44, -18.9,    1.3, -154.0,10.1,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:24
2023-12-13, 14:01:25,  -07:00,   KPRC,   34.6718864, -112.4042130,5151.9,30.01,  5158.9,10.2,65.25,  75.83,-506.17,-6.88,2.25,0.0,-0.21,211.6, 211.5,  28.2,  28.2,   0.7,   0.0,  20.69,  21.40,     2.29,  162.68,   60.98, 1368.5,  277.36,  285.81,  290.70,  302.80, 1065.54, 1080.64, 1093.80, 1073.70,  5071.0,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.308,       ,   5.47, -16.2,    1.3, -154.1,10.1,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:25
2023-12-13, 14:01:26,  -07:00,   KPRC,   34.6716232, -112.4045029,5145.9,30.01,  5145.5,10.2,65.22,  76.14,-403.36,-5.61,-1.29,-0.02,-0.03,212.9, 211.8,  28.2,  28.2,   0.6,  -0.0,  21.16,  21.53,     2.34,  162.71,   60.97, 1369.3,  276.68,  285.18,  290.07,  302.18, 1076.63, 1087.05, 1099.84, 1079.26,  5057.6,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.305,       ,   5.48, -13.6,    1.2, -154.2,10.1,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:26
2023-12-13, 14:01:27,  -07:00,   KPRC,   34.6713562, -112.4047852,5121.9,30.01,  5132.9,10.2,64.95,  76.78,-671.05,-3.31,-2.21,-0.04,0.16,212.6, 211.7,  28.2,  28.2,   0.7,   0.0,  21.68,  21.58,     2.43,  162.74,   60.11, 1333.2,  275.99,  284.55,  289.48,  301.57, 1086.72, 1092.42, 1103.92, 1082.63,  5045.1,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.302,       ,   5.48, -11.0,    1.2, -154.3,10.1,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:27
2023-12-13, 14:01:28,  -07:00,   KPRC,   34.6710854, -112.4050751,5117.9,30.01,  5124.3,10.2,66.43,  77.35,-729.66,-5.54,-2.03,-0.05,-0.2,210.8, 211.5,  28.1,  28.2,   0.7,   0.0,  21.68,  21.53,     2.42,  162.77,   59.38, 1264.4,  275.32,  283.93,  288.88,  300.95, 1086.20, 1100.00, 1105.35, 1083.69,  5036.5,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.299,       ,   5.48,  -8.4,    1.2, -154.4,10.1,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:28
2023-12-13, 14:01:29,  -07:00,   KPRC,   34.6708145, -112.4053497,5109.9,30.01,  5110.6,10.2,67.61,  77.05,-540.25,-4.79,-0.92,-0.02,0.08,211.6, 211.1,  28.2,  28.2,   0.7,   0.0,  22.02,  21.50,     2.33,  162.80,   58.94, 1245.1,  274.66,  283.31,  288.29,  300.35, 1082.15, 1107.47, 1105.95, 1084.13,  5022.8,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.295,       ,   5.47,  -5.9,    1.2, -154.5,10.1,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:29
