Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-27, 16:35:41,  -07:00,   KPRC,   34.6766624, -112.3993607,5499.6,29.95,  5507.7,11.5,69.07,  67.12,-1264.92,-7.49,-1.92,0.01,-0.02,203.7, 193.8,  28.2,  28.2,   0.7,   0.0,  14.74,  16.49,     1.12,  168.18,   54.81, 1033.4,  298.39,  296.74,  303.50,  317.17,  734.28,  796.56,  912.27,  972.81,  5420.0,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.333,       ,  15.52, -108.6,    1.6, -153.1,10.0,      0,  NONE,   NONE,      ,      , -878.0, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:41
2024-02-27, 16:35:42,  -07:00,   KPRC,   34.6763763, -112.3995132,5492.6,29.95,  5491.0,11.5,67.16,  67.06,-936.2,-8.59,5.91,0.01,-0.15,204.2, 193.8,  28.2,  28.2,   0.7,   0.0,  14.79,  16.54,     1.12,  168.25,   54.63, 1014.3,  297.17,  295.78,  302.70,  316.37,  727.05,  793.19,  897.22,  968.91,  5403.3,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.325,       ,  15.39, -108.1,    1.6, -153.0,10.0,      0,  NONE,   NONE,      ,      , -976.4, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:42
2024-02-27, 16:35:43,  -07:00,   KPRC,   34.6760941, -112.3996811,5472.6,29.95,  5468.3,11.5,66.17,  66.79,-900.93,-7.71,12.48,-0.0,0.07,204.7, 195.4,  28.2,  28.2,   0.7,  -0.0,  14.83,  16.60,     1.08,  168.32,   54.37, 1001.4,  296.24,  294.92,  301.95,  315.57,  721.96,  786.28,  893.82,  966.73,  5380.6,73.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.318,       ,  15.26, -107.4,    1.6, -152.8,10.0,      0,  NONE,   NONE,      ,      , -1295.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:43
2024-02-27, 16:35:44,  -07:00,   KPRC,   34.6758308, -112.3998566,5451.6,29.95,  5445.8,11.5,68.7,  66.50,-1035.43,-8.01,15.67,0.02,-0.08,206.9, 199.1,  28.2,  28.2,   0.7,   0.0,  14.86,  16.60,     1.07,  168.40,   54.75, 1020.7,  295.12,  294.05,  301.15,  314.77,  717.91,  783.63,  895.30,  965.08,  5358.1,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.311,       ,  15.14, -106.7,    1.6, -152.7,10.0,      0,  NONE,   NONE,      ,      , -1334.6, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:44
2024-02-27, 16:35:45,  -07:00,   KPRC,   34.6755714, -112.4000626,5433.6,29.95,  5422.3,11.5,69.14,  66.17,-1085.34,-8.73,11.82,0.0,-0.09,211.0, 203.1,  28.2,  28.2,   0.7,   0.0,  14.79,  16.76,     1.10,  168.47,   54.84, 1022.6,  294.18,  293.18,  300.37,  313.97,  716.10,  780.24,  891.18,  959.62,  5334.6,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.306,       ,  15.03, -106.0,    1.6, -152.7,10.0,      0,  NONE,   NONE,      ,      , -1409.4, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:45
2024-02-27, 16:35:46,  -07:00,   KPRC,   34.6753235, -112.4002762,5405.6,29.95,  5396.6,11.8,69.89,  65.94,-1245.53,-8.4,7.47,0.05,0.08,216.7, 206.3,  28.2,  28.2,   0.7,   0.0,  14.76,  16.81,     1.12,  168.53,   55.13, 1052.7,  293.16,  292.40,  299.57,  313.17,  714.64,  775.69,  887.53,  954.94,  5308.9,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.302,       ,  14.91, -105.3,    1.5, -152.7,10.0,      0,  NONE,   NONE,      ,      , -1507.9, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:46
2024-02-27, 16:35:47,  -07:00,   KPRC,   34.6750832, -112.4005203,5370.6,29.95,  5375.0,11.8,68.79,  66.29,-1597.71,-7.6,4.21,0.05,0.14,218.8, 209.3,  28.2,  28.2,   0.7,  -0.0,  14.76,  16.81,     2.08,  168.62,   59.16, 1276.0,  292.13,  291.46,  298.78,  312.36,  736.64,  791.49,  897.06,  965.30,  5287.3,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.299,       ,  14.81, -104.6,    1.5, -152.7,10.0,      0,  NONE,   NONE,      ,      , -1385.8, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:47
2024-02-27, 16:35:48,  -07:00,   KPRC,   34.6748543, -112.4007645,5353.6,29.95,  5355.1,11.8,68.96,  66.95,-1581.44,-8.37,2.52,0.01,-0.07,216.2, 211.4,  28.2,  28.2,   0.7,   0.0,  14.71,  16.81,     2.41,  168.69,   61.35, 1403.3,  291.01,  290.60,  298.00,  311.57,  781.92,  826.22,  928.72,  984.00,  5267.4,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.297,       ,  14.72, -103.9,    1.5, -152.8,10.0,      0,  NONE,   NONE,      ,      , -1228.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:48
2024-02-27, 16:35:49,  -07:00,   KPRC,   34.6746216, -112.4010239,5342.6,29.95,  5334.9,11.8,70.78,  67.49,-1221.75,-7.49,-0.53,0.01,0.02,216.1, 212.0,  28.2,  28.2,   0.7,   0.0,  14.71,  16.65,     2.46,  168.75,   61.62, 1438.9,  289.98,  289.74,  297.22,  310.77,  828.76,  861.81,  958.50, 1001.02,  5247.2,78.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.295,       ,  14.63, -103.1,    1.5, -152.8,10.0,      0,  NONE,   NONE,      ,      , -1208.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:49
2024-02-27, 16:35:50,  -07:00,   KPRC,   34.6743851, -112.4012756,5319.6,29.95,  5317.1,11.8,72.41,  67.90,-1148.61,-5.72,-1.29,0.03,0.17,217.7, 212.0,  28.2,  28.2,   0.7,   0.0,  14.71,  16.49,     2.42,  168.82,   61.80, 1454.6,  289.08,  288.90,  296.42,  309.98,  871.64,  893.46,  980.07, 1017.58,  5229.4,79.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.293,       ,  14.54, -102.3,    1.5, -152.9,10.0,      0,  NONE,   NONE,      ,      , -1094.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:50
2024-02-27, 16:35:51,  -07:00,   KPRC,   34.6741524, -112.4015274,5302.6,29.95,  5302.4,11.8,72.28,  68.03,-1154.65,-5.77,-0.64,0.02,0.04,217.2, 212.2,  28.2,  28.2,   0.7,   0.0,  14.71,  16.49,     2.46,  168.88,   61.83, 1462.9,  288.09,  288.13,  295.67,  309.19,  908.34,  921.31, 1000.52, 1031.28,  5214.7,79.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.291,       ,  14.44, -101.7,    1.5, -152.9,10.0,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:51
2024-02-27, 16:35:52,  -07:00,   KPRC,   34.6739159, -112.4017792,5291.6,29.95,  5289.7,11.8,71.8,  67.90,-986.61,-5.42,-4.31,0.04,0.04,216.8, 211.8,  28.2,  28.2,   0.7,  -0.0,  14.69,  16.25,     2.45,  168.93,   61.96, 1457.6,  287.11,  287.22,  294.91,  308.40,  939.79,  945.36, 1018.98, 1045.69,  5202.0,79.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.289,       ,  14.35, -101.2,    1.4, -153.0,10.0,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:52
2024-02-27, 16:35:53,  -07:00,   KPRC,   34.6736794, -112.4020309,5277.6,29.95,  5277.7,11.8,69.19,  67.88,-903.79,-5.58,-5.38,-0.01,-0.02,214.6, 210.9,  28.2,  28.2,   0.7,   0.0,  14.69,  16.14,     2.39,  168.97,   61.79, 1443.7,  286.15,  286.39,  294.15,  307.63,  965.99,  964.89, 1033.50, 1056.55,  5190.0,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.286,       ,  14.25, -100.7,    1.4, -153.0,10.0,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:53
2024-02-27, 16:35:54,  -07:00,   KPRC,   34.6734390, -112.4022827,5270.6,29.95,  5264.6,12.0,69.89,  67.86,-728.29,-6.39,1.14,-0.01,0.09,213.0, 210.0,  28.2,  28.2,   0.7,   0.0,  14.61,  16.12,     2.39,  169.02,   61.66, 1432.3,  285.18,  285.56,  293.40,  306.87,  986.82,  980.04, 1045.60, 1063.96,  5176.9,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.283,       ,  14.15, -100.4,    1.4, -153.1,10.0,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:54
2024-02-27, 16:35:55,  -07:00,   KPRC,   34.6731949, -112.4025192,5256.6,29.95,  5252.4,12.0,70.56,  68.00,-705.49,-5.9,1.47,-0.0,0.04,212.9, 210.0,  28.2,  28.2,   0.7,  -0.0,  14.52,  16.20,     2.41,  169.05,   61.78, 1448.1,  284.24,  284.74,  292.68,  306.12, 1003.48,  992.40, 1055.54, 1071.18,  5164.6,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.280,       ,  14.02, -100.1,    1.4, -153.1,10.0,      0,  NONE,   NONE,      ,      , -732.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:55
2024-02-27, 16:35:56,  -07:00,   KPRC,   34.6729584, -112.4027710,5244.6,29.95,  5241.7,12.0,70.76,  68.19,-723.31,-6.44,3.03,-0.03,0.0,214.1, 210.4,  28.2,  28.2,   0.7,  -0.0,  14.52,  16.25,     2.39,  169.07,   61.76, 1444.5,  283.32,  284.02,  291.95,  305.37, 1017.38, 1002.21, 1064.36, 1076.44,  5154.0,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.277,       ,  13.71, -99.8,    1.4, -153.2,10.0,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:56
2024-02-27, 16:35:57,  -07:00,   KPRC,   34.6727180, -112.4030228,5235.6,29.95,  5233.2,12.0,70.81,  68.35,-676.69,-6.37,0.74,0.03,-0.09,216.2, 211.3,  28.2,  28.2,   0.7,   0.0,  14.49,  16.25,     2.45,  169.09,   61.85, 1446.5,  282.40,  283.14,  291.24,  304.63, 1029.06, 1011.71, 1070.94, 1081.46,  5145.5,78.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.275,       ,  13.71, -99.8,    1.3, -153.2,10.0,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:35:57
2024-02-27, 16:35:58,  -07:00,   KPRC,   34.6724815, -112.4032745,5225.6,29.95,  5222.4,12.0,71.04,  68.19,-632.97,-5.76,0.51,0.02,-0.07,217.1, 211.7,  28.2,  28.2,   0.7,   0.0,  14.49,  16.36,     2.45,  169.10,   61.88, 1441.0,  281.40,  282.36,  290.53,  303.90, 1038.43, 1019.45, 1077.01, 1085.75,  5134.7,78.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.273,       ,  13.54, -99.8,    1.3, -153.3,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:35:58
2024-02-27, 16:35:59,  -07:00,   KPRC,   34.6722450, -112.4035339,5214.6,29.95,  5213.2,12.0,73.92,  67.94,-652.03,-6.01,3.33,0.02,-0.09,216.2, 212.2,  28.2,  28.2,   0.7,  -0.0,  14.59,  16.46,     2.44,  169.10,   62.18, 1463.3,  280.49,  281.57,  289.85,  303.19, 1047.67, 1027.27, 1082.40, 1089.59,  5125.5,81.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.270,       ,  13.22, -99.9,    1.3, -153.4,10.0,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:35:59
2024-02-27, 16:36:00,  -07:00,   KPRC,   34.6720161, -112.4037857,5211.6,29.95,  5204.5,12.2,72.87,  67.51,-502.99,-5.08,0.9,-0.02,-0.02,216.7, 212.8,  28.2,  28.2,   0.7,   0.0,  14.59,  16.54,     2.40,  169.08,   62.28, 1466.8,  279.70,  280.80,  289.15,  302.48, 1056.40, 1033.14, 1087.23, 1091.56,  5116.6,80.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.269,       ,  13.22, -99.9,    1.3, -153.5,10.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:00
2024-02-27, 16:36:01,  -07:00,   KPRC,   34.6717911, -112.4040451,5199.6,29.95,  5193.4,12.2,72.96,  66.83,-504.76,-3.6,-1.75,-0.0,0.05,218.7, 213.1,  28.2,  28.2,   0.7,   0.0,  14.59,  16.68,     2.43,  169.07,   61.93, 1462.3,  278.81,  280.13,  288.47,  301.77, 1062.12, 1037.26, 1091.99, 1094.42,  5105.5,80.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.267,       ,  13.08, -100.1,    1.3, -153.6,10.0,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:01
2024-02-27, 16:36:02,  -07:00,   KPRC,   34.6715660, -112.4043045,5182.6,29.95,  5183.8,12.2,71.8,  66.05,-704.62,-2.35,-3.1,0.01,0.0,218.3, 212.8,  28.2,  28.2,   0.7,   0.0,  14.64,  16.68,     2.41,  169.03,   61.98, 1458.5,  277.95,  279.29,  287.79,  301.07, 1068.23, 1041.10, 1095.48, 1097.93,  5095.8,79.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.265,       ,  12.97, -100.3,    1.2, -153.7,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:02
2024-02-27, 16:36:03,  -07:00,   KPRC,   34.6713448, -112.4045410,5174.6,29.95,  5174.2,12.2,70.29,  65.00,-714.48,-3.72,0.36,-0.02,-0.04,215.3, 212.6,  28.2,  28.2,   0.7,   0.0,  14.57,  16.68,     2.48,  168.98,   62.00, 1450.1,  277.09,  278.55,  287.15,  300.39, 1073.22, 1043.85, 1098.09, 1099.17,  5086.3,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.263,       ,  12.88, -100.5,    1.2, -153.8,10.0,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:03
2024-02-27, 16:36:04,  -07:00,   KPRC,   34.6711273, -112.4047852,5173.6,29.95,  5164.7,12.2,72.3,  64.07,-460.62,-3.91,-2.76,0.06,0.13,216.7, 211.9,  28.2,  28.2,   0.7,   0.0,  14.49,  16.76,     2.46,  168.93,   62.13, 1456.1,  276.17,  277.81,  286.48,  299.71, 1077.04, 1045.73, 1100.75, 1101.29,  5076.8,79.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.261,       ,  12.80, -100.8,    1.2, -153.9,10.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:36:04
2024-02-27, 16:36:05,  -07:00,   KPRC,   34.6709099, -112.4050217,5154.6,29.95,  5154.6,12.2,71.31,  63.35,-624.94,-3.6,0.44,0.07,-0.02,216.8, 211.6,  28.2,  28.2,   0.7,   0.0,  14.39,  16.76,     2.82,  168.86,   63.11, 1506.5,  275.31,  277.06,  285.85,  299.02, 1080.69, 1048.95, 1104.45, 1105.13,  5066.6,78.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.259,       ,  12.74, -101.2,    1.2, -153.9,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:05
2024-02-27, 16:36:06,  -07:00,   KPRC,   34.6706886, -112.4052505,5146.6,29.95,  5145.6,12.5,68.19,  62.90,-665.33,-3.46,0.22,-0.01,-0.07,214.1, 211.8,  28.2,  28.2,   0.7,   0.0,  14.39,  16.78,     3.20,  168.81,   64.29, 1573.2,  274.57,  276.41,  285.19,  298.36, 1084.29, 1056.54, 1110.80, 1109.88,  5057.6,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.257,       ,  12.71, -101.7,    1.2, -154.0,10.0,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:06
2024-02-27, 16:36:07,  -07:00,   KPRC,   34.6704750, -112.4054871,5140.6,29.95,  5136.0,12.5,68.96,  62.42,-531.65,-3.46,-1.9,0.0,-0.08,214.7, 211.8,  28.2,  28.2,   0.7,   0.0,  14.22,  16.76,     3.32,  168.75,   64.67, 1608.3,  273.67,  275.62,  284.56,  297.68, 1088.33, 1064.25, 1120.80, 1115.61,  5048.1,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.255,       ,  12.69, -102.2,    1.2, -154.1,10.0,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:07
2024-02-27, 16:36:08,  -07:00,   KPRC,   34.6702576, -112.4057159,5128.6,29.95,  5125.6,12.5,68.0,  62.07,-564.44,-3.78,-3.71,0.02,0.04,215.5, 211.2,  28.2,  28.2,   0.7,   0.0,  14.22,  16.62,     3.83,  168.68,   65.54, 1666.8,  272.97,  274.91,  283.93,  297.04, 1094.91, 1072.74, 1131.15, 1123.64,  5037.7,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.253,       ,  12.67, -103.6,    1.1, -154.2,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:08
2024-02-27, 16:36:09,  -07:00,   KPRC,   34.6700363, -112.4059372,5115.6,29.95,  5115.0,12.5,67.75,  62.13,-653.51,-3.7,-1.66,-0.01,0.11,213.5, 210.4,  28.2,  28.2,   0.7,   0.0,  14.25,  16.60,     4.52,  168.59,   67.03, 1766.0,  272.19,  274.22,  283.32,  296.40, 1104.12, 1082.85, 1144.53, 1135.83,  5027.0,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.250,       ,  12.67, -103.6,    1.1, -154.3,10.0,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:09
2024-02-27, 16:36:10,  -07:00,   KPRC,   34.6698151, -112.4061661,5107.6,29.95,  5106.4,12.5,68.06,  62.49,-639.56,-4.32,3.12,0.02,0.05,212.3, 210.0,  28.2,  28.2,   0.7,  -0.0,  14.25,  16.60,     4.83,  168.49,   68.10, 1824.3,  271.44,  273.54,  282.72,  295.76, 1114.89, 1094.42, 1158.83, 1147.26,  5018.5,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.248,       ,  12.66, -104.3,    1.1, -154.3,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:36:10
2024-02-27, 16:36:11,  -07:00,   KPRC,   34.6695938, -112.4063950,5105.6,29.95,  5098.9,12.8,68.78,  62.90,-470.94,-5.33,-0.37,-0.02,-0.09,213.3, 210.1,  28.2,  28.2,   0.7,  -0.0,  14.25,  16.54,     4.80,  168.39,   68.02, 1834.0,  270.79,  272.96,  282.13,  295.13, 1124.19, 1104.27, 1169.14, 1156.32,  5010.9,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.245,       ,  12.65, -105.1,    1.1, -154.4,10.0,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:11
