Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-10-23, 13:07:39,  -07:00,   KPRC,   34.6694145, -112.4067459,5075.0,29.81,  5124.9,20.0,64.27,  63.66,-870.41,-3.2,-3.87,0.13,0.02,221.3, 212.9,  28.2,  28.2,   0.6,   0.0,   8.53,  12.30,     1.03,  172.40,   56.02, 1086.8,  261.65,  270.67,  274.04,  285.19,  771.10,  971.70,  970.66, 1000.19,  5037.2,71.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.338,       ,  10.31, -73.4,    1.1, -154.9,10.1,      0,  NONE,   NONE,      ,      , -775.6, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-10-23 13:07:39
2023-10-23, 13:07:40,  -07:00,   KPRC,   34.6692085, -112.4069901,5073.0,29.81,  5112.2,20.0,65.32,  62.59,-610.56,-3.55,-5.86,0.11,-0.15,223.6, 213.8,  28.2,  28.2,   0.7,   0.0,   8.63,  12.30,     1.00,  172.37,   55.87, 1072.7,  261.10,  270.20,  273.60,  284.68,  775.93,  965.35,  976.25, 1001.69,  5024.4,72.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.367,       ,  10.70, -72.8,    1.1, -155.0,10.1,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:40
2023-10-23, 13:07:41,  -07:00,   KPRC,   34.6690025, -112.4072342,5050.0,29.81,  5098.4,20.2,59.73,  61.44,-663.64,-3.15,-7.66,0.16,-0.02,226.8, 213.9,  28.2,  28.2,   0.7,   0.0,   8.73,  12.21,     1.01,  172.33,   55.36, 1046.8,  260.55,  269.62,  273.09,  284.19,  775.98,  963.25,  958.27, 1002.27,  5010.4,66.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.384,       ,  11.06, -72.3,    1.0, -155.1,10.1,      0,  NONE,   NONE,      ,      , -866.1, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:41
2023-10-23, 13:07:42,  -07:00,   KPRC,   34.6688004, -112.4074707,5036.0,29.81,  5082.5,20.2,59.62,  60.86,-879.83,-3.0,-11.29,0.07,-0.02,223.3, 213.9,  28.1,  28.2,   0.6,   0.0,   8.73,  12.24,     1.00,  172.29,   55.13, 1028.6,  260.01,  269.10,  272.62,  283.70,  773.18,  965.16,  951.34, 1002.95,  4994.5,66.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.414,       ,  11.41, -71.9,    1.0, -155.3,10.1,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:42
2023-10-23, 13:07:43,  -07:00,   KPRC,   34.6685944, -112.4076996,5028.0,29.81,  5065.1,20.2,59.63,  60.26,-728.42,-3.98,-11.5,0.16,-0.1,223.9, 212.3,  28.1,  28.2,   0.7,   0.0,   8.73,  12.24,     1.00,  172.26,   55.12, 1028.8,  259.45,  268.56,  272.13,  283.21,  776.14,  969.01,  950.75, 1003.26,  4977.1,66.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.434,       ,  11.72, -71.4,    1.0, -155.4,10.1,      0,  NONE,   NONE,      ,      , -1031.5, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:43
2023-10-23, 13:07:44,  -07:00,   KPRC,   34.6683846, -112.4079208,5005.0,29.81,  5045.8,20.5,57.98,  60.06,-906.55,-2.38,-8.15,0.06,0.22,217.6, 211.2,  28.2,  28.2,   0.7,   0.0,   8.63,  12.24,     1.22,  172.23,   56.83, 1111.6,  258.91,  268.05,  271.68,  282.70,  784.83,  963.36,  952.58, 1004.97,  4957.8,64.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.439,       ,  12.00, -71.0,    1.0, -155.5,10.1,      0,  NONE,   NONE,      ,      , -1145.7, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:44
2023-10-23, 13:07:45,  -07:00,   KPRC,   34.6681709, -112.4081345,5004.0,29.81,  5030.7,20.5,61.3,  60.20,-738.96,-3.9,-5.06,0.0,0.04,212.7, 209.6,  28.2,  28.2,   0.6,   0.0,   8.58,  12.44,     1.72,  172.21,   59.53, 1259.1,  258.35,  267.58,  271.23,  282.21,  811.72,  975.17,  966.71, 1015.51,  4942.7,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.468,       ,  12.22, -70.7,    1.0, -155.6,10.1,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:45
2023-10-23, 13:07:46,  -07:00,   KPRC,   34.6679535, -112.4083481,5003.0,29.81,  5016.9,20.5,62.94,  60.22,-435.97,-3.52,-2.41,-0.01,0.07,211.1, 208.8,  28.2,  28.2,   0.6,   0.0,   8.55,  12.66,     1.82,  172.17,   60.14, 1321.9,  257.80,  267.01,  270.71,  281.70,  848.66,  987.89,  982.52, 1026.83,  4928.9,70.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.507,       ,  12.37, -70.7,    1.0, -155.7,10.1,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:46
2023-10-23, 13:07:47,  -07:00,   KPRC,   34.6677361, -112.4085541,4994.0,29.81,  5006.0,20.5,63.65,  60.08,-390.39,-2.83,0.58,0.05,-0.04,212.3, 208.8,  28.2,  28.2,   0.6,   0.0,   8.55,  12.82,     1.85,  172.11,   60.26, 1335.1,  257.25,  266.46,  270.29,  281.21,  878.24,  999.98,  996.57, 1035.29,  4918.0,71.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.633,       ,  12.45, -70.9,    0.9, -155.8,10.1,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:47
2023-10-23, 13:07:48,  -07:00,   KPRC,   34.6675186, -112.4087677,4986.0,29.81,  4997.2,20.5,61.21,  59.79,-396.54,-2.44,0.69,0.08,-0.04,214.1, 209.4,  28.2,  28.2,   0.7,   0.0,   8.63,  12.74,     1.82,  172.03,   60.07, 1323.7,  256.72,  265.93,  269.82,  280.72,  908.07, 1010.37, 1007.43, 1043.07,  4909.2,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.601,       ,  12.48, -71.5,    0.9, -155.9,10.1,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     10,  10.0,     18,2023-10-23 13:07:48
2023-10-23, 13:07:49,  -07:00,   KPRC,   34.6673126, -112.4089890,4975.0,29.81,  4988.1,20.5,61.91,  59.35,-522.79,-1.24,0.44,0.0,0.08,212.2, 210.6,  28.2,  28.2,   0.7,   0.0,   8.76,  12.44,     2.01,  171.94,   60.45, 1336.4,  256.20,  265.40,  269.37,  280.23,  935.41, 1018.72, 1019.55, 1051.16,  4900.1,69.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.640,       ,  12.45, -72.1,    0.9, -156.0,10.1,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:49
2023-10-23, 13:07:50,  -07:00,   KPRC,   34.6671066, -112.4092026,4972.0,29.81,  4980.2,20.5,63.27,  58.63,-444.51,-0.86,0.45,0.03,-0.0,210.8, 211.3,  28.2,  28.2,   0.7,   0.0,   9.04,  12.44,     3.24,  171.86,   63.84, 1487.6,  255.68,  264.93,  268.92,  279.74,  961.25, 1036.76, 1036.34, 1062.10,  4892.2,70.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.640,       ,  12.38, -73.1,    0.9, -156.1,10.1,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:50
2023-10-23, 13:07:51,  -07:00,   KPRC,   34.6669083, -112.4094162,4965.0,29.81,  4973.4,20.5,61.15,  57.97,-408.16,-0.77,-2.8,0.06,-0.12,211.2, 211.5,  28.2,  28.2,   0.6,  -0.0,   9.45,  11.97,     3.35,  171.74,   64.61, 1587.9,  255.16,  264.36,  268.48,  279.26,  988.21, 1058.75, 1058.53, 1076.50,  4885.4,68.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.637,       ,  12.26, -74.2,    0.9, -156.3,10.1,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:51
2023-10-23, 13:07:52,  -07:00,   KPRC,   34.6667061, -112.4096298,4957.0,29.81,  4967.5,20.5,60.01,  57.40,-430.85,0.3,-3.59,0.09,0.02,211.7, 211.2,  28.2,  28.2,   0.7,   0.0,   9.94,  11.38,     3.37,  171.62,   64.66, 1606.8,  254.68,  263.87,  268.05,  278.79, 1013.55, 1079.04, 1079.22, 1090.04,  4879.5,67.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.691,       ,  12.09, -75.6,    0.9, -156.4,10.1,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,     10,  10.0,     19,2023-10-23 13:07:52
2023-10-23, 13:07:53,  -07:00,   KPRC,   34.6665115, -112.4098358,4948.0,29.81,  4960.2,20.8,59.27,  56.76,-490.13,1.14,-3.55,-0.03,0.15,209.8, 210.3,  28.2,  28.2,   0.7,   0.0,   9.94,  10.63,     2.83,  171.48,   62.54, 1506.1,  254.19,  263.36,  267.65,  278.34, 1041.22, 1100.05, 1100.25, 1105.14,  4872.2,66.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.752,       ,  11.88, -77.2,    0.8, -156.5,10.1,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,     10,  14.0,     21,2023-10-23 13:07:53
2023-10-23, 13:07:54,  -07:00,   KPRC,   34.6663132, -112.4100418,4947.0,29.81,  4956.5,20.8,59.07,  55.89,-354.99,1.19,2.64,0.08,-0.04,211.4, 209.9,  28.1,  28.2,   0.6,   0.0,  10.47,   9.96,     1.91,  171.34,   58.75, 1296.2,  253.75,  262.87,  267.26,  277.90, 1060.33, 1109.68, 1108.19, 1116.94,  4868.5,65.0, NAV1,211.0,114.1,114.1,128.75,121.7,  8.241,       ,  11.65, -79.0,    0.8, -156.6,10.1,      0,  NONE,   NONE,      ,      , -275.6, 3DDiff,1852.0,      ,     10,  11.5,     20,2023-10-23 13:07:54
2023-10-23, 13:07:55,  -07:00,   KPRC,   34.6661224, -112.4102402,4944.0,29.81,  4951.4,20.8,58.05,  54.68,-281.58,0.81,0.82,0.03,0.01,211.5, 210.9,  28.2,  28.2,   0.6,  -0.0,  10.81,   9.40,     1.14,  171.21,   55.82, 1096.9,  253.29,  262.42,  266.87,  277.45, 1028.27, 1092.63, 1093.38, 1109.77,  4863.4,64.0, NAV1,211.0,114.1,114.1,128.75,121.7,  8.287,       ,  11.40, -81.0,    0.8, -156.8,10.1,      0,  NONE,   NONE,      ,      , -240.2, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:55
2023-10-23, 13:07:56,  -07:00,   KPRC,   34.6659393, -112.4104385,4937.0,29.81,  4946.8,20.8,56.72,  53.32,-291.44,3.54,-4.0,-0.13,0.11,209.2, 211.7,  28.2,  28.2,   0.6,   0.0,  11.14,   9.40,     0.99,  171.09,   54.45,  993.6,  252.87,  261.92,  266.50,  277.03,  991.24, 1073.09, 1075.16, 1081.42,  4858.8,63.0, NAV1,211.0,114.1,114.1,128.75,121.7,  8.224,       ,  11.15, -83.1,    0.8, -156.9,10.1,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-10-23 13:07:56
2023-10-23, 13:07:57,  -07:00,   KPRC,   34.6657600, -112.4106369,4927.0,29.81,  4943.2,21.0,49.94,  51.90,-373.85,6.47,2.68,0.01,0.21,211.0, 211.5,  28.1,  28.2,   0.6,   0.0,  11.47,   8.95,     0.96,  171.01,   53.50,  935.5,  252.43,  261.46,  266.15,  276.61,  957.40, 1062.08, 1055.48, 1056.61,  4855.2,55.0, NAV1,211.0,114.1,114.1,128.75,121.7,  8.004,       ,  10.88, -85.4,    0.8, -157.1,10.1,      0,  NONE,   NONE,      ,      , -204.7, 3DDiff,1852.0,      ,     10,  10.5,     20,2023-10-23 13:07:57
2023-10-23, 13:07:58,  -07:00,   KPRC,   34.6655922, -112.4108276,4922.0,29.81,  4942.6,21.0,46.27,  50.40,-415.94,6.51,0.52,-0.23,0.16,209.5, 212.4,  28.1,  28.2,   0.6,  -0.0,  11.64,   8.71,     0.96,  170.95,   53.15,  896.6,  252.02,  261.02,  265.78,  276.20,  938.34, 1047.44, 1040.26, 1043.72,  4854.6,51.0, NAV1,211.0,114.1,114.1,128.75,121.7,  7.875,       ,  10.58, -87.7,    0.8, -157.3,10.1,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,1852.0,      ,     10,  10.5,     19,2023-10-23 13:07:58
