Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-10, 15:49:22,  -07:00,   KPRC,   34.6702309, -112.4058762,5031.5,29.83,  5058.0,6.0,64.42,  67.18,-791.26,-0.41,-4.47,0.06,0.06,213.0, 213.2,  28.2,  28.2,   0.9,   0.0,  21.48,  20.64,     4.45,  163.21,   66.20, 1707.1,  273.24,  277.50,  284.08,  295.32, 1164.78, 1171.39, 1182.61, 1143.67,  4970.2,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.254,       ,   5.98, -130.8,    1.1, -154.5,10.0,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:22
2024-01-10, 15:49:23,  -07:00,   KPRC,   34.6700020, -112.4061356,5020.5,29.83,  5049.0,6.0,63.72,  67.04,-724.89,-0.67,-5.53,0.07,0.07,212.6, 212.5,  28.2,  28.2,   0.9,   0.0,  21.63,  20.66,     5.23,  163.17,   67.40, 1797.5,  272.65,  276.92,  283.57,  294.75, 1167.72, 1176.48, 1188.61, 1150.75,  4961.3,69,  GPS,218.4,114.1,114.1,121.7,128.75, -0.252,       ,   5.80, -129.9,    1.1, -154.6,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,      9,   8.0,     12,2024-01-10 15:49:23
2024-01-10, 15:49:24,  -07:00,   KPRC,   34.6697693, -112.4063873,5014.5,29.83,  5042.3,6.0,64.9,  67.02,-635.76,0.09,-4.28,0.05,0.1,212.3, 211.7,  28.2,  28.2,   0.9,   0.0,  21.68,  20.71,     5.21,  163.10,   67.88, 1836.5,  272.08,  276.36,  283.08,  294.21, 1171.13, 1182.98, 1193.87, 1158.28,  4954.5,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.249,       ,   5.61, -129.0,    1.1, -154.7,10.0,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-10 15:49:24
2024-01-10, 15:49:25,  -07:00,   KPRC,   34.6695366, -112.4066315,5006.5,29.83,  5038.4,6.0,62.86,  66.98,-538.81,-0.1,-5.2,0.04,-0.05,211.9, 210.9,  28.2,  28.2,   0.9,  -0.0,  21.75,  20.71,     5.24,  163.03,   67.95, 1845.1,  271.54,  275.80,  282.62,  293.66, 1175.27, 1188.27, 1197.74, 1164.95,  4950.6,68,  GPS,218.4,114.1,114.1,121.7,128.75, -0.247,       ,   5.43, -128.3,    1.1, -154.8,10.0,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-10 15:49:25
2024-01-10, 15:49:26,  -07:00,   KPRC,   34.6693001, -112.4068680,5003.5,29.83,  5032.6,6.2,64.48,  66.73,-406.03,-0.27,-4.78,0.05,0.02,212.3, 210.7,  28.2,  28.2,   0.9,   0.0,  21.75,  20.76,     5.22,  162.96,   68.07, 1838.6,  271.00,  275.27,  282.16,  293.09, 1178.90, 1191.45, 1199.71, 1170.99,  4944.8,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.244,       ,   5.24, -127.5,    1.1, -154.9,10.0,      0,  NONE,   NONE,      ,      , -338.6, 3DDiff,1852.0,      ,      8,   8.5,     13,2024-01-10 15:49:26
2024-01-10, 15:49:27,  -07:00,   KPRC,   34.6690712, -112.4071121,4994.5,29.83,  5025.8,6.2,64.49,  66.42,-411.9,-0.03,-7.17,0.03,-0.01,212.0, 210.2,  28.2,  28.2,   0.9,   0.0,  21.68,  20.79,     5.33,  162.87,   67.96, 1843.4,  270.50,  274.75,  281.73,  292.58, 1180.63, 1193.76, 1200.67, 1176.06,  4938.0,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.242,       ,   5.05, -126.7,    1.0, -155.0,10.0,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:27
2024-01-10, 15:49:28,  -07:00,   KPRC,   34.6688271, -112.4073486,4984.5,29.83,  5017.6,6.2,63.76,  66.15,-475.29,-0.24,-2.33,0.07,0.06,211.5, 209.6,  28.2,  28.2,   0.9,   0.0,  21.68,  20.81,     5.29,  162.77,   68.00, 1848.0,  270.02,  274.26,  281.31,  292.14, 1182.70, 1195.27, 1201.06, 1179.41,  4929.8,69,  GPS,218.4,114.1,114.1,121.7,128.75, -0.239,       ,   4.87, -125.8,    1.0, -155.1,10.0,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:28
2024-01-10, 15:49:29,  -07:00,   KPRC,   34.6685982, -112.4075775,4976.5,29.83,  5011.2,6.2,63.0,  66.01,-525.41,-0.75,-0.03,0.1,-0.19,211.8, 209.7,  28.1,  28.2,   0.9,   0.0,  21.58,  20.84,     5.27,  162.67,   68.02, 1837.1,  269.56,  273.79,  280.90,  291.68, 1184.04, 1196.13, 1201.64, 1180.89,  4923.5,68,  GPS,218.4,114.1,114.1,121.7,128.75, -0.236,       ,   4.70, -124.9,    1.0, -155.1,10.0,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,      9,   8.0,     12,2024-01-10 15:49:29
2024-01-10, 15:49:30,  -07:00,   KPRC,   34.6683693, -112.4078217,4970.5,29.83,  5003.7,6.2,62.35,  65.84,-463.98,-0.53,-1.85,0.01,0.07,211.6, 210.7,  28.2,  28.2,   0.9,   0.0,  21.45,  20.84,     6.23,  162.57,   68.59, 1874.3,  269.12,  273.33,  280.53,  291.23, 1185.20, 1198.21, 1204.83, 1182.93,  4915.9,67,  GPS,218.4,114.1,114.1,121.7,128.75, -0.234,       ,   4.54, -123.8,    1.0, -155.3,10.0,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,1852.0,      ,      8,   8.5,     12,2024-01-10 15:49:30
2024-01-10, 15:49:31,  -07:00,   KPRC,   34.6681366, -112.4080658,4964.5,29.83,  4996.3,6.2,63.27,  65.99,-407.4,0.26,-2.98,0.04,0.06,211.9, 211.1,  28.2,  28.2,   0.9,   0.0,  21.31,  20.84,     6.56,  162.46,   69.88, 1973.9,  268.70,  272.91,  280.17,  290.80, 1192.82, 1209.07, 1213.29, 1190.07,  4908.5,68,  GPS,218.4,114.1,114.1,121.7,128.75, -0.232,       ,   4.39, -122.6,    1.0, -155.4,10.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,      8,   8.5,     12,2024-01-10 15:49:31
2024-01-10, 15:49:32,  -07:00,   KPRC,   34.6679077, -112.4083099,4960.5,29.83,  4991.8,6.2,64.42,  66.05,-366.52,0.75,0.56,0.07,0.03,212.4, 211.5,  28.2,  28.2,   0.9,   0.0,  21.13,  20.84,     6.54,  162.36,   70.19, 1989.7,  268.31,  272.48,  279.80,  290.33, 1201.19, 1219.21, 1220.14, 1195.72,  4904.0,70,  GPS,218.4,114.1,114.1,121.7,128.75, -0.229,       ,   4.25, -121.5,    1.0, -155.5,10.0,      0,  NONE,   NONE,      ,      , -291.3, 3DDiff,1852.0,      ,      8,   8.5,     12,2024-01-10 15:49:32
2024-01-10, 15:49:33,  -07:00,   KPRC,   34.6676826, -112.4085617,4956.5,29.83,  4988.8,6.5,62.3,  66.07,-316.41,-0.09,-2.77,-0.0,-0.09,211.6, 212.3,  28.1,  28.2,   0.9,   0.0,  20.93,  20.76,     6.08,  162.25,   69.57, 1972.0,  267.94,  272.08,  279.48,  289.95, 1206.89, 1225.35, 1222.65, 1199.12,  4900.8,67,  GPS,218.4,114.1,114.1,121.7,128.75, -0.227,       ,   4.11, -120.4,    0.9, -155.7,10.0,      0,  NONE,   NONE,      ,      , -196.9, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:33
2024-01-10, 15:49:34,  -07:00,   KPRC,   34.6674576, -112.4088058,4960.5,29.83,  4984.4,6.5,62.02,  65.99,-131.54,-0.35,-3.52,0.01,-0.07,211.2, 212.2,  28.2,  28.2,   0.9,   0.0,  20.93,  20.76,     5.25,  162.13,   67.56, 1847.1,  267.61,  271.71,  279.18,  289.60, 1205.06, 1222.17, 1216.76, 1195.23,  4896.4,67,  GPS,218.4,114.1,114.1,121.7,128.75, -0.225,       ,   3.97, -119.4,    0.9, -155.8,10.0,      0,  NONE,   NONE,      ,      , -248.0, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:34
2024-01-10, 15:49:35,  -07:00,   KPRC,   34.6672287, -112.4090576,4956.5,29.83,  4978.6,6.5,63.09,  65.80,-104.27,-0.69,-2.36,0.03,0.04,211.1, 211.8,  28.2,  28.2,   0.9,   0.0,  20.76,  20.64,     4.88,  162.00,   66.56, 1755.0,  267.31,  271.34,  278.90,  289.26, 1197.96, 1213.89, 1208.58, 1186.52,  4890.6,68,  GPS,218.4,114.1,114.1,121.7,128.75, -0.223,       ,   3.83, -118.6,    0.9, -156.0,10.0,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,      9,   8.0,     12,2024-01-10 15:49:35
2024-01-10, 15:49:36,  -07:00,   KPRC,   34.6670036, -112.4093018,4951.5,29.83,  4972.0,6.5,64.2,  65.60,-161.14,-1.36,-1.75,0.06,-0.07,211.8, 211.8,  28.2,  28.2,   0.9,   0.0,  20.66,  20.51,     4.04,  161.88,   64.85, 1661.2,  267.01,  271.01,  278.64,  288.92, 1191.71, 1205.27, 1200.89, 1177.49,  4884.0,69,  GPS,218.4,114.1,114.1,121.7,128.75, -0.221,       ,   3.69, -118.0,    0.9, -156.1,10.0,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,      8,   8.5,     12,2024-01-10 15:49:36
2024-01-10, 15:49:37,  -07:00,   KPRC,   34.6667786, -112.4095459,4942.5,29.83,  4963.9,6.5,63.26,  65.16,-295.76,-1.54,-5.35,0.0,0.04,211.3, 211.8,  28.1,  28.2,   0.9,   0.0,  20.66,  20.42,     2.64,  161.77,   60.15, 1345.8,  266.73,  270.69,  278.40,  288.61, 1173.83, 1183.61, 1195.30, 1168.31,  4875.9,68,  GPS,218.4,114.1,114.1,121.7,128.75, -0.219,       ,   3.54, -117.7,    0.9, -156.3,10.0,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,      8,   8.5,     12,2024-01-10 15:49:37
2024-01-10, 15:49:38,  -07:00,   KPRC,   34.6665535, -112.4097824,4931.5,29.83,  4954.0,6.5,62.68,  64.46,-441.05,-0.01,-2.19,0.05,0.06,210.6, 211.4,  28.2,  28.2,   0.9,   0.0,  20.76,  20.42,     1.54,  161.66,   56.23, 1087.0,  266.46,  270.37,  278.15,  288.30, 1103.63, 1128.85, 1169.35, 1137.72,  4866.0,68,  GPS,218.4,114.1,114.1,121.7,128.75, -0.217,       ,   3.40, -117.5,    0.8, -156.4,10.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,      8,   8.5,     12,2024-01-10 15:49:38
2024-01-10, 15:49:39,  -07:00,   KPRC,   34.6663322, -112.4100189,4920.5,29.83,  4946.5,6.5,61.95,  63.51,-568.61,2.96,-2.45,-0.01,0.14,210.7, 211.3,  28.1,  28.2,   0.9,   0.0,  20.84,  20.29,     1.18,  161.58,   54.62,  971.6,  266.16,  270.07,  277.90,  287.97, 1039.59, 1071.81, 1125.48, 1103.62,  4858.5,67,  GPS,218.4,114.1,114.1,121.7,128.75, -0.214,       ,   3.27, -117.6,    0.8, -156.6,10.0,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:39
2024-01-10, 15:49:40,  -07:00,   KPRC,   34.6661148, -112.4102402,4912.5,29.83,  4943.3,6.5,58.19,  62.11,-588.16,4.57,-2.86,0.02,-0.0,210.7, 211.2,  28.1,  28.2,   0.9,   0.0,  20.84,  20.24,     1.13,  161.51,   53.79,  924.1,  265.87,  269.78,  277.63,  287.66,  997.60, 1033.34, 1083.15, 1082.91,  4855.3,63,  GPS,218.4,114.1,114.1,121.7,128.75, -0.212,       ,   3.15, -117.9,    0.8, -156.8,10.0,      0,  NONE,   NONE,      ,      , -228.3, 3DDiff,1852.0,      ,      9,   8.5,     13,2024-01-10 15:49:40
2024-01-10, 15:49:41,  -07:00,   KPRC,   34.6659050, -112.4104691,4911.5,29.83,  4941.6,6.8,52.79,  60.30,-433.42,6.41,-1.0,0.02,0.04,211.7, 210.9,  28.1,  28.2,   0.9,   0.0,  21.03,  20.14,     1.13,  161.48,   53.11,  877.5,  265.56,  269.45,  277.36,  287.35,  967.37, 1003.65, 1062.43, 1066.81,  4853.6,57,  GPS,218.4,114.1,114.1,121.7,128.75, -0.210,       ,   3.03, -118.4,    0.8, -156.9,10.0,      0,  NONE,   NONE,      ,      , -94.5, 3DDiff,1852.0,      ,      9,   8.0,     12,2024-01-10 15:49:41
