Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 07:27:35,  -07:00,   KPRC,   34.6717148, -112.4013977,5188.4,30.18,  5214.0,7.0,58.79,  65.29,-497.69,-2.35,-3.44,0.06,0.04,207.1, 211.9,  28.2,  28.2,   0.9,   0.0,  19.35,  20.93,     3.85,  163.15,   65.46, 1647.8,  293.24,  292.63,  301.41,  313.57, 1108.87, 1152.10, 1161.79, 1145.22,  5126.3,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.985,       ,   4.65, 132.8,    1.3, -149.0,10.0,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:35
2024-02-15, 07:27:36,  -07:00,   KPRC,   34.6714897, -112.4016418,5182.4,30.18,  5204.4,7.0,59.83,  65.72,-515.27,-2.31,-1.03,0.02,-0.06,206.1, 211.5,  28.2,  28.2,   0.9,   0.0,  19.25,  20.89,     3.84,  163.16,   65.54, 1652.1,  292.63,  292.07,  300.86,  313.04, 1114.68, 1157.26, 1164.94, 1150.44,  5116.7,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.956,       ,   4.70, 130.3,    1.3, -149.0,10.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:36
2024-02-15, 07:27:37,  -07:00,   KPRC,   34.6712608, -112.4018936,5171.4,30.18,  5196.6,7.0,59.98,  66.07,-524.74,-0.41,0.6,0.04,0.08,207.0, 211.7,  28.2,  28.2,   0.9,   0.0,  19.17,  20.89,     3.84,  163.16,   65.50, 1652.3,  291.92,  291.52,  300.34,  312.50, 1119.16, 1161.42, 1168.03, 1154.08,  5108.9,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.921,       ,   4.76, 128.1,    1.3, -149.0,10.0,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:37
2024-02-15, 07:27:38,  -07:00,   KPRC,   34.6710320, -112.4021378,5166.4,30.18,  5190.8,7.0,60.21,  66.11,-502.62,-0.88,0.15,0.04,-0.11,208.3, 212.3,  28.2,  28.2,   0.9,   0.0,  19.07,  20.84,     3.89,  163.16,   65.38, 1652.5,  291.25,  290.93,  299.75,  311.92, 1123.36, 1164.82, 1170.72, 1156.62,  5103.1,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.885,       ,   4.82, 126.1,    1.3, -149.0,10.0,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:38
2024-02-15, 07:27:39,  -07:00,   KPRC,   34.6708069, -112.4023895,5160.4,30.18,  5184.7,7.0,61.14,  65.86,-410.8,-0.85,-5.3,0.08,-0.13,211.2, 212.6,  28.2,  28.2,   0.9,   0.0,  19.02,  20.81,     3.83,  163.14,   65.58, 1654.1,  290.49,  290.25,  299.13,  311.30, 1126.11, 1167.67, 1172.96, 1158.97,  5097.0,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.857,       ,   4.88, 124.4,    1.3, -149.0,10.0,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:39
2024-02-15, 07:27:40,  -07:00,   KPRC,   34.6705818, -112.4026337,5143.4,30.18,  5176.9,7.0,57.71,  65.72,-572.99,0.53,-6.6,0.11,0.07,210.7, 212.3,  28.2,  28.2,   0.9,   0.0,  19.02,  20.76,     3.88,  163.11,   65.38, 1651.2,  289.85,  289.68,  298.58,  310.76, 1129.94, 1169.71, 1174.46, 1161.53,  5089.2,62.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.833,       ,   4.91, 122.8,    1.3, -149.0,10.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:40
2024-02-15, 07:27:41,  -07:00,   KPRC,   34.6703529, -112.4028778,5139.4,30.18,  5169.7,7.0,58.94,  65.45,-589.83,0.07,-7.02,0.02,-0.02,206.3, 211.4,  28.2,  28.2,   0.9,   0.0,  18.99,  20.66,     3.82,  163.08,   65.51, 1656.0,  289.32,  289.22,  298.16,  310.28, 1132.52, 1170.64, 1175.69, 1162.45,  5082.0,63.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.806,       ,   4.93, 121.2,    1.2, -149.0,10.0,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,     10,  11.0,     16,2024-02-15 07:27:41
2024-02-15, 07:27:42,  -07:00,   KPRC,   34.6701241, -112.4031219,5141.4,30.18,  5163.2,7.0,61.05,  64.81,-336.13,0.52,-6.48,-0.01,0.04,204.9, 210.0,  28.2,  28.2,   0.9,   0.0,  18.89,  20.59,     3.88,  163.03,   65.55, 1652.0,  288.68,  288.68,  297.63,  309.80, 1134.87, 1171.78, 1177.38, 1164.09,  5075.4,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.772,       ,   4.95, 119.8,    1.2, -149.0,10.0,      0,  NONE,   NONE,      ,      , -346.5, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:27:42
2024-02-15, 07:27:43,  -07:00,   KPRC,   34.6698914, -112.4033432,5135.4,30.18,  5158.2,7.0,59.6,  64.19,-245.92,-0.58,-6.5,0.06,-0.05,205.9, 208.5,  28.2,  28.2,   0.9,   0.0,  18.86,  20.49,     3.87,  162.97,   65.47, 1649.8,  288.13,  288.20,  297.17,  309.34, 1135.98, 1173.77, 1179.22, 1165.51,  5070.5,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.737,       ,   4.97, 118.7,    1.2, -149.0,10.0,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:27:43
2024-02-15, 07:27:44,  -07:00,   KPRC,   34.6696548, -112.4035568,5125.4,30.18,  5154.8,7.0,59.08,  63.87,-351.48,-1.23,-3.89,0.04,-0.04,205.4, 207.8,  28.2,  28.2,   0.9,   0.0,  18.81,  20.49,     4.33,  162.91,   66.02, 1684.1,  287.57,  287.74,  296.72,  308.87, 1137.53, 1176.06, 1181.96, 1168.41,  5067.1,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.709,       ,   4.97, 117.8,    1.2, -148.9,10.0,      0,  NONE,   NONE,      ,      , -433.1, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-15 07:27:44
2024-02-15, 07:27:45,  -07:00,   KPRC,   34.6694183, -112.4037857,5120.4,30.18,  5144.8,7.0,59.68,  63.97,-395.03,-1.97,0.66,0.0,-0.05,204.1, 207.7,  28.2,  28.2,   0.9,   0.0,  18.68,  20.39,     4.45,  162.84,   66.78, 1724.6,  287.04,  287.27,  296.33,  308.44, 1142.50, 1182.11, 1187.11, 1172.61,  5057.1,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.680,       ,   4.96, 117.1,    1.2, -148.9,10.0,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-15 07:27:45
2024-02-15, 07:27:46,  -07:00,   KPRC,   34.6691856, -112.4039993,5116.4,30.18,  5135.0,7.0,60.8,  64.19,-332.11,-0.92,3.38,0.03,0.09,205.8, 208.1,  28.2,  28.2,   0.9,   0.0,  18.68,  20.32,     4.62,  162.77,   66.90, 1743.1,  286.56,  286.88,  295.91,  307.98, 1147.10, 1186.96, 1190.74, 1176.95,  5047.2,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.641,       ,   4.94, 116.5,    1.1, -148.8,10.0,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:46
2024-02-15, 07:27:47,  -07:00,   KPRC,   34.6689529, -112.4042358,5104.4,30.18,  5128.9,7.0,59.76,  64.59,-433.44,-0.08,1.67,0.01,0.02,208.2, 209.3,  28.2,  28.2,   0.9,   0.0,  18.55,  20.32,     4.96,  162.68,   67.54, 1786.8,  286.00,  286.38,  295.43,  307.55, 1153.91, 1193.11, 1196.85, 1185.04,  5041.1,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.605,       ,   4.90, 116.2,    1.1, -148.8,10.0,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:47
2024-02-15, 07:27:48,  -07:00,   KPRC,   34.6687241, -112.4044647,5096.4,30.18,  5124.0,7.0,58.64,  64.81,-498.81,1.26,-1.01,0.03,0.07,210.5, 210.4,  28.2,  28.2,   0.9,   0.0,  18.45,  20.24,     5.33,  162.59,   67.95, 1822.0,  285.50,  285.94,  295.01,  307.13, 1159.99, 1198.43, 1202.23, 1191.57,  5036.2,63.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.573,       ,   4.84, 115.8,    1.1, -148.8,10.0,      0,  NONE,   NONE,      ,      , -291.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:48
2024-02-15, 07:27:49,  -07:00,   KPRC,   34.6684990, -112.4047012,5088.4,30.18,  5120.8,7.0,58.93,  64.79,-498.93,2.44,-3.71,0.04,0.06,211.0, 210.9,  28.2,  28.2,   0.9,   0.0,  18.45,  20.19,     6.13,  162.49,   69.72, 1922.9,  285.03,  285.52,  294.61,  306.71, 1170.08, 1210.33, 1210.31, 1201.05,  5033.0,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.537,       ,   4.75, 115.3,    1.1, -148.8,10.0,      0,  NONE,   NONE,      ,      , -157.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:49
2024-02-15, 07:27:50,  -07:00,   KPRC,   34.6682739, -112.4049454,5086.4,30.18,  5118.8,7.0,57.63,  64.63,-409.91,1.8,-2.78,0.04,0.04,209.0, 210.9,  28.2,  28.2,   0.9,   0.0,  18.45,  19.94,     6.15,  162.40,   70.28, 1964.3,  284.57,  285.10,  294.22,  306.30, 1182.19, 1222.76, 1217.40, 1211.46,  5031.1,62.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.513,       ,   4.63, 114.7,    1.1, -148.8,10.0,      0,  NONE,   NONE,      ,      , -98.4, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:50
2024-02-15, 07:27:51,  -07:00,   KPRC,   34.6680489, -112.4051743,5092.4,30.18,  5117.0,7.0,60.19,  64.46,-131.44,0.59,-2.07,0.01,-0.0,208.5, 210.5,  28.2,  28.2,   0.9,   0.0,  18.40,  19.79,     6.13,  162.29,   70.37, 1975.6,  284.17,  284.70,  293.85,  305.91, 1191.99, 1231.87, 1221.91, 1219.59,  5029.0,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.487,       ,   4.51, 114.1,    1.1, -148.8,10.0,      0,  NONE,   NONE,      ,      , -110.2, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:51
2024-02-15, 07:27:52,  -07:00,   KPRC,   34.6678200, -112.4054184,5087.4,30.18,  5114.1,6.8,59.14,  64.48,-85.77,0.14,-0.57,0.07,-0.09,210.0, 210.6,  28.2,  28.2,   0.9,   0.0,  18.32,  19.71,     6.19,  162.18,   70.28, 1973.6,  283.72,  284.32,  293.50,  305.54, 1199.36, 1238.49, 1226.90, 1226.74,  5026.1,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.460,       ,   4.39, 113.5,    1.0, -148.8,10.0,      0,  NONE,   NONE,      ,      , -196.9, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:52
2024-02-15, 07:27:53,  -07:00,   KPRC,   34.6675911, -112.4056549,5084.4,30.18,  5108.2,6.8,58.99,  64.71,-131.87,0.08,-2.88,0.02,0.02,210.5, 210.8,  28.2,  28.2,   0.9,   0.0,  18.43,  19.71,     6.18,  162.06,   69.91, 1974.8,  283.36,  283.98,  293.18,  305.19, 1204.70, 1243.72, 1230.91, 1232.38,  5020.2,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.431,       ,   4.25, 112.9,    1.0, -148.8,10.0,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:53
2024-02-15, 07:27:54,  -07:00,   KPRC,   34.6673622, -112.4058914,5077.4,30.18,  5103.8,6.8,59.06,  65.06,-231.88,0.57,-3.74,0.06,0.01,211.6, 210.6,  28.2,  28.2,   0.9,   0.0,  18.48,  19.61,     6.16,  161.94,   70.16, 1970.2,  283.01,  283.64,  292.87,  304.84, 1210.08, 1248.21, 1233.17, 1237.55,  5015.8,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.404,       ,   4.09, 112.2,    1.0, -148.8,10.0,      0,  NONE,   NONE,      ,      , -271.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:54
2024-02-15, 07:27:55,  -07:00,   KPRC,   34.6671333, -112.4061356,5072.4,30.18,  5099.5,6.8,59.6,  65.35,-294.51,0.82,-3.57,0.05,0.07,210.9, 210.3,  28.2,  28.2,   0.9,   0.0,  18.48,  19.61,     6.28,  161.83,   69.94, 1976.7,  282.68,  283.33,  292.58,  304.52, 1214.47, 1251.61, 1235.97, 1241.33,  5011.5,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.368,       ,   3.93, 111.4,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -244.1, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:55
2024-02-15, 07:27:56,  -07:00,   KPRC,   34.6669006, -112.4063644,5068.4,30.18,  5096.1,6.8,59.55,  65.53,-298.36,1.2,-1.44,0.04,0.02,209.8, 210.0,  28.2,  28.2,   0.9,   0.0,  18.48,  19.71,     6.40,  161.72,   70.76, 2006.7,  282.43,  283.04,  292.31,  304.22, 1220.14, 1256.30, 1239.82, 1245.82,  5008.1,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.341,       ,   3.75, 110.5,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -185.0, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:56
2024-02-15, 07:27:57,  -07:00,   KPRC,   34.6666718, -112.4066010,5069.4,30.18,  5094.3,6.5,60.62,  65.60,-192.0,0.89,0.24,0.02,-0.04,209.6, 210.2,  28.2,  28.2,   0.9,   0.0,  18.43,  20.22,     6.44,  161.59,   70.88, 2020.3,  282.14,  282.78,  292.07,  303.95, 1226.05, 1261.14, 1244.27, 1250.12,  5006.3,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.325,       ,   3.56, 109.5,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:57
2024-02-15, 07:27:58,  -07:00,   KPRC,   34.6664391, -112.4068451,5069.4,30.18,  5091.2,6.5,61.01,  65.64,-94.26,-0.71,-1.01,0.04,-0.12,211.3, 210.6,  28.2,  28.2,   0.9,   0.0,  18.43,  20.59,     6.52,  161.47,   70.48, 2023.7,  281.90,  282.53,  291.86,  303.68, 1230.80, 1265.48, 1248.18, 1253.80,  5003.2,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.303,       ,   3.37, 108.5,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:58
2024-02-15, 07:27:59,  -07:00,   KPRC,   34.6662102, -112.4070892,5061.4,30.18,  5087.1,6.5,60.41,  66.05,-173.03,-1.09,-0.81,0.05,0.01,211.8, 211.1,  28.2,  28.2,   0.9,   0.0,  18.50,  20.81,     6.50,  161.34,   70.47, 2015.3,  281.68,  282.30,  291.67,  303.43, 1234.10, 1269.51, 1251.08, 1256.93,  4999.1,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.269,       ,   3.18, 107.5,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:27:59
2024-02-15, 07:28:00,  -07:00,   KPRC,   34.6659775, -112.4073334,5056.4,30.18,  5081.3,6.5,61.03,  66.63,-261.7,-0.58,-1.44,0.04,-0.0,211.3, 211.6,  28.2,  28.2,   0.9,   0.0,  18.43,  20.81,     6.45,  161.22,   70.71, 2013.4,  281.50,  282.09,  291.50,  303.22, 1236.89, 1273.78, 1253.27, 1260.18,  4993.3,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.239,       ,   2.98, 106.3,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -346.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:00
2024-02-15, 07:28:01,  -07:00,   KPRC,   34.6657448, -112.4075851,5050.4,30.18,  5075.8,6.5,60.6,  67.18,-309.6,-0.58,-1.15,0.05,0.08,211.3, 211.9,  28.2,  28.2,   0.9,   0.0,  18.45,  21.13,     6.68,  161.11,   71.00, 2035.9,  281.36,  281.91,  291.33,  303.02, 1239.50, 1276.85, 1256.62, 1263.32,  4987.8,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.216,       ,   2.79, 104.9,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:01
2024-02-15, 07:28:02,  -07:00,   KPRC,   34.6655121, -112.4078369,5046.4,30.18,  5071.5,6.5,61.77,  67.80,-305.6,0.51,-2.57,0.03,0.08,211.3, 212.0,  28.2,  28.2,   0.9,   0.0,  18.45,  21.38,     7.21,  161.00,   72.14, 2108.4,  281.21,  281.75,  291.20,  302.82, 1247.76, 1284.09, 1265.60, 1269.71,  4983.5,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.190,       ,   2.61, 103.4,    0.9, -148.7,10.0,      0,  NONE,   NONE,      ,      , -271.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:02
2024-02-15, 07:28:03,  -07:00,   KPRC,   34.6652756, -112.4080963,5041.4,30.18,  5069.1,6.2,62.39,  68.27,-303.92,0.99,-2.65,0.03,0.07,211.9, 211.9,  28.2,  28.2,   0.9,   0.0,  18.53,  21.50,     7.30,  160.88,   72.29, 2132.1,  281.09,  281.60,  291.08,  302.66, 1258.37, 1292.56, 1274.77, 1276.78,  4981.1,67.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.159,       ,   2.45, 101.6,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -157.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:03
2024-02-15, 07:28:04,  -07:00,   KPRC,   34.6650391, -112.4083481,5039.4,30.18,  5068.5,6.2,62.59,  68.50,-253.97,0.75,-4.76,0.04,-0.03,212.0, 211.5,  28.2,  28.2,   0.9,   0.0,  18.58,  21.36,     7.32,  160.78,   72.23, 2137.7,  281.01,  281.47,  290.97,  302.50, 1267.60, 1299.82, 1281.82, 1282.91,  4980.5,67.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.141,       ,   2.29,  99.6,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:04
