Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-07, 18:24:16,  -07:00,  RW21L,   34.6815643, -112.3905792,5476.7,30.0,  5482.3,10.2,80.25,  76.45,-295.98,-0.88,1.3,-0.01,0.04,212.8, 206.6,  28.1,  28.1,   0.7,   0.0,  20.86,  21.60,     4.85,  140.32,   68.65, 1853.2,  257.11,  255.38,  263.19,  271.16, 1201.44, 1208.75, 1218.10, 1203.05,  5394.7,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.034,  0.036,  12.20, -114.5,    1.5, -151.6,13.0,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:16
2023-12-07, 18:24:17,  -07:00,  RW21L,   34.6812820, -112.3908615,5467.7,30.0,  5476.2,10.2,79.66,  76.45,-365.82,-1.01,0.62,0.01,0.0,213.3, 207.0,  28.1,  28.1,   0.6,  -0.0,  20.86,  21.53,     4.83,  140.31,   68.66, 1846.2,  257.09,  255.36,  263.18,  271.17, 1201.45, 1209.92, 1217.70, 1204.16,  5388.6,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.041,  0.034,  12.18, -114.6,    1.5, -151.6,13.0,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:17
2023-12-07, 18:24:18,  -07:00,  RW21L,   34.6810188, -112.3911362,5461.7,30.0,  5470.3,10.2,79.38,  76.49,-399.44,-1.29,-0.23,-0.01,-0.04,212.9, 207.1,  28.1,  28.1,   0.7,   0.0,  20.81,  21.55,     4.89,  140.30,   68.39, 1846.4,  257.06,  255.35,  263.18,  271.17, 1202.08, 1210.62, 1217.63, 1204.53,  5382.7,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.048,  0.036,  12.16, -114.8,    1.5, -151.5,13.0,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:18
2023-12-07, 18:24:19,  -07:00,  RW21L,   34.6807480, -112.3914032,5456.7,30.0,  5464.0,10.5,79.7,  76.59,-374.23,-1.46,-0.52,-0.01,0.03,212.5, 207.0,  28.1,  28.1,   0.7,   0.0,  20.81,  21.55,     4.85,  140.29,   68.73, 1850.5,  257.03,  255.33,  263.16,  271.17, 1202.41, 1210.63, 1218.17, 1204.84,  5376.4,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.051,  0.044,  12.13, -115.0,    1.5, -151.5,13.0,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:19
2023-12-07, 18:24:20,  -07:00,  RW21L,   34.6804733, -112.3916855,5450.7,30.0,  5458.0,10.5,79.88,  76.78,-361.99,-1.79,-0.89,-0.01,-0.06,212.3, 206.9,  28.1,  28.1,   0.7,   0.0,  20.64,  21.60,     4.85,  140.26,   68.26, 1855.9,  257.00,  255.32,  263.15,  271.16, 1202.10, 1211.36, 1218.31, 1205.21,  5370.3,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.054,  0.054,  12.10, -115.1,    1.5, -151.5,13.0,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:20
2023-12-07, 18:24:21,  -07:00,  RW21L,   34.6801987, -112.3919601,5445.7,30.0,  5450.7,10.5,81.02,  76.92,-333.65,-1.69,-0.62,0.01,0.03,212.5, 206.7,  28.1,  28.1,   0.6,  -0.0,  20.51,  21.65,     4.81,  140.23,   68.59, 1853.7,  256.98,  255.30,  263.18,  271.17, 1202.31, 1211.50, 1219.19, 1205.77,  5363.1,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.058,  0.054,  12.07, -115.3,    1.4, -151.5,13.0,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:21
2023-12-07, 18:24:22,  -07:00,  RW21L,   34.6799202, -112.3922348,5439.7,30.0,  5444.6,10.5,81.3,  77.13,-353.19,-2.03,0.73,-0.01,-0.02,212.2, 206.5,  28.1,  28.1,   0.6,  -0.0,  20.42,  21.65,     4.81,  140.21,   68.58, 1866.2,  256.97,  255.30,  263.15,  271.18, 1202.55, 1210.86, 1220.29, 1205.56,  5357.0,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.065,  0.062,  12.05, -115.5,    1.4, -151.4,13.0,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:22
2023-12-07, 18:24:23,  -07:00,  RW21L,   34.6796455, -112.3925095,5434.7,30.0,  5437.0,10.5,81.06,  77.35,-327.66,-2.47,2.94,-0.01,-0.03,212.4, 206.6,  28.1,  28.1,   0.7,   0.0,  20.34,  21.60,     4.82,  140.19,   68.54, 1855.0,  256.94,  255.28,  263.18,  271.18, 1203.30, 1210.62, 1221.48, 1204.62,  5349.4,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.068,  0.060,  12.03, -115.8,    1.4, -151.4,13.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:23
2023-12-07, 18:24:24,  -07:00,  RW21L,   34.6793709, -112.3927917,5426.7,30.0,  5429.0,10.5,81.31,  77.62,-379.48,-2.59,3.23,-0.01,-0.12,213.2, 207.0,  28.1,  28.1,   0.7,   0.0,  20.32,  21.63,     4.74,  140.17,   68.52, 1841.4,  256.93,  255.28,  263.18,  271.19, 1202.69, 1209.90, 1220.85, 1203.34,  5341.4,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.075,  0.044,  12.02, -116.0,    1.4, -151.4,13.0,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:24
2023-12-07, 18:24:25,  -07:00,  RW21L,   34.6790962, -112.3930740,5417.7,30.0,  5420.0,10.5,82.65,  77.77,-427.73,-2.09,2.89,0.02,0.06,214.5, 207.8,  28.1,  28.1,   0.7,  -0.0,  20.32,  21.63,     4.77,  140.15,   68.52, 1842.0,  256.92,  255.28,  263.18,  271.21, 1201.84, 1208.48, 1219.22, 1201.82,  5332.3,90.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.075,  0.020,  12.01, -116.2,    1.4, -151.4,13.0,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:25
2023-12-07, 18:24:26,  -07:00,  RW21L,   34.6788292, -112.3933640,5406.7,30.0,  5412.3,10.5,81.64,  78.01,-541.09,-1.82,0.78,-0.0,-0.0,214.6, 208.4,  28.1,  28.1,   0.7,  -0.0,  20.37,  21.65,     4.76,  140.14,   68.49, 1845.3,  256.91,  255.27,  263.17,  271.23, 1201.44, 1206.07, 1218.75, 1199.62,  5324.7,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.072, -0.002,  12.01, -116.3,    1.3, -151.4,13.0,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:26
2023-12-07, 18:24:27,  -07:00,  RW21L,   34.6785583, -112.3936539,5400.7,30.0,  5405.2,10.5,82.0,  78.06,-504.27,-1.57,3.41,-0.02,0.03,214.7, 208.7,  28.1,  28.1,   0.7,   0.0,  20.44,  21.70,     4.74,  140.13,   68.38, 1837.7,  256.89,  255.26,  263.17,  271.23, 1200.64, 1204.60, 1216.94, 1198.08,  5317.6,90.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.072, -0.008,  12.01, -116.4,    1.3, -151.4,13.0,      0,  NONE,   NONE,      ,      , -433.1, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:27
2023-12-07, 18:24:28,  -07:00,  RW21L,   34.6782875, -112.3939514,5396.7,30.0,  5397.8,10.5,82.15,  78.06,-430.34,-1.51,3.94,-0.02,-0.0,214.9, 209.4,  28.1,  28.1,   0.7,   0.0,  20.56,  21.68,     4.75,  140.12,   68.39, 1841.5,  256.87,  255.26,  263.18,  271.24, 1199.93, 1204.34, 1215.08, 1196.69,  5310.2,90.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.075,  0.000,  12.02, -116.5,    1.3, -151.4,13.0,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:28
2023-12-07, 18:24:29,  -07:00,  RW21L,   34.6780243, -112.3942490,5390.7,30.0,  5391.4,10.5,82.08,  77.97,-369.08,-1.36,-0.16,0.01,0.01,216.6, 209.9,  28.1,  28.1,   0.6,   0.0,  20.66,  21.70,     4.77,  140.11,   68.23, 1837.6,  256.86,  255.25,  263.18,  271.24, 1199.15, 1203.27, 1213.92, 1195.36,  5303.8,90.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.078,  0.000,  12.02, -116.6,    1.3, -151.4,13.0,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:29
2023-12-07, 18:24:30,  -07:00,  RW21L,   34.6777611, -112.3945465,5378.7,30.0,  5384.7,10.5,80.61,  77.97,-484.05,-1.75,0.9,0.03,-0.06,217.2, 210.2,  28.1,  28.1,   0.7,  -0.0,  20.66,  21.70,     4.75,  140.10,   68.23, 1823.6,  256.86,  255.25,  263.18,  271.27, 1198.66, 1203.06, 1213.79, 1193.66,  5297.1,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.072, -0.002,  12.03, -116.7,    1.2, -151.4,13.0,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:30
2023-12-07, 18:24:31,  -07:00,  RW21L,   34.6774979, -112.3948517,5372.7,30.0,  5378.2,10.5,80.66,  78.01,-477.72,-1.37,0.69,-0.01,-0.03,216.0, 210.5,  28.1,  28.1,   0.7,   0.0,  20.79,  21.70,     4.73,  140.09,   68.38, 1828.0,  256.85,  255.23,  263.18,  271.27, 1198.04, 1203.43, 1212.40, 1192.89,  5290.5,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.048,  0.000,  12.04, -116.6,    1.2, -151.5,13.0,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:31
2023-12-07, 18:24:32,  -07:00,  RW21L,   34.6772346, -112.3951569,5369.7,30.0,  5372.1,10.8,80.7,  78.03,-385.4,-1.51,0.04,-0.01,-0.01,216.2, 210.6,  28.1,  28.1,   0.7,   0.0,  20.84,  21.70,     4.76,  140.07,   68.10, 1829.6,  256.83,  255.21,  263.18,  271.28, 1196.35, 1202.94, 1212.45, 1193.08,  5284.5,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.020,  0.012,  12.04, -116.5,    1.2, -151.5,13.0,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:32
2023-12-07, 18:24:33,  -07:00,  RW21L,   34.6769714, -112.3954544,5362.7,30.0,  5365.5,10.8,81.17,  78.01,-360.01,-1.3,-0.03,0.0,-0.01,216.6, 210.5,  28.1,  28.1,   0.7,   0.0,  20.86,  21.73,     4.74,  140.05,   68.01, 1831.3,  256.80,  255.20,  263.17,  271.28, 1194.86, 1202.34, 1212.70, 1193.01,  5277.9,89.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.003,  0.006,  12.03, -116.5,    1.2, -151.5,13.0,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:33
2023-12-07, 18:24:34,  -07:00,  RW21L,   34.6767120, -112.3957596,5355.7,30.0,  5360.1,10.8,81.84,  77.91,-379.62,-0.78,0.09,-0.0,0.02,216.3, 210.6,  28.1,  28.1,   0.7,  -0.0,  20.86,  21.73,     4.76,  140.03,   68.27, 1834.7,  256.79,  255.17,  263.15,  271.27, 1193.81, 1203.10, 1212.60, 1192.21,  5272.4,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.020,  0.008,  12.02, -116.4,    1.2, -151.6,13.0,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:34
2023-12-07, 18:24:35,  -07:00,  RW21L,   34.6764526, -112.3960571,5349.7,30.0,  5354.2,10.8,81.1,  77.75,-383.97,-0.74,0.18,0.01,0.05,216.1, 210.5,  28.1,  28.1,   0.7,   0.0,  20.86,  21.73,     4.79,  140.01,   68.28, 1835.8,  256.76,  255.16,  263.15,  271.28, 1192.70, 1202.77, 1212.67, 1192.82,  5266.6,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.037,  0.008,  12.01, -116.3,    1.1, -151.6,13.0,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:35
2023-12-07, 18:24:36,  -07:00,  RW21L,   34.6761894, -112.3963547,5343.7,30.0,  5348.9,10.8,80.55,  77.62,-388.07,-1.15,-1.14,-0.01,-0.02,215.8, 210.5,  28.1,  28.1,   0.7,   0.0,  20.84,  21.78,     4.80,  139.99,   68.07, 1832.1,  256.75,  255.15,  263.14,  271.28, 1192.68, 1202.21, 1213.20, 1194.10,  5261.3,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.014,  0.012,  12.00, -116.2,    1.1, -151.7,13.0,      0,  NONE,   NONE,      ,      , -326.8, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:36
2023-12-07, 18:24:37,  -07:00,  RW21L,   34.6759300, -112.3966599,5338.7,30.0,  5343.0,10.8,80.85,  77.50,-369.01,-1.08,-0.69,0.0,-0.02,215.3, 210.3,  28.1,  28.1,   0.7,   0.0,  20.79,  21.85,     4.74,  139.97,   67.77, 1825.4,  256.73,  255.15,  263.13,  271.28, 1193.47, 1201.07, 1212.95, 1195.38,  5255.3,88.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.017,  0.024,  11.98, -116.1,    1.1, -151.7,13.0,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:37
2023-12-07, 18:24:38,  -07:00,  RW21L,   34.6756668, -112.3969498,5334.7,30.0,  5336.9,10.8,81.23,  77.38,-319.89,-0.55,-1.07,-0.02,0.05,214.9, 210.0,  28.1,  28.1,   0.7,  -0.0,  20.69,  21.95,     4.80,  139.94,   68.21, 1823.8,  256.71,  255.14,  263.12,  271.28, 1193.03, 1201.19, 1211.77, 1195.67,  5249.3,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.017,  0.016,  11.96, -116.1,    1.1, -151.7,13.0,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:38
2023-12-07, 18:24:39,  -07:00,  RW21L,   34.6754036, -112.3972473,5327.7,30.0,  5331.3,10.8,81.22,  77.19,-338.2,-0.88,-1.13,-0.01,-0.03,215.3, 209.6,  28.1,  28.1,   0.7,   0.0,  20.69,  22.02,     4.75,  139.92,   68.20, 1833.4,  256.70,  255.12,  263.11,  271.29, 1193.15, 1201.20, 1210.23, 1195.25,  5243.7,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.014,  0.038,  11.94, -116.1,    1.1, -151.8,13.0,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:39
2023-12-07, 18:24:40,  -07:00,  RW21L,   34.6751404, -112.3975372,5320.7,30.0,  5324.3,10.8,80.49,  77.03,-378.51,-1.14,-0.43,-0.0,0.03,215.0, 209.4,  28.1,  28.1,   0.7,   0.0,  20.69,  21.97,     4.78,  139.91,   68.18, 1830.3,  256.68,  255.10,  263.10,  271.29, 1194.02, 1201.09, 1208.75, 1194.54,  5236.6,88.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.007,  0.048,  11.92, -116.1,    1.0, -151.8,13.0,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:40
2023-12-07, 18:24:41,  -07:00,  RW21L,   34.6748734, -112.3978271,5317.7,30.0,  5318.4,10.8,81.81,  76.92,-336.18,-1.14,-2.25,-0.01,-0.03,214.5, 209.2,  28.1,  28.1,   0.7,   0.0,  20.69,  21.97,     4.84,  139.90,   68.34, 1834.6,  256.66,  255.08,  263.08,  271.28, 1194.81, 1200.64, 1208.75, 1193.45,  5230.8,89.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.020,  0.052,  11.91, -116.2,    1.0, -151.8,13.0,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:41
2023-12-07, 18:24:42,  -07:00,  RW21L,   34.6746101, -112.3981171,5311.7,30.0,  5311.6,10.8,81.54,  76.76,-313.78,-0.79,-0.87,0.01,0.05,214.8, 208.7,  28.1,  28.1,   0.6,  -0.0,  20.69,  21.97,     4.79,  139.90,   68.03, 1833.8,  256.65,  255.07,  263.07,  271.27, 1195.67, 1200.46, 1208.61, 1193.40,  5224.0,89.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.007,  0.064,  11.90, -116.2,    1.0, -151.8,13.0,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:42
2023-12-07, 18:24:43,  -07:00,  RW21L,   34.6743393, -112.3983994,5302.7,30.0,  5305.7,10.8,80.85,  76.67,-393.18,-0.71,-0.82,-0.01,0.01,213.9, 208.4,  28.1,  28.1,   0.7,   0.0,  20.69,  21.88,     4.74,  139.89,   68.24, 1827.4,  256.62,  255.07,  263.05,  271.27, 1196.13, 1200.24, 1208.47, 1193.46,  5218.1,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.014,  0.054,  11.91, -116.3,    1.0, -151.8,13.0,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:43
2023-12-07, 18:24:44,  -07:00,  RW21L,   34.6740723, -112.3986816,5298.7,30.0,  5299.8,10.8,80.69,  76.51,-371.9,-0.89,1.01,0.0,0.01,213.4, 208.1,  28.1,  28.1,   0.7,   0.0,  20.71,  21.75,     4.77,  139.88,   68.18, 1833.3,  256.60,  255.04,  263.03,  271.27, 1195.97, 1200.22, 1208.67, 1193.11,  5212.2,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.020,  0.064,  11.91, -116.4,    0.9, -151.8,13.0,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:44
2023-12-07, 18:24:45,  -07:00,  RW21L,   34.6738091, -112.3989639,5296.7,30.0,  5293.5,10.8,80.98,  76.35,-302.89,-0.71,0.93,-0.02,0.0,213.3, 208.1,  28.1,  28.1,   0.7,  -0.0,  20.76,  21.63,     4.75,  139.86,   68.40, 1833.0,  256.58,  255.02,  263.02,  271.28, 1195.52, 1201.61, 1208.57, 1193.21,  5205.8,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.010,  0.082,  11.92, -116.5,    0.9, -151.8,13.0,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:45
