Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-13, 14:06:58,  -07:00,   KPRC,   34.6780663, -112.3975449,5440.9,30.01,  5475.2,9.2,65.7,  79.13,-1214.83,-5.32,7.49,0.07,0.05,215.2, 203.4,  28.2,  28.2,   0.7,  -0.0,  20.04,  21.60,     1.76,  166.53,   56.25, 1133.8,  304.42,  310.34,  315.73,  328.00, 1022.62, 1151.58, 1140.03, 1115.76,  5387.4,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.381,       ,   2.66, -100.7,    1.8, -152.5,10.1,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:06:58
2023-12-13, 14:06:59,  -07:00,   KPRC,   34.6777725, -112.3978119,5428.9,30.01,  5466.8,9.2,65.59,  78.65,-1155.44,-3.86,4.47,0.04,0.09,217.3, 206.4,  28.1,  28.2,   0.6,   0.0,  20.04,  21.88,     1.36,  166.57,   55.28, 1064.4,  303.52,  309.52,  314.95,  327.23,  979.33, 1117.47, 1120.60, 1107.99,  5379.0,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.376,       ,   2.76, -92.6,    1.7, -152.4,10.1,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:06:59
2023-12-13, 14:07:00,  -07:00,   KPRC,   34.6774940, -112.3980789,5421.9,30.01,  5458.8,9.2,64.49,  77.93,-917.67,-4.77,2.79,0.04,-0.03,217.5, 208.5,  28.1,  28.2,   0.7,   0.0,  19.81,  22.08,     1.21,  166.61,   54.51, 1017.9,  302.61,  308.79,  314.18,  326.45,  939.55, 1069.62, 1094.38, 1100.52,  5371.0,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.372,       ,   2.93, -83.7,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:07:00
2023-12-13, 14:07:01,  -07:00,   KPRC,   34.6772156, -112.3983612,5425.9,30.01,  5448.5,9.2,64.52,  77.42,-516.69,-6.97,4.39,0.04,-0.22,215.0, 210.1,  28.1,  28.2,   0.7,   0.0,  19.48,  22.36,     1.17,  166.66,   54.15,  993.1,  301.69,  307.97,  313.40,  325.67,  914.72, 1031.16, 1057.99, 1093.59,  5360.7,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.368,       ,   3.19, -74.9,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:07:01
2023-12-13, 14:07:02,  -07:00,   KPRC,   34.6769485, -112.3986435,5430.9,30.01,  5433.9,9.2,67.51,  77.09,-109.06,-5.87,7.17,-0.04,-0.09,209.3, 211.4,  28.1,  28.2,   0.7,   0.0,  19.09,  22.36,     1.15,  166.70,   54.15,  983.4,  300.77,  307.15,  312.62,  324.88,  892.44,  997.87, 1027.01, 1076.53,  5346.1,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.365,       ,   3.50, -66.9,    1.7, -152.5,10.1,      0,  NONE,   NONE,      ,      , -854.3, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:02
2023-12-13, 14:07:03,  -07:00,   KPRC,   34.6766853, -112.3989410,5429.9,30.01,  5416.7,9.2,70.15,  76.88,42.31,-5.5,7.71,-0.06,-0.04,207.4, 212.5,  28.1,  28.2,   0.6,   0.0,  18.61,  22.57,     1.13,  166.75,   54.27,  989.5,  299.86,  306.23,  311.83,  324.10,  874.60,  970.12, 1013.17, 1066.14,  5328.9,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.362,       ,   3.81, -60.2,    1.6, -152.6,10.1,      0,  NONE,   NONE,      ,      , -1015.7, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:03
2023-12-13, 14:07:04,  -07:00,   KPRC,   34.6764259, -112.3992310,5412.9,30.01,  5398.6,9.2,69.62,  76.92,-250.14,-6.34,5.05,-0.05,-0.01,208.6, 213.5,  28.1,  28.2,   0.7,   0.0,  18.30,  22.72,     1.15,  166.77,   54.34,  990.7,  298.95,  305.48,  311.03,  323.29,  854.91,  949.26,  999.57, 1058.90,  5310.8,76,  GPS,220.1,114.1,114.1,128.75,121.7, -0.359,       ,   4.08, -55.0,    1.6, -152.7,10.1,      0,  NONE,   NONE,      ,      , -1078.7, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:04
2023-12-13, 14:07:05,  -07:00,   KPRC,   34.6761703, -112.3995438,5392.9,30.01,  5379.8,9.2,70.38,  77.11,-656.38,-7.26,-0.44,-0.0,-0.11,209.6, 214.2,  28.1,  28.2,   0.7,   0.0,  18.30,  22.77,     1.16,  166.80,   54.45,  994.6,  298.02,  304.65,  310.22,  322.51,  836.62,  938.83,  980.05, 1054.27,  5292.0,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.357,       ,   4.25, -50.8,    1.6, -152.8,10.1,      0,  NONE,   NONE,      ,      , -1122.0, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:05
2023-12-13, 14:07:06,  -07:00,   KPRC,   34.6759148, -112.3998413,5371.9,30.01,  5357.3,9.2,71.05,  77.03,-938.74,-7.37,-0.22,-0.06,0.0,210.2, 214.0,  28.1,  28.2,   0.7,   0.0,  18.25,  22.66,     1.14,  166.82,   54.84, 1018.5,  297.09,  303.82,  309.42,  321.72,  818.51,  926.06,  957.25, 1048.39,  5269.5,78,  GPS,220.1,114.1,114.1,128.75,121.7, -0.355,       ,   4.33, -47.3,    1.6, -152.9,10.1,      0,  NONE,   NONE,      ,      , -1318.9, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:06
2023-12-13, 14:07:07,  -07:00,   KPRC,   34.6756592, -112.4001389,5338.9,30.01,  5336.3,9.5,70.53,  77.25,-1292.84,-6.09,-0.1,0.06,0.08,214.8, 213.6,  28.2,  28.2,   0.7,   0.0,  18.43,  22.55,     1.14,  166.84,   54.88, 1023.0,  296.16,  302.91,  308.62,  320.93,  805.98,  909.38,  937.88, 1041.45,  5248.5,77,  GPS,220.1,114.1,114.1,128.75,121.7, -0.352,       ,   4.32, -44.4,    1.6, -152.9,10.1,      0,  NONE,   NONE,      ,      , -1299.2, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:07:07
2023-12-13, 14:07:08,  -07:00,   KPRC,   34.6753960, -112.4004440,5307.9,30.01,  5318.3,9.5,67.92,  77.79,-1639.79,-4.94,-3.68,0.03,0.13,214.6, 213.8,  28.2,  28.2,   0.7,  -0.0,  18.91,  22.55,     1.14,  166.86,   54.71, 1019.4,  295.23,  302.17,  307.83,  320.14,  796.59,  894.68,  929.14, 1037.00,  5230.5,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.350,       ,   4.27, -41.7,    1.5, -153.0,10.1,      0,  NONE,   NONE,      ,      , -1078.7, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:08
2023-12-13, 14:07:09,  -07:00,   KPRC,   34.6751328, -112.4007416,5295.9,30.01,  5303.4,9.5,68.57,  77.93,-1479.42,-6.59,-7.49,-0.01,-0.01,212.6, 213.3,  28.1,  28.2,   0.7,   0.0,  19.58,  22.32,     1.15,  166.87,   54.69, 1012.0,  294.32,  301.35,  307.03,  319.36,  790.77,  885.53,  921.62, 1026.89,  5215.6,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.348,       ,   4.19, -39.0,    1.5, -153.1,10.1,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:09
2023-12-13, 14:07:10,  -07:00,   KPRC,   34.6748657, -112.4010391,5285.9,30.01,  5287.4,9.5,68.5,  77.89,-1102.72,-5.76,-3.2,-0.03,0.16,210.8, 212.1,  28.1,  28.2,   0.7,  -0.0,  20.37,  22.11,     1.14,  166.89,   54.58, 1002.8,  293.38,  300.52,  306.23,  318.57,  784.49,  873.23,  918.93, 1022.49,  5199.6,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.345,       ,   4.11, -36.2,    1.5, -153.2,10.1,      0,  NONE,   NONE,      ,      , -948.8, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:10
2023-12-13, 14:07:11,  -07:00,   KPRC,   34.6745911, -112.4013290,5270.9,30.01,  5273.1,9.5,67.81,  78.18,-937.24,-4.81,-2.03,-0.04,0.07,210.8, 211.0,  28.2,  28.2,   0.7,   0.0,  21.03,  21.88,     1.14,  166.91,   54.45, 1002.1,  292.46,  299.70,  305.41,  317.76,  778.52,  863.72,  912.08, 1014.96,  5185.3,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.341,       ,   4.01, -33.2,    1.5, -153.3,10.1,      0,  NONE,   NONE,      ,      , -874.0, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:11
2023-12-13, 14:07:12,  -07:00,   KPRC,   34.6743164, -112.4016113,5254.9,30.01,  5262.1,9.5,66.77,  78.40,-914.47,-3.0,-2.29,0.03,0.12,213.1, 210.5,  28.1,  28.2,   0.7,   0.0,  21.03,  21.73,     1.13,  166.93,   54.36,  983.0,  291.51,  298.86,  304.61,  316.96,  776.92,  853.45,  904.54, 1012.86,  5174.2,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.337,       ,   3.90, -30.0,    1.5, -153.3,10.1,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:12
2023-12-13, 14:07:13,  -07:00,   KPRC,   34.6740379, -112.4018936,5241.9,30.01,  5253.4,9.8,66.55,  78.06,-884.72,-2.7,-4.21,0.0,0.09,214.0, 210.1,  28.1,  28.2,   0.7,   0.0,  21.50,  21.78,     1.12,  166.96,   54.27,  981.8,  290.59,  297.97,  303.81,  316.19,  773.14,  842.31,  898.65,  993.76,  5165.5,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.334,       ,   3.81, -26.4,    1.4, -153.4,10.1,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:07:13
2023-12-13, 14:07:14,  -07:00,   KPRC,   34.6737595, -112.4021683,5229.9,30.01,  5247.4,9.8,63.76,  77.71,-821.85,-3.99,-7.09,0.02,0.04,213.4, 209.4,  28.1,  28.2,   0.7,   0.0,  21.75,  21.78,     1.14,  166.99,   53.93,  958.1,  289.65,  297.22,  303.00,  315.39,  767.05,  836.45,  904.26,  983.95,  5159.5,69,  GPS,220.1,114.1,114.1,128.75,121.7, -0.330,       ,   3.75, -22.6,    1.4, -153.4,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:14
2023-12-13, 14:07:15,  -07:00,   KPRC,   34.6734810, -112.4024353,5229.9,30.01,  5240.0,9.8,65.1,  77.54,-636.26,-6.46,-0.64,-0.01,-0.13,208.5, 208.6,  28.2,  28.2,   0.7,   0.0,  21.83,  21.83,     1.11,  167.03,   53.91,  956.0,  288.72,  296.37,  302.20,  314.59,  760.13,  828.43,  906.45,  985.24,  5152.1,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.325,       ,   3.74, -18.7,    1.4, -153.4,10.1,      0,  NONE,   NONE,      ,      , -440.9, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:15
2023-12-13, 14:07:16,  -07:00,   KPRC,   34.6731987, -112.4027023,5230.9,30.01,  5229.5,9.8,68.85,  77.13,-262.22,-5.92,0.58,-0.01,0.02,208.0, 208.0,  28.1,  28.2,   0.7,   0.0,  21.73,  22.04,     1.07,  167.06,   54.40,  975.8,  287.64,  295.41,  301.26,  313.67,  759.06,  820.63,  903.45,  982.68,  5141.6,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.321,       ,   3.78, -14.8,    1.4, -153.5,10.1,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:16
2023-12-13, 14:07:17,  -07:00,   KPRC,   34.6729164, -112.4029694,5219.9,30.01,  5217.5,9.8,69.17,  76.82,-286.1,-5.35,2.09,0.04,-0.09,211.1, 207.9,  28.2,  28.2,   0.7,   0.0,  21.55,  22.23,     1.07,  167.11,   54.65,  989.5,  286.79,  294.63,  300.53,  312.96,  757.04,  816.49,  898.02,  973.56,  5129.7,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.316,       ,   3.82, -11.1,    1.3, -153.5,10.1,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:17
2023-12-13, 14:07:18,  -07:00,   KPRC,   34.6726379, -112.4032364,5199.9,30.01,  5203.7,9.8,68.35,  76.35,-591.57,-4.61,-3.48,-0.01,0.05,212.3, 208.3,  28.1,  28.2,   0.6,   0.0,  21.55,  22.32,     1.09,  167.15,   54.66,  996.6,  286.03,  293.86,  299.79,  312.21,  753.18,  815.60,  893.45,  973.22,  5115.8,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.312,       ,   3.86,  -7.9,    1.3, -153.5,10.1,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:18
2023-12-13, 14:07:19,  -07:00,   KPRC,   34.6723671, -112.4035034,5184.9,30.01,  5189.5,9.8,64.91,  76.06,-809.6,-4.63,4.22,0.04,-0.04,211.8, 208.3,  28.2,  28.2,   0.7,   0.0,  21.23,  22.32,     1.08,  167.21,   54.36,  980.6,  285.01,  293.04,  299.00,  311.43,  747.20,  814.46,  881.50,  966.09,  5101.6,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.308,       ,   3.91,  -5.1,    1.3, -153.5,10.1,      0,  NONE,   NONE,      ,      , -874.0, 3DDiff,1852.0,      ,     10,  16.5,     20,2023-12-13 14:07:19
2023-12-13, 14:07:20,  -07:00,   KPRC,   34.6720924, -112.4037781,5168.9,30.01,  5173.6,10.0,65.77,  75.85,-899.9,-5.61,10.52,-0.01,0.04,211.4, 209.7,  28.1,  28.2,   0.7,  -0.0,  20.81,  22.32,     1.07,  167.26,   54.25,  974.7,  284.06,  292.09,  298.07,  310.50,  742.36,  813.49,  872.43,  957.11,  5085.7,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.304,       ,   3.98,  -2.8,    1.3, -153.6,10.1,      0,  NONE,   NONE,      ,      , -956.7, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:20
2023-12-13, 14:07:21,  -07:00,   KPRC,   34.6718292, -112.4040604,5157.9,30.01,  5159.7,10.0,66.71,  76.00,-853.64,-5.38,6.55,0.03,-0.05,213.7, 212.0,  28.1,  28.2,   0.7,   0.0,  20.24,  22.28,     1.05,  167.32,   54.42,  981.1,  283.18,  291.24,  297.34,  309.78,  737.87,  814.91,  861.44,  958.43,  5071.8,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.301,       ,   4.07,  -0.8,    1.3, -153.7,10.1,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:21
2023-12-13, 14:07:22,  -07:00,   KPRC,   34.6715775, -112.4043579,5140.9,30.01,  5144.7,10.0,66.16,  75.83,-868.24,-3.97,3.19,0.04,0.11,215.7, 214.0,  28.1,  28.2,   0.6,   0.0,  19.63,  22.21,     1.09,  167.37,   54.54,  986.1,  282.21,  290.32,  296.46,  308.90,  737.35,  812.23,  856.81,  951.80,  5056.8,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.299,       ,   4.15,   0.9,    1.2, -153.8,10.1,      0,  NONE,   NONE,      ,      , -897.6, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:22
2023-12-13, 14:07:23,  -07:00,   KPRC,   34.6713295, -112.4046555,5125.9,30.01,  5133.1,10.0,64.86,  75.98,-918.85,-5.83,-4.46,0.0,-0.04,215.2, 214.7,  28.2,  28.2,   0.7,   0.0,  19.09,  22.00,     1.11,  167.42,   54.64,  992.6,  281.21,  289.50,  295.59,  308.05,  738.51,  810.95,  858.20,  952.31,  5045.2,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.297,       ,   4.23,   2.5,    1.2, -154.0,10.1,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:23
2023-12-13, 14:07:24,  -07:00,   KPRC,   34.6710739, -112.4049606,5114.9,30.01,  5121.4,10.0,65.68,  76.20,-829.42,-5.69,-1.0,0.03,0.03,215.7, 214.1,  28.1,  28.2,   0.7,   0.0,  19.09,  22.00,     1.12,  167.48,   54.63,  991.9,  280.28,  288.64,  294.77,  307.24,  741.47,  820.56,  865.85,  955.24,  5033.6,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.294,       ,   4.30,   4.1,    1.2, -154.1,10.1,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:24
2023-12-13, 14:07:25,  -07:00,   KPRC,   34.6708183, -112.4052505,5104.9,30.01,  5110.4,10.2,67.38,  76.35,-756.4,-3.91,-2.76,0.02,0.13,215.9, 213.7,  28.2,  28.2,   0.6,   0.0,  18.55,  21.73,     1.12,  167.54,   56.74, 1103.9,  279.35,  287.81,  293.96,  306.45,  746.37,  832.29,  871.90,  959.63,  5022.5,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.292,       ,   4.36,   5.6,    1.2, -154.3,10.1,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:25
2023-12-13, 14:07:26,  -07:00,   KPRC,   34.6705627, -112.4055481,5094.9,30.01,  5101.6,10.2,66.69,  76.30,-699.1,-4.43,-3.91,0.0,-0.08,216.0, 213.3,  28.2,  28.2,   0.6,   0.0,  18.19,  21.63,     1.21,  167.60,   57.96, 1191.1,  278.45,  286.99,  293.17,  305.66,  773.19,  858.17,  893.57,  968.14,  5013.8,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.290,       ,   4.43,   7.0,    1.2, -154.4,10.1,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:26
2023-12-13, 14:07:27,  -07:00,   KPRC,   34.6703033, -112.4058304,5085.9,30.01,  5094.1,10.2,67.37,  75.98,-608.3,-4.89,-6.12,0.03,0.03,216.3, 212.3,  28.2,  28.2,   0.7,   0.0,  18.14,  21.63,     1.32,  167.67,   58.40, 1222.5,  277.53,  286.16,  292.36,  304.87,  805.20,  885.68,  917.82,  975.52,  5006.2,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.287,       ,   4.48,   8.2,    1.1, -154.5,10.1,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:27
2023-12-13, 14:07:28,  -07:00,   KPRC,   34.6700401, -112.4061127,5076.9,30.01,  5084.4,10.2,67.41,  75.75,-589.84,-4.75,-4.69,0.03,-0.1,213.6, 211.4,  28.1,  28.2,   0.7,   0.0,  18.40,  21.58,     1.69,  167.75,   59.54, 1275.1,  276.63,  285.34,  291.58,  304.08,  836.23,  913.92,  941.71,  985.33,  4996.6,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.284,       ,   4.53,   9.0,    1.1, -154.6,10.1,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:28
