Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-31, 19:57:14,  -07:00,   KPRC,   34.6708794, -112.4010239,5348.5,30.08,  5353.6,11.8,65.21,  69.14,-673.94,-4.39,-7.1,-0.02,0.01,218.0, 228.5,  28.1,  28.1,   1.3,   0.1,  22.70,  21.73,     2.93,  164.84,   59.06, 1288.1,  299.17,  299.76,  305.31,  318.63, 1072.52, 1161.81, 1127.67, 1107.92,  5265.6,71,  GPS,218.3,114.1,114.1,121.7,125.3, -0.120,       ,  13.96, 163.2,    1.3, -146.9,10.0,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:14
2024-01-31, 19:57:15,  -07:00,   KPRC,   34.6707039, -112.4013443,5336.5,30.08,  5340.4,11.8,66.56,  68.93,-744.05,-4.77,-5.57,-0.05,-0.01,216.8, 226.4,  28.1,  28.1,   1.3,   0.1,  22.68,  21.50,     2.88,  164.85,   59.22, 1296.8,  298.46,  299.14,  304.76,  318.04, 1070.52, 1162.19, 1125.88, 1107.31,  5252.5,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.122,       ,  13.99, 162.6,    1.3, -147.1,10.0,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff,1852.0,      ,     14,  19.0,     27,2024-01-31 19:57:15
2024-01-31, 19:57:16,  -07:00,   KPRC,   34.6705170, -112.4016571,5324.5,30.08,  5328.9,11.8,67.43,  68.64,-727.46,-4.15,-3.56,-0.01,0.02,216.0, 224.6,  28.1,  28.1,   1.3,   0.1,  22.68,  21.50,     2.83,  164.87,   59.00, 1285.2,  297.68,  298.48,  304.16,  317.39, 1064.07, 1162.22, 1126.08, 1106.83,  5241.0,74,  GPS,218.3,114.1,114.1,121.7,125.3, -0.124,       ,  14.00, 162.1,    1.3, -147.3,10.0,      0,  NONE,   NONE,      ,      , -775.6, 3DDiff,1852.0,      ,     13,  19.5,     27,2024-01-31 19:57:16
2024-01-31, 19:57:17,  -07:00,   KPRC,   34.6703339, -112.4019623,5312.5,30.08,  5318.4,11.8,67.08,  68.35,-747.98,-4.95,-2.45,0.01,-0.09,215.3, 223.5,  28.1,  28.1,   1.3,   0.1,  22.68,  21.36,     2.60,  164.87,   58.31, 1249.3,  296.86,  297.79,  303.50,  316.72, 1050.82, 1161.08, 1127.71, 1106.97,  5230.5,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.126,       ,  13.99, 161.6,    1.3, -147.5,10.0,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:17
2024-01-31, 19:57:18,  -07:00,   KPRC,   34.6701431, -112.4022675,5300.5,30.08,  5304.2,11.8,67.09,  68.02,-732.07,-4.58,-3.41,-0.01,0.05,214.0, 222.8,  28.1,  28.1,   1.3,   0.1,  22.68,  21.03,     2.56,  164.89,   58.03, 1221.6,  296.03,  297.09,  302.86,  316.03, 1032.90, 1160.18, 1127.80, 1107.64,  5216.3,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.128,       ,  13.96, 161.2,    1.2, -147.6,10.0,      0,  NONE,   NONE,      ,      , -838.6, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:18
2024-01-31, 19:57:19,  -07:00,   KPRC,   34.6699524, -112.4025650,5285.5,30.08,  5290.8,11.8,67.24,  67.78,-782.95,-4.32,-3.31,-0.02,0.03,212.8, 221.6,  28.1,  28.1,   1.3,   0.1,  22.72,  20.76,     2.55,  164.91,   57.96, 1217.0,  295.22,  296.40,  302.29,  315.35, 1020.05, 1150.99, 1125.15, 1105.73,  5202.9,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.129,       ,  13.92, 160.9,    1.2, -147.8,10.0,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:19
2024-01-31, 19:57:20,  -07:00,   KPRC,   34.6697540, -112.4028625,5273.5,30.08,  5278.2,11.8,67.58,  67.41,-785.89,-3.41,-3.28,-0.03,0.08,211.9, 220.5,  28.1,  28.1,   1.3,   0.1,  22.72,  20.54,     2.52,  164.93,   58.12, 1214.8,  294.39,  295.69,  301.60,  314.66, 1002.34, 1142.05, 1122.12, 1105.35,  5190.3,74,  GPS,218.3,114.1,114.1,121.7,125.3, -0.130,       ,  13.87, 160.7,    1.2, -147.9,10.0,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:20
2024-01-31, 19:57:21,  -07:00,   KPRC,   34.6695518, -112.4031372,5260.5,30.08,  5267.7,11.8,67.0,  66.91,-788.31,-3.19,-3.32,0.0,0.01,211.5, 219.4,  28.1,  28.1,   1.3,   0.1,  22.79,  20.37,     2.49,  164.95,   58.10, 1212.2,  293.58,  294.99,  300.94,  313.97,  992.45, 1135.19, 1118.10, 1104.47,  5179.8,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.130,       ,  13.82, 160.5,    1.2, -148.0,10.0,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,1852.0,      ,     14,  19.0,     26,2024-01-31 19:57:21
2024-01-31, 19:57:22,  -07:00,   KPRC,   34.6693459, -112.4034195,5247.5,30.08,  5256.6,11.8,66.59,  66.23,-779.39,-2.29,-2.64,-0.0,0.04,211.2, 218.3,  28.1,  28.1,   1.4,   0.1,  22.87,  20.24,     2.53,  164.98,   58.16, 1217.8,  292.74,  294.29,  300.37,  313.29,  988.09, 1129.16, 1117.93, 1103.33,  5168.7,73,  GPS,218.3,114.1,114.1,121.7,125.3, -0.130,       ,  13.75, 160.4,    1.2, -148.1,10.0,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,1852.0,      ,     13,  19.5,     26,2024-01-31 19:57:22
2024-01-31, 19:57:23,  -07:00,   KPRC,   34.6691399, -112.4036942,5236.5,30.08,  5245.0,11.8,65.82,  65.49,-751.8,-1.88,-1.8,0.01,0.01,211.2, 217.5,  28.1,  28.1,   1.3,   0.1,  22.87,  20.24,     2.56,  165.01,   58.16, 1222.8,  291.92,  293.59,  299.66,  312.61,  991.31, 1123.14, 1116.27, 1102.56,  5157.1,72,  GPS,218.3,114.1,114.1,121.7,125.3, -0.130,       ,  13.66, 160.4,    1.2, -148.2,10.0,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:23
2024-01-31, 19:57:24,  -07:00,   KPRC,   34.6689339, -112.4039612,5228.5,30.08,  5236.4,12.0,65.26,  64.67,-676.16,-2.67,-2.37,-0.01,-0.06,209.9, 217.1,  28.1,  28.1,   1.3,   0.1,  22.94,  20.04,     2.56,  165.03,   58.10, 1217.2,  291.09,  292.90,  299.02,  311.92,  997.22, 1125.84, 1114.87, 1101.53,  5148.5,71,  GPS,218.3,114.1,114.1,121.7,125.3, -0.129,       ,  13.55, 160.4,    1.1, -148.3,10.0,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:24
2024-01-31, 19:57:25,  -07:00,   KPRC,   34.6687279, -112.4042206,5221.5,30.08,  5226.9,12.0,65.23,  63.82,-561.97,-1.47,-3.88,-0.03,0.08,208.6, 216.2,  28.1,  28.1,   1.3,   0.1,  22.94,  20.24,     2.52,  165.07,   58.22, 1217.2,  290.27,  292.20,  298.38,  311.24,  996.34, 1127.25, 1114.10, 1101.27,  5139.0,71,  GPS,218.3,114.1,114.1,121.7,125.3, -0.129,       ,  13.43, 160.6,    1.1, -148.3,10.0,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:25
2024-01-31, 19:57:26,  -07:00,   KPRC,   34.6685257, -112.4044647,5208.5,30.08,  5218.1,12.0,63.78,  63.00,-591.61,-1.37,-3.08,0.01,0.04,208.9, 215.1,  28.1,  28.1,   1.3,   0.1,  22.96,  20.44,     2.67,  165.11,   60.33, 1320.0,  289.43,  291.50,  297.74,  310.56, 1001.97, 1127.83, 1110.36, 1099.56,  5130.2,70,  GPS,218.3,114.1,114.1,121.7,125.3, -0.128,       ,  13.31, 160.8,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:26
2024-01-31, 19:57:27,  -07:00,   KPRC,   34.6683197, -112.4047089,5197.5,30.08,  5210.0,12.0,63.65,  62.34,-634.56,-1.7,-1.22,0.0,-0.01,208.5, 214.2,  28.1,  28.1,   1.3,   0.1,  23.00,  20.44,     2.97,  165.14,   61.82, 1421.1,  288.62,  290.81,  297.16,  309.87, 1013.81, 1126.60, 1110.13, 1101.14,  5122.1,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.126,       ,  13.17, 161.0,    1.1, -148.4,10.0,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     14,  19.5,     27,2024-01-31 19:57:27
2024-01-31, 19:57:28,  -07:00,   KPRC,   34.6681137, -112.4049530,5191.5,30.08,  5202.1,12.0,63.35,  61.83,-573.98,-2.6,0.2,0.02,-0.04,208.2, 214.0,  28.1,  28.2,   1.3,   0.1,  22.94,  20.64,     3.02,  165.16,   62.11, 1457.4,  287.80,  290.12,  296.46,  309.19, 1030.00, 1126.67, 1111.64, 1104.47,  5114.1,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.125,       ,  13.02, 161.3,    1.1, -148.5,10.0,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     13,  20.0,     27,2024-01-31 19:57:28
2024-01-31, 19:57:29,  -07:00,   KPRC,   34.6679077, -112.4051971,5183.5,30.08,  5193.3,12.0,63.01,  61.58,-519.81,-2.78,-1.99,-0.01,0.0,207.5, 214.1,  28.1,  28.2,   1.3,   0.1,  22.94,  20.79,     3.19,  165.19,   62.46, 1480.6,  287.01,  289.42,  295.81,  308.51, 1043.23, 1126.76, 1113.15, 1107.66,  5105.4,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.124,       ,  12.86, 161.7,    1.0, -148.5,10.0,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:29
2024-01-31, 19:57:30,  -07:00,   KPRC,   34.6677055, -112.4054260,5172.5,30.08,  5182.7,12.0,63.09,  61.54,-536.38,-3.2,-3.91,-0.01,-0.03,207.5, 213.4,  28.1,  28.1,   1.3,   0.1,  22.83,  20.96,     3.47,  165.21,   63.52, 1536.3,  286.21,  288.75,  295.25,  307.85, 1053.60, 1128.93, 1116.99, 1110.95,  5094.8,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.123,       ,  12.69, 162.2,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff,1852.0,      ,     13,  18.5,     26,2024-01-31 19:57:30
2024-01-31, 19:57:31,  -07:00,   KPRC,   34.6674919, -112.4056625,5159.5,30.08,  5171.3,12.0,63.16,  61.58,-615.44,-3.28,-1.05,0.02,0.02,208.3, 212.5,  28.1,  28.1,   1.2,   0.1,  22.72,  21.08,     3.50,  165.21,   63.95, 1570.2,  285.43,  288.08,  294.58,  307.19, 1064.93, 1134.30, 1123.91, 1115.93,  5083.4,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.121,       ,  12.52, 162.7,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:31
2024-01-31, 19:57:32,  -07:00,   KPRC,   34.6672821, -112.4058990,5146.5,30.08,  5159.8,12.0,63.08,  61.83,-716.07,-4.05,-0.44,0.02,-0.06,207.9, 212.4,  28.1,  28.2,   1.3,   0.1,  22.66,  21.08,     3.52,  165.21,   63.96, 1581.1,  284.64,  287.42,  293.98,  306.53, 1073.57, 1139.61, 1130.59, 1120.50,  5071.9,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.119,       ,  12.34, 163.3,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -696.9, 3DDiff,1852.0,      ,     14,  19.0,     26,2024-01-31 19:57:32
2024-01-31, 19:57:33,  -07:00,   KPRC,   34.6670685, -112.4061356,5136.5,30.08,  5147.4,12.0,63.54,  62.18,-698.53,-3.99,-2.87,-0.02,0.02,206.7, 212.2,  28.1,  28.1,   1.3,   0.1,  22.57,  21.08,     3.51,  165.21,   64.05, 1584.5,  283.90,  286.78,  293.39,  305.91, 1081.99, 1145.05, 1136.59, 1124.91,  5059.5,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.117,       ,  12.14, 163.9,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff,1852.0,      ,     14,  19.5,     27,2024-01-31 19:57:33
2024-01-31, 19:57:34,  -07:00,   KPRC,   34.6668510, -112.4063644,5123.5,30.08,  5134.7,12.0,64.01,  62.48,-706.42,-2.97,-4.6,0.01,0.03,207.5, 211.4,  28.1,  28.1,   1.3,   0.1,  22.49,  21.03,     3.60,  165.21,   63.99, 1585.2,  283.16,  286.15,  292.87,  305.29, 1088.39, 1148.98, 1140.58, 1128.49,  5046.8,70,  GPS,218.3,114.1,114.1,121.7,125.3, -0.115,       ,  11.95, 164.6,    1.0, -148.6,10.0,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff,1852.0,      ,     14,  20.0,     27,2024-01-31 19:57:34
2024-01-31, 19:57:35,  -07:00,   KPRC,   34.6666298, -112.4065933,5106.5,30.08,  5122.0,12.2,63.13,  62.57,-813.17,-3.01,-3.65,0.05,0.02,209.5, 210.6,  28.1,  28.1,   1.3,   0.0,  22.49,  21.03,     3.63,  165.22,   64.16, 1588.0,  282.47,  285.53,  292.25,  304.68, 1094.65, 1151.01, 1142.75, 1131.70,  5034.1,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.113,       ,  11.74, 165.4,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:35
2024-01-31, 19:57:36,  -07:00,   KPRC,   34.6664047, -112.4068222,5088.5,30.08,  5111.4,12.2,62.44,  62.77,-947.07,-2.6,-3.33,0.03,-0.05,210.3, 210.1,  28.1,  28.2,   1.3,   0.1,  22.49,  21.03,     4.00,  165.21,   64.99, 1629.7,  281.77,  284.93,  291.70,  304.10, 1100.49, 1154.19, 1146.89, 1135.12,  5023.4,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.110,       ,  11.50, 166.2,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:36
2024-01-31, 19:57:37,  -07:00,   KPRC,   34.6661835, -112.4070511,5074.5,30.08,  5101.0,12.2,62.16,  62.86,-943.63,-0.99,-1.09,0.05,0.15,210.9, 210.2,  28.1,  28.1,   1.3,   0.1,  22.49,  21.03,     4.33,  165.19,   65.56, 1670.0,  281.09,  284.34,  291.16,  303.52, 1107.26, 1157.91, 1151.47, 1137.73,  5013.0,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.108,       ,  11.23, 167.2,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:37
2024-01-31, 19:57:38,  -07:00,   KPRC,   34.6659584, -112.4072800,5065.5,30.08,  5093.4,12.2,61.96,  62.90,-842.0,-1.03,-2.05,0.04,-0.0,210.9, 210.6,  28.1,  28.1,   1.3,   0.1,  22.42,  21.11,     4.65,  165.17,   65.98, 1703.6,  280.43,  283.77,  290.65,  302.96, 1113.33, 1162.14, 1156.80, 1140.53,  5005.5,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.105,       ,  10.93, 168.3,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff,1852.0,      ,     14,  19.0,     26,2024-01-31 19:57:38
2024-01-31, 19:57:39,  -07:00,   KPRC,   34.6657410, -112.4075089,5058.5,30.08,  5086.1,12.2,61.68,  62.75,-662.66,-1.69,-1.9,0.06,-0.01,211.5, 211.0,  28.1,  28.1,   1.3,   0.1,  22.42,  21.11,     5.03,  165.13,   66.95, 1762.1,  279.80,  283.20,  290.20,  302.42, 1119.90, 1167.56, 1162.75, 1146.45,  4998.2,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.103,       ,  10.59, 169.4,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -437.0, 3DDiff,1852.0,      ,     14,  19.5,     26,2024-01-31 19:57:39
2024-01-31, 19:57:40,  -07:00,   KPRC,   34.6655235, -112.4077454,5052.5,30.08,  5078.4,12.2,61.67,  62.77,-526.0,-0.89,-2.83,0.06,0.05,211.5, 211.3,  28.1,  28.2,   1.3,   0.1,  22.25,  21.21,     5.46,  165.09,   67.71, 1812.0,  279.18,  282.65,  289.72,  301.91, 1126.67, 1173.40, 1169.93, 1154.00,  4990.5,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.101,       ,  10.23, 170.7,    0.9, -148.5,10.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     14,  20.0,     26,2024-01-31 19:57:40
2024-01-31, 19:57:41,  -07:00,   KPRC,   34.6653023, -112.4079742,5043.5,30.08,  5072.8,12.2,61.33,  62.90,-495.95,-1.1,-3.66,0.07,-0.04,212.3, 211.4,  28.1,  28.1,   1.3,   0.1,  22.04,  21.33,     5.75,  165.04,   68.69, 1878.0,  278.59,  282.12,  289.19,  301.39, 1136.37, 1181.89, 1177.33, 1163.29,  4984.8,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.099,       ,   9.86, 172.1,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:41
2024-01-31, 19:57:42,  -07:00,   KPRC,   34.6650848, -112.4082108,5036.5,30.08,  5065.8,12.2,61.48,  63.08,-465.0,-1.98,-1.23,0.09,-0.06,212.5, 211.5,  28.1,  28.1,   1.3,   0.1,  21.70,  21.48,     5.94,  164.98,   68.65, 1904.1,  278.00,  281.62,  288.74,  300.90, 1145.48, 1191.45, 1183.82, 1171.52,  4977.9,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.097,       ,   9.47, 173.5,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:42
2024-01-31, 19:57:43,  -07:00,   KPRC,   34.6648674, -112.4084473,5033.5,30.08,  5058.4,12.2,62.02,  63.41,-396.22,-0.74,-2.74,0.01,0.09,210.6, 212.0,  28.1,  28.1,   1.3,   0.1,  21.28,  21.58,     6.11,  164.91,   69.12, 1926.1,  277.46,  281.13,  288.31,  300.43, 1153.87, 1199.35, 1188.50, 1179.50,  4970.5,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.095,       ,   9.08, 175.1,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:43
2024-01-31, 19:57:44,  -07:00,   KPRC,   34.6646500, -112.4086838,5027.5,30.08,  5052.5,12.2,61.98,  63.64,-350.79,-0.97,-1.76,0.02,-0.04,210.8, 212.0,  28.1,  28.1,   1.3,   0.1,  20.86,  21.78,     6.23,  164.84,   69.59, 1952.8,  276.94,  280.64,  287.95,  299.98, 1161.90, 1207.51, 1193.48, 1187.18,  4964.6,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.093,       ,   8.69, 176.7,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff,1852.0,      ,     14,  19.0,     26,2024-01-31 19:57:44
