Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-06, 11:35:05,  -07:00,   KPRC,   34.6646576, -112.4086838,5064.0,30.16,  5048.6,2.0,63.19,  73.07,-464.07,-0.04,-4.47,-0.01,0.17,212.3, 212.2,  28.1,  28.2,   0.8,   0.0,  21.55,  22.06,     5.82,  159.24,   69.63, 1872.4,  260.29,  264.24,  270.72,  284.48, 1125.59, 1150.97, 1161.32, 1134.93,  4960.7,67.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.119,       ,   3.85,  36.1,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -291.3, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:05
2024-01-06, 11:35:06,  -07:00,   KPRC,   34.6644020, -112.4089584,5057.0,30.16,  5046.6,2.0,61.48,  73.38,-406.31,-1.01,-3.74,0.03,-0.07,212.3, 211.0,  28.1,  28.1,   0.7,  -0.0,  21.40,  22.15,     5.85,  159.32,   69.20, 1875.8,  259.64,  263.54,  270.15,  283.89, 1135.27, 1159.56, 1166.76, 1142.92,  4958.7,66.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.116,       ,   4.04,  35.3,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -208.7, 3DDiff,1852.0,      ,     13,  25.0,     20,2024-01-06 11:35:06
2024-01-06, 11:35:07,  -07:00,   KPRC,   34.6641426, -112.4092255,5056.0,30.16,  5042.0,2.0,62.66,  73.65,-318.42,-0.54,0.11,-0.04,0.07,208.7, 210.3,  28.1,  28.1,   0.8,   0.0,  21.40,  22.13,     5.75,  159.40,   69.33, 1866.3,  259.07,  262.88,  269.64,  283.34, 1142.02, 1164.90, 1170.56, 1150.38,  4954.1,67.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.112,       ,   4.22,  34.7,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -275.6, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:07
2024-01-06, 11:35:08,  -07:00,   KPRC,   34.6638794, -112.4094849,5054.0,30.16,  5038.7,2.0,64.56,  73.65,-194.73,-0.45,-3.3,-0.05,0.07,210.3, 209.5,  28.1,  28.1,   0.7,  -0.0,  21.40,  22.13,     5.70,  159.46,   68.98, 1850.3,  258.52,  262.18,  269.18,  282.82, 1145.52, 1167.31, 1171.75, 1155.11,  4950.8,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.108,       ,   4.41,  34.3,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -216.5, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:08
2024-01-06, 11:35:09,  -07:00,   KPRC,   34.6636124, -112.4097519,5045.0,30.16,  5036.5,2.0,64.17,  73.65,-291.19,-1.7,2.7,-0.0,-0.19,211.5, 209.1,  28.1,  28.1,   0.8,   0.0,  21.31,  22.04,     5.65,  159.51,   69.07, 1843.9,  258.03,  261.65,  268.73,  282.33, 1147.63, 1168.40, 1172.59, 1157.38,  4948.5,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.105,       ,   4.58,  34.0,    0.7, -148.4,10.0,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:09
2024-01-06, 11:35:10,  -07:00,   KPRC,   34.6633530, -112.4100113,5047.0,30.16,  5030.9,2.0,64.87,  73.57,-202.77,-0.35,5.5,-0.03,0.09,210.7, 209.6,  28.1,  28.1,   0.7,  -0.0,  21.23,  22.04,     5.57,  159.55,   69.01, 1834.2,  257.53,  261.07,  268.32,  281.85, 1149.38, 1168.72, 1174.78, 1158.75,  4942.9,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.101,       ,   4.74,  33.8,    0.7, -148.3,10.0,      0,  NONE,   NONE,      ,      , -287.4, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:35:10
2024-01-06, 11:35:11,  -07:00,   KPRC,   34.6630936, -112.4102783,5042.0,30.16,  5027.4,2.0,65.04,  73.44,-192.2,-0.47,3.53,0.04,-0.04,212.8, 210.3,  28.1,  28.1,   0.8,   0.0,  21.16,  22.04,     5.24,  159.60,   68.50, 1803.6,  257.08,  260.51,  267.89,  281.41, 1148.16, 1167.83, 1174.70, 1158.21,  4939.4,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.097,       ,   4.88,  33.4,    0.7, -148.3,10.0,      0,  NONE,   NONE,      ,      , -196.9, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:11
2024-01-06, 11:35:12,  -07:00,   KPRC,   34.6628380, -112.4105530,5036.0,30.16,  5024.0,2.0,64.61,  73.11,-271.15,-1.03,3.99,0.04,-0.16,215.8, 211.4,  28.1,  28.2,   0.8,   0.0,  21.06,  22.04,     4.61,  159.62,   67.27, 1734.0,  256.64,  259.97,  267.51,  280.98, 1145.39, 1164.15, 1172.46, 1154.68,  4936.1,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.094,       ,   5.00,  33.0,    0.6, -148.3,10.0,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff,1852.0,      ,     13,  25.0,     20,2024-01-06 11:35:12
2024-01-06, 11:35:13,  -07:00,   KPRC,   34.6625900, -112.4108276,5035.0,30.16,  5018.9,2.2,64.36,  72.39,-219.13,-1.23,-1.51,0.02,-0.03,218.3, 212.1,  28.1,  28.1,   0.8,   0.0,  20.98,  22.00,     2.44,  159.64,   61.74, 1412.3,  256.22,  259.44,  267.15,  280.56, 1131.61, 1141.19, 1156.66, 1142.41,  4931.0,69.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.092,       ,   5.22,  31.5,    0.6, -148.3,10.0,      0,  NONE,   NONE,      ,      , -275.6, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:13
2024-01-06, 11:35:14,  -07:00,   KPRC,   34.6623459, -112.4110870,5024.0,30.16,  5011.6,2.2,62.79,  71.28,-320.65,-2.56,-0.27,0.08,-0.14,218.9, 212.1,  28.1,  28.1,   0.8,   0.0,  20.98,  22.00,     1.29,  159.65,   56.98, 1055.5,  255.81,  258.94,  266.80,  280.16, 1060.55, 1066.07, 1086.72, 1088.33,  4923.7,67.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.089,       ,   5.22,  31.5,    0.6, -148.3,10.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:14
2024-01-06, 11:35:15,  -07:00,   KPRC,   34.6621056, -112.4113541,5018.0,30.16,  5002.0,2.2,61.28,  70.46,-382.61,-2.07,-1.41,-0.03,0.01,215.5, 212.3,  28.1,  28.1,   0.8,   0.0,  20.84,  22.02,     1.17,  159.65,   55.25,  965.9,  255.41,  258.46,  266.45,  279.76, 1005.47, 1013.95, 1041.70, 1063.70,  4914.0,65.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.086,       ,   5.32,  30.2,    0.6, -148.3,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:15
2024-01-06, 11:35:16,  -07:00,   KPRC,   34.6618614, -112.4116211,5011.0,30.16,  4992.9,2.2,60.93,  69.94,-403.04,-1.9,-1.05,-0.01,0.02,214.4, 211.9,  28.1,  28.1,   0.8,   0.0,  20.69,  22.11,     1.14,  159.64,   54.65,  925.1,  255.00,  257.99,  266.11,  279.38,  969.17,  984.68, 1005.05, 1052.40,  4905.0,65.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.083,       ,   5.41,  28.6,    0.6, -148.3,10.0,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:35:16
2024-01-06, 11:35:17,  -07:00,   KPRC,   34.6616211, -112.4118729,5003.0,30.16,  4985.0,2.2,61.54,  69.49,-441.65,-0.89,-0.89,-0.01,0.03,214.0, 211.3,  28.1,  28.1,   0.8,   0.0,  20.49,  22.23,     1.12,  159.62,   54.43,  914.7,  254.59,  257.55,  265.75,  278.99,  941.44,  957.75,  981.84, 1042.54,  4897.1,66.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.080,       ,   5.51,  27.1,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:17
2024-01-06, 11:35:18,  -07:00,   KPRC,   34.6613846, -112.4121323,4995.0,30.16,  4979.1,2.2,61.02,  68.71,-468.0,0.65,0.0,-0.0,0.02,215.2, 210.9,  28.1,  28.1,   0.7,   0.0,  20.34,  22.32,     1.12,  159.60,   54.45,  912.4,  254.16,  257.06,  265.39,  278.61,  911.53,  930.67,  980.96, 1027.23,  4891.2,65.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.077,       ,   5.60,  25.6,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -437.0, 3DDiff,1852.0,      ,     13,  25.0,     19,2024-01-06 11:35:18
2024-01-06, 11:35:19,  -07:00,   KPRC,   34.6611443, -112.4123764,4985.0,30.16,  4973.0,2.5,59.06,  67.61,-509.29,2.8,1.96,-0.02,0.11,214.7, 210.7,  28.1,  28.1,   0.8,   0.0,  20.29,  22.42,     1.15,  159.58,   54.34,  905.4,  253.70,  256.66,  265.01,  278.21,  885.08,  908.50,  981.70, 1019.35,  4885.1,63.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.074,       ,   5.67,  24.1,    0.5, -148.2,10.0,      0,  NONE,   NONE,      ,      , -381.9, 3DDiff,1852.0,      ,     13,  25.0,     20,2024-01-06 11:35:19
2024-01-06, 11:35:20,  -07:00,   KPRC,   34.6609116, -112.4126205,4980.0,30.16,  4969.7,2.5,56.82,  66.30,-476.48,3.81,0.45,-0.06,0.09,212.6, 211.0,  28.1,  28.1,   0.8,   0.0,  20.29,  22.42,     1.14,  159.54,   53.96,  883.1,  253.25,  256.17,  264.64,  277.80,  868.05,  893.47,  970.98, 1010.64,  4881.8,61.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.071,       ,   5.73,  22.7,    0.5, -148.2,10.0,      0,  NONE,   NONE,      ,      , -228.3, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:20
2024-01-06, 11:35:21,  -07:00,   KPRC,   34.6606865, -112.4128494,4978.0,30.16,  4968.0,2.5,56.25,  64.69,-350.9,4.38,3.41,-0.04,-0.01,213.3, 211.1,  28.1,  28.1,   0.7,   0.0,  20.24,  22.51,     1.15,  159.51,   53.72,  866.7,  252.78,  255.78,  264.25,  277.39,  853.99,  881.66,  954.10, 1002.67,  4880.1,60.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.068,       ,   5.80,  21.2,    0.5, -148.2,10.0,      0,  NONE,   NONE,      ,      , -126.0, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:21
2024-01-06, 11:35:22,  -07:00,   KPRC,   34.6604729, -112.4130859,4974.0,30.16,  4965.3,2.5,52.61,  63.04,-269.5,6.06,1.49,-0.02,0.12,214.0, 211.4,  28.1,  28.1,   0.8,   0.0,  20.22,  22.55,     1.15,  159.48,   53.34,  835.3,  252.30,  255.35,  263.85,  276.97,  854.34,  877.04,  938.63,  996.25,  4877.4,56.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.066,       ,   5.86,  20.0,    0.5, -148.2,10.0,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff,1852.0,      ,     13,  26.0,     20,2024-01-06 11:35:22
2024-01-06, 11:35:23,  -07:00,   KPRC,   34.6602592, -112.4133148,4970.0,30.16,  4963.7,2.5,49.74,  61.43,-259.56,7.1,2.58,-0.02,-0.02,212.9, 211.9,  28.1,  28.1,   0.7,   0.0,  20.27,  22.57,     1.16,  159.44,   53.01,  819.1,  251.81,  254.89,  263.45,  276.54,  850.67,  872.23,  929.97,  990.78,  4875.8,53.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.063,       ,   5.93,  18.9,    0.4, -148.2,10.0,      0,  NONE,   NONE,      ,      , -78.7, 3DDiff,1852.0,      ,     13,  25.5,     20,2024-01-06 11:35:23
2024-01-06, 11:35:24,  -07:00,   KPRC,   34.6600533, -112.4135437,4970.0,30.16,  4962.1,2.8,47.17,  59.66,-180.07,8.77,0.82,0.02,0.05,211.6, 212.2,  28.1,  28.1,   0.8,   0.0,  20.34,  22.53,     1.13,  159.41,   52.77,  801.6,  251.30,  254.44,  263.04,  276.11,  843.53,  865.19,  918.22,  984.13,  4874.2,50.0,  GPS,220.1,114.1,114.1,121.7,125.3, -0.061,       ,   6.00,  18.1,    0.4, -148.2,10.0,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,1852.0,      ,     13,  25.0,     19,2024-01-06 11:35:24
