Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-17, 17:09:02,  -07:00,   KPRC,   34.6691170, -112.4071426,5098.0,30.06,  5096.5,14.8,64.66,  65.76,-753.47,-4.57,2.53,0.01,-0.05,210.7, 205.4,  28.2,  28.2,   0.7,   0.0,  11.66,  14.74,     1.12,  170.77,   57.14, 1171.9,  291.95,  295.82,  302.77,  313.72,  931.73,  983.12, 1018.34, 1014.75,  5008.6,71.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.502,       ,  11.69, -51.2,    1.0, -155.1,10.0,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-17 17:09:02
2024-02-17, 17:09:03,  -07:00,   KPRC,   34.6688728, -112.4073639,5090.0,30.06,  5085.7,15.0,65.44,  65.27,-661.4,-4.99,2.42,-0.01,-0.14,211.2, 206.0,  28.2,  28.2,   0.8,   0.0,  12.02,  14.47,     1.11,  170.79,   57.11, 1164.8,  291.09,  295.11,  302.09,  313.04,  939.81,  994.46, 1031.47, 1020.82,  4997.8,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.468,       ,  11.34, -51.9,    1.0, -155.1,10.0,      0,  NONE,   NONE,      ,      , -645.7, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:03
2024-02-17, 17:09:04,  -07:00,   KPRC,   34.6686287, -112.4075775,5077.0,30.06,  5072.8,15.0,63.35,  64.94,-645.91,-5.6,4.12,0.04,-0.08,214.1, 206.6,  28.2,  28.2,   0.8,   0.0,  12.32,  14.47,     1.14,  170.80,   57.02, 1160.6,  290.41,  294.40,  301.43,  312.36,  947.38, 1003.21, 1039.72, 1026.05,  4984.9,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.466,       ,  11.00, -52.9,    1.0, -155.2,10.0,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:04
2024-02-17, 17:09:05,  -07:00,   KPRC,   34.6683960, -112.4078064,5060.0,30.06,  5058.8,15.0,62.65,  64.89,-793.8,-5.25,7.24,-0.0,0.03,213.8, 208.3,  28.2,  28.2,   0.8,   0.0,  12.59,  14.37,     1.13,  170.82,   56.94, 1158.1,  289.65,  293.69,  300.77,  311.69,  952.95, 1011.32, 1047.26, 1028.29,  4970.9,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.443,       ,  10.68, -54.0,    1.0, -155.2,10.0,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:09:05
2024-02-17, 17:09:06,  -07:00,   KPRC,   34.6681671, -112.4080353,5052.0,30.06,  5047.1,15.0,64.1,  64.94,-761.93,-4.68,6.57,-0.02,0.01,214.4, 210.3,  28.2,  28.2,   0.7,   0.0,  12.67,  14.37,     1.13,  170.84,   57.03, 1160.3,  288.91,  292.98,  300.12,  311.03,  957.59, 1015.20, 1053.42, 1028.90,  4959.2,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.389,       ,  10.38, -55.1,    1.0, -155.4,10.0,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:06
2024-02-17, 17:09:07,  -07:00,   KPRC,   34.6679420, -112.4082870,5038.0,30.06,  5035.0,15.2,63.08,  64.90,-728.03,-4.74,1.67,0.03,0.05,217.6, 211.9,  28.2,  28.2,   0.8,   0.0,  12.67,  14.39,     1.14,  170.85,   56.94, 1149.8,  288.15,  292.29,  299.48,  310.38,  962.60, 1015.81, 1064.42, 1028.41,  4947.1,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.348,       ,  10.08, -56.4,    1.0, -155.5,10.0,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:09:07
2024-02-17, 17:09:08,  -07:00,   KPRC,   34.6677208, -112.4085312,5024.0,30.06,  5021.8,15.2,63.67,  64.79,-794.53,-3.35,1.23,0.01,0.04,218.7, 212.8,  28.2,  28.2,   0.8,   0.0,  12.67,  14.37,     1.14,  170.86,   57.04, 1159.7,  287.34,  291.59,  298.82,  309.70,  966.83, 1017.86, 1067.52, 1028.31,  4933.9,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.283,       ,   9.80, -57.7,    0.9, -155.6,10.0,      0,  NONE,   NONE,      ,      , -720.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-17 17:09:08
2024-02-17, 17:09:09,  -07:00,   KPRC,   34.6675072, -112.4087753,5011.0,30.06,  5011.3,15.2,63.78,  64.42,-787.89,-2.45,-1.86,0.03,0.06,218.6, 213.3,  28.2,  28.2,   0.8,   0.0,  12.61,  14.32,     1.14,  170.87,   57.08, 1160.1,  286.69,  290.89,  298.19,  309.04,  970.02, 1019.17, 1069.53, 1028.37,  4923.4,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.269,       ,   9.54, -59.1,    0.9, -155.8,10.0,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:09
2024-02-17, 17:09:10,  -07:00,   KPRC,   34.6672897, -112.4090195,5004.0,30.06,  5002.5,15.2,63.59,  63.87,-708.52,-2.29,-4.7,0.0,0.08,216.2, 212.9,  28.2,  28.2,   0.7,   0.0,  12.53,  14.32,     1.12,  170.88,   57.05, 1155.8,  285.97,  290.23,  297.56,  308.40,  972.14, 1021.46, 1072.43, 1029.39,  4914.7,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.249,       ,   9.29, -60.6,    0.9, -156.0,10.0,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:10
2024-02-17, 17:09:11,  -07:00,   KPRC,   34.6670685, -112.4092636,5001.0,30.06,  4993.8,15.2,64.06,  63.25,-514.24,-3.11,-1.08,-0.03,-0.02,213.8, 211.9,  28.2,  28.2,   0.8,   0.0,  12.40,  14.30,     1.14,  170.88,   57.03, 1154.1,  285.24,  289.54,  296.93,  307.75,  974.29, 1021.46, 1074.00, 1032.75,  4905.9,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.242,       ,   9.06, -62.2,    0.9, -156.1,10.0,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:09:11
2024-02-17, 17:09:12,  -07:00,   KPRC,   34.6668510, -112.4094925,4995.0,30.06,  4983.1,15.2,63.83,  62.59,-398.47,-3.58,-2.44,-0.01,-0.07,214.3, 211.0,  28.2,  28.2,   0.8,   0.0,  12.24,  14.22,     1.13,  170.88,   56.91, 1143.5,  284.53,  288.85,  296.30,  307.10,  975.72, 1022.76, 1064.73, 1033.71,  4895.2,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.263,       ,   8.82, -64.0,    0.9, -156.3,10.0,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:12
2024-02-17, 17:09:13,  -07:00,   KPRC,   34.6666336, -112.4097214,4980.0,30.06,  4971.3,15.2,62.42,  62.09,-508.75,-2.98,0.04,0.03,0.01,214.5, 210.6,  28.2,  28.2,   0.8,   0.0,  12.16,  14.22,     1.12,  170.89,   56.69, 1137.1,  283.82,  288.18,  295.67,  306.46,  972.49, 1024.06, 1053.01, 1034.15,  4883.4,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.205,       ,   8.59, -66.0,    0.8, -156.4,10.0,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:09:13
2024-02-17, 17:09:14,  -07:00,   KPRC,   34.6664162, -112.4099426,4968.0,30.06,  4960.5,15.5,60.83,  61.76,-640.35,-1.74,0.67,0.03,0.12,213.5, 210.6,  28.2,  28.2,   0.7,   0.0,  12.16,  14.13,     1.08,  170.88,   54.57, 1057.2,  283.04,  287.51,  295.05,  305.82,  965.46, 1016.03, 1050.00, 1027.87,  4872.6,67.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.394,       ,   8.38, -68.0,    0.8, -156.6,10.0,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-17 17:09:14
2024-02-17, 17:09:15,  -07:00,   KPRC,   34.6662025, -112.4101715,4956.0,30.06,  4951.4,15.5,60.62,  61.31,-699.79,0.32,0.3,-0.02,0.08,212.2, 210.6,  28.2,  28.2,   0.8,   0.0,  12.13,  14.13,     1.06,  170.89,   53.60,  962.8,  282.35,  286.85,  294.46,  305.20,  931.62,  979.18, 1023.09, 1004.72,  4863.5,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.436,       ,   8.17, -70.1,    0.8, -156.7,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:15
2024-02-17, 17:09:16,  -07:00,   KPRC,   34.6659851, -112.4103851,4947.0,30.06,  4946.0,15.5,59.41,  60.26,-670.1,3.43,-0.62,0.0,0.18,212.2, 210.5,  28.2,  28.2,   0.8,   0.0,  12.10,  14.03,     1.05,  170.91,   53.09,  925.7,  281.73,  286.19,  293.83,  304.56,  893.63,  938.67,  990.29,  987.01,  4858.1,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.868,       ,   7.96, -72.2,    0.8, -156.9,10.0,      0,  NONE,   NONE,      ,      , -338.6, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:16
2024-02-17, 17:09:17,  -07:00,   KPRC,   34.6657829, -112.4105988,4941.0,30.06,  4944.3,15.5,56.8,  58.72,-569.51,3.22,0.69,-0.02,0.0,212.9, 210.1,  28.1,  28.2,   0.8,   0.0,  12.18,  14.03,     1.04,  170.92,   52.69,  892.9,  281.02,  285.53,  293.23,  303.94,  866.93,  911.04,  955.44,  970.88,  4856.4,62.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.386,       ,   7.75, -74.3,    0.8, -157.0,10.0,      0,  NONE,   NONE,      ,      , -122.0, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:09:17
2024-02-17, 17:09:18,  -07:00,   KPRC,   34.6655807, -112.4108047,4936.0,30.06,  4944.9,15.8,55.52,  56.88,-453.54,5.1,0.96,0.0,0.12,214.7, 210.3,  28.2,  28.2,   0.7,   0.0,  12.35,  13.90,     1.06,  170.94,   52.62,  873.9,  280.26,  284.88,  292.62,  303.31,  849.76,  885.18,  918.23,  963.75,  4857.0,61.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.934,       ,   7.55, -76.4,    0.8, -157.2,10.0,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:18
2024-02-17, 17:09:19,  -07:00,   KPRC,   34.6653862, -112.4110031,4937.0,30.06,  4945.4,15.8,53.88,  54.86,-272.53,4.08,0.64,0.01,-0.01,215.8, 210.5,  28.2,  28.2,   0.8,   0.0,  12.48,  13.79,     1.06,  170.96,   52.34,  861.0,  279.55,  284.22,  292.01,  302.69,  833.52,  859.56,  904.60,  956.68,  4857.5,59.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.963,       ,   7.36, -78.4,    0.8, -157.3,10.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,1852.0,      ,     10,  12.5,     17,2024-02-17 17:09:19
2024-02-17, 17:09:20,  -07:00,   KPRC,   34.6652031, -112.4111938,4936.0,30.06,  4944.1,15.8,50.93,  53.07,-165.94,5.78,0.82,-0.01,-0.0,214.3, 210.7,  28.2,  28.2,   0.8,   0.0,  12.48,  13.66,     1.05,  170.99,   51.90,  838.6,  278.93,  283.56,  291.41,  302.08,  819.86,  840.45,  895.30,  950.58,  4856.2,56.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.887,       ,   7.19, -80.2,    0.7, -157.5,10.0,      0,  NONE,   NONE,      ,      , -51.2, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-17 17:09:20
2024-02-17, 17:09:21,  -07:00,   KPRC,   34.6650200, -112.4113846,4935.0,30.06,  4943.4,15.8,46.8,  51.32,-88.61,6.76,0.64,0.25,0.44,212.9, 210.7,  28.1,  28.2,   0.8,   0.0,  12.53,  13.47,     1.07,  171.02,   51.29,  812.7,  278.16,  282.91,  290.81,  301.46,  805.31,  821.87,  886.93,  942.87,  4855.5,51.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.929,       ,   7.02, -81.9,    0.7, -157.6,10.0,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-17 17:09:21
