Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-11-13, 07:54:07,  -07:00,   KPRC,   34.6648102, -112.4085693,5041.9,30.27,  5045.5,10.8,67.0,  74.25,-517.75,-2.11,-0.29,-0.02,0.02,209.4, 211.9,  28.2,  28.2,   1.1,   0.1,  21.78,  22.72,     4.03,  161.52,   64.60, 1610.4,  274.75,  280.20,  288.26,  296.44, 1176.57, 1180.28, 1189.44, 1169.64,  4957.5,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.121,       ,   8.39, 146.8,    0.8, -148.7,10.1,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:07
2023-11-13, 07:54:08,  -07:00,   KPRC,   34.6645508, -112.4088516,5033.9,30.27,  5037.7,10.8,67.66,  74.57,-456.46,-0.63,0.15,-0.03,0.12,209.4, 211.6,  28.2,  28.2,   1.1,   0.2,  21.70,  22.72,     4.48,  161.47,   66.07, 1708.5,  274.42,  279.91,  288.01,  296.12, 1180.57, 1188.79, 1197.08, 1178.52,  4949.7,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.118,       ,   7.88, 146.0,    0.8, -148.7,10.1,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:08
2023-11-13, 07:54:09,  -07:00,   KPRC,   34.6642914, -112.4091263,5024.9,30.27,  5032.6,10.5,68.23,  74.82,-489.43,-0.29,-1.32,0.01,0.05,210.6, 211.3,  28.2,  28.2,   1.1,   0.1,  21.68,  22.74,     4.50,  161.42,   66.38, 1737.7,  274.12,  279.65,  287.72,  295.80, 1186.27, 1196.54, 1203.46, 1185.27,  4944.6,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.114,       ,   7.39, 145.1,    0.8, -148.7,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:54:09
2023-11-13, 07:54:10,  -07:00,   KPRC,   34.6640282, -112.4093933,5016.9,30.27,  5027.4,10.5,67.54,  74.80,-498.39,-0.93,-1.97,0.03,-0.05,210.9, 211.0,  28.2,  28.2,   1.1,   0.2,  21.83,  22.74,     4.48,  161.36,   66.32, 1750.8,  273.71,  279.27,  287.38,  295.38, 1190.29, 1204.01, 1209.49, 1190.46,  4939.4,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.111,       ,   6.91, 144.0,    0.7, -148.7,10.1,      0,  NONE,   NONE,      ,      , -295.3, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:54:10
2023-11-13, 07:54:11,  -07:00,   KPRC,   34.6637650, -112.4096756,5013.9,30.27,  5021.4,10.5,67.42,  74.74,-424.33,-0.83,0.38,-0.05,0.03,208.9, 210.7,  28.2,  28.2,   1.1,   0.1,  22.04,  22.79,     4.40,  161.30,   66.26, 1747.3,  273.33,  278.93,  287.03,  295.00, 1193.56, 1207.50, 1213.23, 1194.17,  4933.4,73.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.108,       ,   6.44, 142.8,    0.7, -148.7,10.1,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:11
2023-11-13, 07:54:12,  -07:00,   KPRC,   34.6635017, -112.4099426,5011.9,30.27,  5015.4,10.2,69.49,  74.68,-284.88,-1.34,1.51,-0.04,-0.04,208.9, 210.5,  28.2,  28.2,   1.1,   0.2,  22.04,  22.81,     4.40,  161.23,   66.18, 1733.6,  273.05,  278.67,  286.74,  294.69, 1195.76, 1208.88, 1215.60, 1195.03,  4927.4,75.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.104,       ,   5.99, 141.5,    0.7, -148.6,10.1,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:12
2023-11-13, 07:54:13,  -07:00,   KPRC,   34.6632385, -112.4102173,5003.9,30.27,  5008.8,10.0,69.24,  74.57,-293.88,-1.24,-0.48,0.02,0.06,212.0, 210.4,  28.2,  28.2,   1.1,   0.2,  22.11,  22.87,     4.37,  161.17,   66.07, 1723.6,  272.78,  278.43,  286.54,  294.42, 1197.10, 1209.58, 1216.71, 1195.20,  4920.8,75.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.101,       ,   5.56, 140.1,    0.7, -148.6,10.1,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:13
2023-11-13, 07:54:14,  -07:00,   KPRC,   34.6629791, -112.4104919,4990.9,30.27,  5000.6,10.0,68.47,  74.64,-479.02,-1.19,-0.21,0.01,0.01,212.3, 210.5,  28.2,  28.2,   1.1,   0.2,  22.17,  22.87,     4.36,  161.11,   65.99, 1716.5,  272.44,  278.11,  286.18,  294.04, 1196.57, 1208.95, 1215.82, 1194.23,  4912.6,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.097,       ,   5.13, 138.7,    0.7, -148.6,10.1,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:14
2023-11-13, 07:54:15,  -07:00,   KPRC,   34.6627159, -112.4107666,4985.9,30.27,  4993.4,9.8,68.74,  74.64,-480.29,-0.53,1.49,-0.01,0.05,210.5, 210.8,  28.2,  28.2,   1.1,   0.1,  22.30,  22.85,     4.32,  161.04,   65.81, 1702.9,  272.14,  277.82,  285.92,  293.70, 1197.03, 1207.63, 1214.57, 1193.32,  4905.4,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.094,       ,   4.70, 137.2,    0.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:54:15
2023-11-13, 07:54:16,  -07:00,   KPRC,   34.6624565, -112.4110336,4984.9,30.27,  4988.8,9.8,68.95,  74.39,-362.0,-1.44,0.96,-0.03,-0.09,210.3, 211.0,  28.2,  28.2,   1.1,   0.1,  22.38,  22.85,     2.80,  160.98,   62.90, 1553.0,  271.90,  277.62,  285.68,  293.44, 1194.05, 1203.88, 1211.37, 1189.07,  4900.8,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.091,       ,   4.29, 135.6,    0.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -322.8, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:16
2023-11-13, 07:54:17,  -07:00,   KPRC,   34.6621971, -112.4113083,4978.9,30.27,  4981.9,9.5,69.02,  73.61,-286.76,-0.15,-0.31,0.01,0.06,212.7, 210.9,  28.2,  28.2,   1.1,   0.2,  22.42,  22.79,     1.37,  160.91,   58.01, 1207.0,  271.68,  277.42,  285.50,  293.20, 1143.88, 1164.22, 1175.87, 1144.88,  4893.9,74.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.088,       ,   3.89, 133.9,    0.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:17
2023-11-13, 07:54:18,  -07:00,   KPRC,   34.6619453, -112.4115753,4963.9,30.27,  4976.2,9.2,66.95,  72.60,-464.12,1.34,0.31,0.02,0.05,214.0, 211.0,  28.2,  28.2,   1.1,   0.2,  22.51,  22.74,     1.13,  160.86,   55.78, 1056.1,  271.47,  277.23,  285.33,  292.98, 1096.02, 1117.29, 1150.61, 1113.42,  4888.2,72.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.084,       ,   3.51, 132.1,    0.6, -148.5,10.1,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:18
2023-11-13, 07:54:19,  -07:00,   KPRC,   34.6616974, -112.4118423,4957.9,30.27,  4972.7,9.2,65.28,  71.28,-519.83,1.53,-0.44,0.0,0.0,213.8, 211.2,  28.2,  28.2,   1.1,   0.2,  22.51,  22.70,     1.11,  160.84,   54.88,  992.4,  271.15,  276.95,  285.07,  292.65, 1049.76, 1087.51, 1137.51, 1088.60,  4884.7,70.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.082,       ,   3.12, 130.0,    0.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -224.4, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:19
2023-11-13, 07:54:20,  -07:00,   KPRC,   34.6614532, -112.4121017,4955.9,30.27,  4970.7,9.0,63.68,  69.82,-409.29,2.07,-0.24,-0.0,0.01,213.3, 211.5,  28.2,  28.2,   1.1,   0.1,  22.62,  22.64,     1.12,  160.83,   54.26,  946.6,  270.84,  276.68,  284.79,  292.35, 1015.25, 1073.29, 1111.03, 1085.16,  4882.7,69.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.079,       ,   2.73, 127.5,    0.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -204.7, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:20
2023-11-13, 07:54:21,  -07:00,   KPRC,   34.6612206, -112.4123459,4951.9,30.27,  4968.7,9.0,62.38,  68.37,-309.02,3.21,0.26,0.0,0.05,213.3, 211.4,  28.2,  28.2,   1.1,   0.2,  22.62,  22.68,     1.12,  160.84,   54.05,  933.6,  270.58,  276.48,  284.58,  292.10,  987.25, 1052.40, 1096.54, 1082.19,  4880.7,67.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.076,       ,   2.35, 124.1,    0.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -189.0, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:54:21
2023-11-13, 07:54:22,  -07:00,   KPRC,   34.6609879, -112.4125977,4945.9,30.27,  4965.9,8.8,59.94,  66.87,-298.89,4.13,-1.68,0.01,0.04,214.1, 211.4,  28.2,  28.2,   1.0,   0.2,  22.60,  22.68,     1.13,  160.86,   53.68,  916.2,  270.32,  276.29,  284.35,  291.86,  952.79, 1036.19, 1070.93, 1071.85,  4877.9,65.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.073,       ,   2.00, 119.5,    0.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -137.8, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:22
2023-11-13, 07:54:23,  -07:00,   KPRC,   34.6607590, -112.4128418,4939.9,30.27,  4964.7,8.8,57.12,  65.31,-329.83,5.2,-0.69,-0.0,0.04,214.0, 211.2,  28.1,  28.2,   1.1,   0.2,  22.60,  22.70,     1.14,  160.88,   53.28,  890.8,  270.05,  276.07,  284.13,  291.60,  936.15, 1019.40, 1054.41, 1057.69,  4876.7,61.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.070,       ,   1.67, 112.8,    0.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:23
2023-11-13, 07:54:24,  -07:00,   KPRC,   34.6605415, -112.4130783,4938.9,30.27,  4964.3,8.5,55.23,  63.68,-264.97,5.17,0.56,0.02,-0.03,213.6, 211.3,  28.1,  28.2,   1.0,   0.1,  22.51,  22.74,     1.11,  160.90,   52.91,  867.7,  269.64,  275.75,  283.76,  291.22,  923.83, 1010.14, 1043.72, 1043.66,  4876.3,59.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.068,       ,   1.39, 102.8,    0.5, -148.5,10.1,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:24
2023-11-13, 07:54:25,  -07:00,   KPRC,   34.6603241, -112.4133072,4938.9,30.27,  4963.6,8.5,53.18,  62.05,-161.92,6.31,0.65,-0.01,-0.01,213.3, 211.5,  28.2,  28.2,   1.1,   0.2,  22.51,  22.79,     1.10,  160.93,   52.70,  850.4,  269.23,  275.44,  283.45,  290.85,  914.33,  997.91, 1031.97, 1038.19,  4875.6,57.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.065,       ,   1.20,  88.3,    0.4, -148.5,10.1,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff,1852.0,      ,      8,   8.5,     15,2023-11-13 07:54:25
2023-11-13, 07:54:26,  -07:00,   KPRC,   34.6601181, -112.4135284,4936.9,30.27,  4961.6,8.2,50.69,  60.45,-115.42,6.72,0.56,0.03,-0.02,213.5, 211.7,  28.1,  28.2,   1.1,   0.1,  22.34,  22.83,     1.12,  160.96,   52.48,  831.0,  268.89,  275.18,  283.13,  290.55,  906.97,  996.00, 1019.61, 1027.91,  4873.6,55.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.062,       ,   1.13,  70.3,    0.4, -148.5,10.1,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,1852.0,      ,      8,   8.5,     14,2023-11-13 07:54:26
2023-11-13, 07:54:27,  -07:00,   KPRC,   34.6599159, -112.4137497,4939.9,30.27,  4960.7,8.2,49.29,  58.76,-57.71,3.87,0.45,-0.05,0.07,211.5, 212.1,  28.1,  28.1,   1.1,   0.1,  22.19,  22.87,     1.14,  160.98,   52.50,  827.4,  268.57,  274.94,  282.85,  290.27,  904.49,  997.18,  998.84, 1024.14,  4872.7,53.0,  GPS,220.0,114.1,114.1,121.7,125.3, -0.060,       ,   1.21,  53.1,    0.4, -148.5,10.1,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,1852.0,      ,      8,   8.0,     14,2023-11-13 07:54:27
