Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-03, 12:52:39,  -07:00,   KPRC,   34.6709747, -112.4049911,5155.1,30.28,  5123.3,9.5,69.88,  80.03,-395.91,-4.37,1.98,-0.03,0.01,210.6, 210.9,  28.0,  28.0,   0.6,  -0.0,  18.09,  18.89,     2.77,  157.92,   60.12, 1338.2,  271.20,  274.24,  281.89,  290.71, 1139.82, 1164.27, 1164.69, 1143.34,  5035.5,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.273,       ,   6.95,  -6.5,    1.2, -154.0,10.1,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:39
2023-12-03, 12:52:40,  -07:00,   KPRC,   34.6707001, -112.4052887,5141.1,30.28,  5111.2,9.5,71.22,  79.60,-491.48,-3.86,0.92,0.01,0.03,213.8, 211.0,  28.0,  28.0,   0.7,   0.0,  17.96,  19.12,     2.76,  157.90,   60.26, 1339.3,  270.84,  273.96,  281.57,  290.36, 1134.18, 1164.36, 1164.79, 1140.29,  5023.5,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.270,       ,   6.88,  -5.1,    1.2, -154.1,10.1,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:40
2023-12-03, 12:52:41,  -07:00,   KPRC,   34.6704254, -112.4055786,5125.1,30.28,  5100.7,9.5,69.83,  79.06,-685.57,-2.01,0.09,-0.0,0.08,213.9, 211.4,  28.0,  28.0,   0.7,   0.0,  17.93,  19.12,     2.81,  157.88,   60.23, 1339.3,  270.43,  273.61,  281.24,  289.97, 1140.21, 1165.66, 1163.65, 1139.38,  5013.0,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.267,       ,   6.80,  -3.8,    1.2, -154.2,10.1,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:41
2023-12-03, 12:52:42,  -07:00,   KPRC,   34.6701546, -112.4058762,5119.1,30.28,  5091.5,9.8,68.39,  78.34,-693.09,-2.91,0.34,-0.05,-0.04,212.7, 211.4,  28.0,  28.0,   0.7,   0.0,  17.77,  19.15,     2.80,  157.86,   60.23, 1331.3,  270.18,  273.40,  281.02,  289.75, 1148.53, 1166.54, 1162.80, 1138.48,  5003.8,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.264,       ,   6.72,  -2.6,    1.1, -154.3,10.1,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:42
2023-12-03, 12:52:43,  -07:00,   KPRC,   34.6698837, -112.4061584,5110.1,30.28,  5081.1,9.8,68.33,  77.44,-568.93,-2.04,2.11,0.0,0.09,214.0, 211.3,  28.0,  28.0,   0.6,  -0.0,  17.77,  19.15,     2.83,  157.86,   60.16, 1325.3,  269.80,  273.10,  280.67,  289.39, 1151.12, 1164.88, 1161.97, 1138.02,  4993.4,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.261,       ,   6.63,  -1.4,    1.1, -154.4,10.1,      0,  NONE,   NONE,      ,      , -614.2, 3DDiff,1852.0,      ,     10,  13.0,     20,2023-12-03 12:52:43
2023-12-03, 12:52:44,  -07:00,   KPRC,   34.6696205, -112.4064407,5095.1,30.28,  5073.1,9.8,65.48,  76.76,-665.1,-2.38,1.94,0.0,0.05,215.6, 211.5,  28.0,  28.1,   0.7,   0.0,  17.77,  18.89,     2.83,  157.85,   60.00, 1316.7,  269.47,  272.81,  280.40,  289.09, 1148.23, 1162.63, 1160.54, 1136.23,  4985.4,71,  GPS,219.2,114.1,114.1,121.7,128.75, -0.259,       ,   6.54,  -0.3,    1.1, -154.6,10.1,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:44
2023-12-03, 12:52:45,  -07:00,   KPRC,   34.6693573, -112.4067307,5084.1,30.28,  5064.7,9.8,64.6,  76.32,-720.87,-2.72,2.14,-0.05,-0.05,215.3, 212.3,  28.0,  28.0,   0.7,   0.0,  17.91,  18.48,     2.80,  157.85,   59.89, 1306.9,  269.07,  272.50,  280.07,  288.72, 1146.61, 1161.83, 1159.36, 1133.70,  4976.9,70,  GPS,219.2,114.1,114.1,121.7,128.75, -0.256,       ,   6.48,   0.7,    1.1, -154.7,10.1,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:45
2023-12-03, 12:52:46,  -07:00,   KPRC,   34.6691017, -112.4070206,5078.1,30.28,  5056.0,9.8,63.65,  75.93,-613.2,-2.67,4.33,-0.03,-0.01,215.3, 212.8,  28.0,  28.0,   0.7,  -0.0,  18.09,  18.14,     2.81,  157.85,   59.80, 1298.9,  268.61,  272.10,  279.71,  288.30, 1149.88, 1160.20, 1156.35, 1130.47,  4968.2,69,  GPS,219.2,114.1,114.1,121.7,128.75, -0.254,       ,   6.43,   1.8,    1.0, -154.8,10.1,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:46
2023-12-03, 12:52:47,  -07:00,   KPRC,   34.6688461, -112.4073105,5070.1,30.28,  5046.3,9.8,63.33,  75.69,-546.43,-2.38,0.57,-0.03,0.05,214.7, 213.5,  28.0,  28.0,   0.7,   0.0,  18.27,  18.14,     2.87,  157.85,   59.74, 1296.4,  268.30,  271.85,  279.43,  288.04, 1149.04, 1158.01, 1153.12, 1126.04,  4958.5,68,  GPS,219.2,114.1,114.1,121.7,128.75, -0.252,       ,   6.40,   2.9,    1.0, -155.0,10.1,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:47
2023-12-03, 12:52:48,  -07:00,   KPRC,   34.6685944, -112.4076080,5060.1,30.28,  5036.6,9.8,62.44,  75.54,-550.85,-2.01,-2.33,-0.03,-0.01,213.0, 213.4,  28.0,  28.0,   0.7,   0.0,  18.37,  17.80,     2.84,  157.85,   59.71, 1281.8,  267.87,  271.52,  279.08,  287.66, 1148.79, 1156.29, 1150.39, 1122.31,  4948.9,67,  GPS,219.2,114.1,114.1,121.7,128.75, -0.250,       ,   6.37,   4.1,    1.0, -155.2,10.1,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:48
2023-12-03, 12:52:49,  -07:00,   KPRC,   34.6683350, -112.4078979,5051.1,30.28,  5026.8,9.8,63.45,  75.21,-535.35,-1.47,-3.49,-0.01,0.08,210.9, 212.6,  28.0,  28.0,   0.7,   0.0,  18.37,  17.67,     2.83,  157.86,   59.80, 1293.8,  267.40,  271.11,  278.68,  287.23, 1148.68, 1153.97, 1146.43, 1119.57,  4939.0,69,  GPS,219.2,114.1,114.1,121.7,128.75, -0.247,       ,   6.35,   5.6,    1.0, -155.4,10.1,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     10,  13.0,     19,2023-12-03 12:52:49
2023-12-03, 12:52:50,  -07:00,   KPRC,   34.6680717, -112.4081726,5042.1,30.28,  5015.6,9.8,63.06,  74.99,-544.24,-3.75,-4.19,-0.03,-0.05,209.2, 211.4,  28.0,  28.0,   0.7,  -0.0,  18.50,  17.67,     2.86,  157.87,   59.71, 1286.0,  266.97,  270.75,  278.33,  286.86, 1149.35, 1152.92, 1142.60, 1116.84,  4927.8,68,  GPS,219.2,114.1,114.1,121.7,128.75, -0.244,       ,   6.33,   7.2,    1.0, -155.5,10.1,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:50
2023-12-03, 12:52:51,  -07:00,   KPRC,   34.6678123, -112.4084396,5035.1,30.28,  5004.4,9.8,64.04,  74.84,-515.22,-2.45,-1.04,-0.05,0.01,209.3, 210.0,  28.0,  28.0,   0.7,   0.0,  18.61,  17.77,     2.76,  157.88,   59.78, 1289.8,  266.56,  270.41,  278.02,  286.49, 1150.89, 1151.24, 1140.31, 1114.37,  4916.6,69,  GPS,219.2,114.1,114.1,121.7,128.75, -0.241,       ,   6.29,   9.1,    0.9, -155.6,10.1,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:51
2023-12-03, 12:52:52,  -07:00,   KPRC,   34.6675415, -112.4087067,5019.1,30.28,  4992.8,10.0,62.72,  74.64,-604.88,-2.87,-1.44,-0.02,0.1,210.9, 209.3,  28.0,  28.0,   0.7,   0.0,  18.61,  17.77,     1.84,  157.89,   57.04, 1150.0,  266.13,  270.05,  277.63,  286.13, 1133.61, 1136.92, 1139.36, 1112.56,  4905.0,68,  GPS,219.2,114.1,114.1,121.7,128.75, -0.237,       ,   6.26,  11.1,    0.9, -155.7,10.1,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:52
2023-12-03, 12:52:53,  -07:00,   KPRC,   34.6672745, -112.4089661,5009.1,30.28,  4983.6,10.0,65.35,  74.47,-692.66,-2.3,4.38,0.01,-0.02,212.3, 208.9,  28.0,  28.0,   0.7,   0.0,  18.66,  18.01,     1.62,  157.90,   56.21, 1076.7,  265.82,  269.79,  277.38,  285.88, 1090.89, 1102.30, 1132.25, 1103.56,  4895.8,71,  GPS,219.2,114.1,114.1,121.7,128.75, -0.234,       ,   6.22,  13.0,    0.9, -155.8,10.1,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:53
2023-12-03, 12:52:54,  -07:00,   KPRC,   34.6670113, -112.4092331,4996.1,30.28,  4975.2,10.0,63.5,  73.81,-684.24,-1.15,7.86,0.0,0.02,214.0, 209.9,  28.0,  28.0,   0.7,   0.0,  18.66,  18.07,     1.72,  157.92,   55.98, 1055.1,  265.37,  269.43,  277.03,  285.49, 1065.44, 1080.83, 1120.26, 1094.04,  4887.5,69,  GPS,219.2,114.1,114.1,121.7,128.75, -0.230,       ,   6.20,  14.7,    0.9, -156.0,10.1,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,1852.0,      ,     10,  12.5,     19,2023-12-03 12:52:54
2023-12-03, 12:52:55,  -07:00,   KPRC,   34.6667595, -112.4095078,4994.1,30.28,  4968.6,10.0,62.51,  73.07,-592.66,-1.32,5.66,-0.06,-0.09,212.6, 211.8,  28.0,  28.0,   0.7,   0.0,  18.61,  18.12,     1.60,  157.95,   55.91, 1042.9,  264.86,  269.00,  276.61,  285.05, 1052.37, 1065.89, 1111.33, 1084.70,  4880.8,68,  GPS,219.2,114.1,114.1,121.7,128.75, -0.228,       ,   6.18,  16.0,    0.9, -156.2,10.1,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,     11,  13.0,     19,2023-12-03 12:52:55
2023-12-03, 12:52:56,  -07:00,   KPRC,   34.6665115, -112.4097824,4991.1,30.28,  4962.8,10.0,63.71,  72.04,-356.1,-1.3,-1.78,-0.05,0.06,215.8, 212.4,  28.0,  28.0,   0.7,   0.0,  18.53,  17.99,     1.52,  157.98,   55.52, 1025.5,  264.41,  268.61,  276.23,  284.66, 1043.22, 1060.93, 1101.37, 1075.32,  4875.1,69,  GPS,219.2,114.1,114.1,121.7,128.75, -0.225,       ,   6.17,  17.1,    0.8, -156.4,10.1,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:56
2023-12-03, 12:52:57,  -07:00,   KPRC,   34.6662674, -112.4100494,4976.1,30.28,  4955.2,10.0,59.51,  71.38,-505.11,0.21,2.5,0.05,-0.01,218.7, 212.3,  28.0,  28.0,   0.7,   0.0,  18.53,  17.99,     1.14,  158.03,   54.10,  943.8,  263.96,  268.25,  275.86,  284.28, 1016.87, 1031.53, 1073.02, 1064.94,  4867.4,64,  GPS,219.2,114.1,114.1,121.7,128.75, -0.223,       ,   6.16,  18.0,    0.8, -156.6,10.1,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:57
2023-12-03, 12:52:58,  -07:00,   KPRC,   34.6660271, -112.4103165,4955.1,30.28,  4950.2,10.2,56.06,  70.68,-707.43,4.47,-2.75,0.08,0.22,218.7, 212.6,  28.0,  28.0,   0.6,  -0.0,  18.66,  17.77,     5.97,  158.07,   62.38, 1296.3,  263.62,  267.95,  275.63,  284.01,  995.68, 1011.27, 1067.09, 1059.82,  4862.4,61,  GPS,219.2,114.1,114.1,121.7,128.75, -0.221,       ,   6.17,  18.7,    0.8, -156.8,10.1,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-03 12:52:58
