Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 07:33:13,  -07:00,   KPRC,   34.6726837, -112.4001389,5445.4,30.18,  5451.4,7.0,68.26,  72.86,-733.17,-4.87,-1.45,0.01,-0.05,209.6, 214.5,  28.2,  28.2,   0.8,   0.0,  20.19,  19.35,     3.10,  161.05,   62.40, 1486.4,  303.63,  302.09,  311.14,  321.31, 1136.58, 1173.94, 1161.38, 1148.26,  5363.6,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.139,       ,  12.79, 171.1,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:13
2024-02-15, 07:33:14,  -07:00,   KPRC,   34.6724396, -112.4004135,5435.4,30.18,  5438.1,7.0,68.13,  72.68,-664.96,-5.62,-2.27,0.02,-0.09,209.3, 214.2,  28.2,  28.2,   0.8,   0.0,  20.19,  19.35,     3.13,  161.03,   62.14, 1466.6,  302.99,  301.56,  310.61,  320.72, 1136.93, 1172.33, 1158.55, 1146.22,  5350.3,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.111,       ,  12.45, 169.7,    1.4, -148.6,10.0,      0,  NONE,   NONE,      ,      , -748.0, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:14
2024-02-15, 07:33:15,  -07:00,   KPRC,   34.6721992, -112.4007034,5419.4,30.18,  5423.9,7.0,68.5,  72.64,-703.85,-5.5,-1.94,0.03,-0.01,209.7, 213.9,  28.2,  28.2,   0.8,   0.0,  20.22,  19.56,     3.11,  161.02,   62.10, 1461.7,  302.34,  301.01,  310.10,  320.20, 1135.73, 1169.77, 1156.24, 1143.04,  5336.1,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.083,       ,  12.10, 168.2,    1.4, -148.7,10.0,      0,  NONE,   NONE,      ,      , -834.6, 3DDiff,1852.0,      ,     11,  14.5,     18,2024-02-15 07:33:15
2024-02-15, 07:33:16,  -07:00,   KPRC,   34.6719513, -112.4009857,5404.4,30.18,  5412.0,7.0,68.2,  72.86,-829.65,-5.37,-0.25,0.01,-0.01,208.4, 213.8,  28.2,  28.2,   0.8,   0.0,  20.24,  19.79,     3.06,  161.00,   62.17, 1462.8,  301.70,  300.47,  309.58,  319.56, 1136.40, 1166.20, 1153.26, 1139.52,  5324.2,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.054,       ,  11.74, 166.8,    1.4, -148.7,10.0,      0,  NONE,   NONE,      ,      , -818.9, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:16
2024-02-15, 07:33:17,  -07:00,   KPRC,   34.6717110, -112.4012680,5392.4,30.18,  5398.8,7.0,67.81,  73.05,-817.97,-5.31,-0.93,0.01,-0.01,207.9, 213.9,  28.2,  28.2,   0.8,   0.0,  20.24,  20.02,     3.13,  160.99,   62.16, 1467.7,  301.05,  299.93,  309.04,  318.99, 1136.32, 1164.15, 1149.86, 1136.51,  5310.9,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -8.024,       ,  11.39, 165.3,    1.3, -148.8,10.0,      0,  NONE,   NONE,      ,      , -799.2, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:17
2024-02-15, 07:33:18,  -07:00,   KPRC,   34.6714630, -112.4015503,5379.4,30.18,  5385.8,7.0,68.15,  73.22,-790.86,-5.62,-2.98,0.0,-0.02,207.8, 213.8,  28.2,  28.2,   0.8,   0.0,  20.32,  20.34,     3.17,  160.97,   62.17, 1471.9,  300.40,  299.38,  308.52,  318.40, 1135.62, 1162.68, 1145.82, 1134.52,  5298.0,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.989,       ,  11.05, 163.8,    1.3, -148.8,10.0,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:18
2024-02-15, 07:33:19,  -07:00,   KPRC,   34.6712151, -112.4018326,5363.4,30.18,  5372.4,7.0,67.85,  73.34,-832.22,-5.87,-3.47,0.04,-0.03,209.5, 213.4,  28.2,  28.2,   0.8,  -0.0,  20.39,  20.61,     3.18,  160.96,   62.18, 1465.1,  299.74,  298.84,  307.99,  317.84, 1135.31, 1161.58, 1143.16, 1131.72,  5284.6,74.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.950,       ,  10.71, 162.2,    1.3, -148.8,10.0,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:19
2024-02-15, 07:33:20,  -07:00,   KPRC,   34.6709709, -112.4021149,5343.4,30.18,  5359.2,7.0,66.92,  73.57,-960.18,-5.03,-1.54,0.03,0.05,209.9, 213.2,  28.2,  28.2,   0.8,   0.0,  20.44,  20.61,     3.18,  160.95,   62.09, 1461.8,  299.14,  298.29,  307.47,  317.31, 1135.51, 1159.89, 1142.05, 1129.72,  5271.4,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.918,       ,  10.38, 160.6,    1.3, -148.8,10.0,      0,  NONE,   NONE,      ,      , -842.5, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:20
2024-02-15, 07:33:21,  -07:00,   KPRC,   34.6707191, -112.4024048,5328.4,30.18,  5346.0,7.0,66.77,  73.90,-1014.33,-4.47,-0.08,0.03,0.03,208.1, 213.4,  28.2,  28.2,   0.8,   0.0,  20.49,  20.89,     3.20,  160.93,   62.23, 1462.1,  298.40,  297.73,  306.92,  316.68, 1134.85, 1157.95, 1140.42, 1128.24,  5258.2,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.886,       ,  10.04, 158.9,    1.3, -148.9,10.0,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:21
2024-02-15, 07:33:22,  -07:00,   KPRC,   34.6704750, -112.4026871,5321.4,30.18,  5333.2,7.0,67.67,  73.94,-832.18,-4.42,-2.26,0.05,-0.02,208.3, 213.7,  28.2,  28.2,   0.8,   0.0,  20.49,  21.06,     3.14,  160.92,   62.21, 1460.6,  297.73,  297.19,  306.36,  316.10, 1132.75, 1157.53, 1139.01, 1127.37,  5245.4,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.851,       ,   9.71, 157.2,    1.2, -148.9,10.0,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:22
2024-02-15, 07:33:23,  -07:00,   KPRC,   34.6702232, -112.4029770,5310.4,30.18,  5321.9,7.0,66.77,  73.81,-734.45,-4.26,-4.59,0.03,-0.03,208.3, 213.6,  28.2,  28.2,   0.8,   0.0,  20.49,  21.23,     3.16,  160.89,   62.19, 1458.9,  297.06,  296.63,  305.83,  315.53, 1133.49, 1156.69, 1138.04, 1126.76,  5234.1,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.813,       ,   9.39, 155.4,    1.2, -149.0,10.0,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:23
2024-02-15, 07:33:24,  -07:00,   KPRC,   34.6699791, -112.4032593,5299.4,30.18,  5310.3,7.0,67.18,  73.50,-688.84,-3.61,-6.13,0.02,0.03,206.8, 213.0,  28.2,  28.2,   0.8,   0.0,  20.51,  21.36,     3.10,  160.86,   62.27, 1462.8,  296.39,  296.08,  305.29,  314.95, 1131.13, 1155.84, 1137.44, 1125.06,  5222.5,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.770,       ,   9.10, 153.5,    1.2, -149.0,10.0,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:24
2024-02-15, 07:33:25,  -07:00,   KPRC,   34.6697273, -112.4035339,5287.4,30.18,  5299.3,7.0,66.75,  73.07,-687.84,-3.47,-6.0,0.03,0.03,205.9, 211.9,  28.2,  28.2,   0.8,   0.0,  20.49,  21.36,     3.16,  160.84,   62.24, 1461.7,  295.72,  295.52,  304.73,  314.44, 1129.68, 1153.88, 1136.49, 1124.42,  5211.5,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.737,       ,   8.83, 151.5,    1.2, -149.0,10.0,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:25
2024-02-15, 07:33:26,  -07:00,   KPRC,   34.6694717, -112.4038010,5275.4,30.18,  5288.2,7.0,67.11,  72.56,-706.61,-3.52,-5.01,0.04,-0.05,206.9, 210.9,  28.2,  28.2,   0.8,   0.0,  20.37,  21.36,     3.18,  160.79,   62.32, 1461.8,  295.04,  294.98,  304.20,  313.82, 1129.40, 1152.57, 1135.57, 1123.67,  5200.4,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.696,       ,   8.58, 149.5,    1.2, -149.0,10.0,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:26
2024-02-15, 07:33:27,  -07:00,   KPRC,   34.6692162, -112.4040604,5257.4,30.18,  5278.0,7.0,65.08,  72.12,-798.02,-3.35,-1.96,0.08,-0.01,207.7, 210.6,  28.2,  28.2,   0.8,   0.0,  20.19,  21.36,     3.10,  160.75,   62.27, 1460.0,  294.36,  294.42,  303.65,  313.27, 1129.07, 1151.48, 1135.52, 1122.71,  5190.2,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.660,       ,   8.35, 147.5,    1.1, -149.0,10.0,      0,  NONE,   NONE,      ,      , -665.4, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:27
2024-02-15, 07:33:28,  -07:00,   KPRC,   34.6689606, -112.4043198,5246.4,30.18,  5268.3,7.0,65.21,  71.90,-837.99,-3.72,0.1,0.07,0.04,206.7, 211.0,  28.2,  28.2,   0.8,   0.0,  20.02,  21.31,     3.14,  160.71,   62.27, 1451.9,  293.69,  293.87,  303.12,  312.70, 1129.01, 1150.14, 1134.80, 1121.59,  5180.5,71.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.625,       ,   8.11, 145.5,    1.1, -149.0,10.0,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:28
2024-02-15, 07:33:29,  -07:00,   KPRC,   34.6687126, -112.4045868,5241.4,30.18,  5257.9,7.0,66.8,  71.69,-660.19,-3.92,-4.42,0.02,-0.01,205.2, 211.4,  28.2,  28.2,   0.8,   0.0,  20.02,  21.21,     3.14,  160.66,   62.34, 1462.2,  293.02,  293.30,  302.57,  312.14, 1128.53, 1151.09, 1134.35, 1119.96,  5170.1,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.591,       ,   7.89, 143.5,    1.1, -149.0,10.0,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:29
2024-02-15, 07:33:30,  -07:00,   KPRC,   34.6684647, -112.4048462,5234.4,30.18,  5247.4,7.0,67.19,  71.26,-524.74,-3.22,-8.47,0.03,-0.03,205.4, 210.7,  28.2,  28.2,   0.8,   0.0,  19.79,  21.13,     3.16,  160.61,   62.35, 1459.5,  292.42,  292.75,  302.04,  311.63, 1127.45, 1150.68, 1133.51, 1119.20,  5159.6,73.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.553,       ,   7.69, 141.6,    1.1, -149.0,10.0,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:30
2024-02-15, 07:33:31,  -07:00,   KPRC,   34.6682091, -112.4050980,5219.4,30.18,  5237.1,7.0,66.44,  70.72,-603.31,-2.99,-9.43,0.04,0.0,205.3, 209.1,  28.2,  28.2,   0.8,   0.0,  19.56,  21.08,     3.13,  160.58,   62.30, 1453.8,  291.67,  292.19,  301.47,  311.02, 1125.76, 1150.44, 1132.87, 1117.75,  5149.3,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.526,       ,   7.52, 139.7,    1.1, -149.0,10.0,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:31
2024-02-15, 07:33:32,  -07:00,   KPRC,   34.6679497, -112.4053421,5209.4,30.18,  5227.1,7.0,65.26,  70.23,-653.96,-4.25,-5.89,0.06,-0.12,205.0, 207.5,  28.2,  28.2,   0.8,   0.0,  19.33,  21.11,     3.16,  160.54,   62.29, 1452.5,  291.00,  291.63,  300.94,  310.46, 1125.43, 1150.28, 1132.04, 1116.46,  5139.3,71.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.495,       ,   7.35, 138.0,    1.0, -148.9,10.0,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:32
2024-02-15, 07:33:33,  -07:00,   KPRC,   34.6676903, -112.4055786,5197.4,30.18,  5213.9,7.0,65.45,  69.98,-662.89,-5.24,0.47,0.04,-0.07,205.0, 206.9,  28.2,  28.2,   0.8,   0.0,  19.22,  21.11,     3.10,  160.49,   62.34, 1458.3,  290.32,  291.06,  300.39,  309.89, 1125.99, 1148.83, 1130.80, 1116.07,  5126.1,71.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.460,       ,   7.18, 136.5,    1.0, -148.8,10.0,      0,  NONE,   NONE,      ,      , -740.2, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:33
2024-02-15, 07:33:34,  -07:00,   KPRC,   34.6674385, -112.4058151,5187.4,30.18,  5199.0,7.0,66.36,  70.00,-673.13,-4.95,5.05,0.0,0.06,205.6, 207.6,  28.2,  28.2,   0.8,   0.0,  19.15,  21.21,     3.13,  160.44,   62.38, 1454.2,  289.67,  290.51,  299.85,  309.33, 1126.39, 1145.95, 1130.13, 1115.52,  5111.2,72.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.415,       ,   6.99, 135.1,    1.0, -148.8,10.0,      0,  NONE,   NONE,      ,      , -818.9, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:34
2024-02-15, 07:33:35,  -07:00,   KPRC,   34.6671867, -112.4060669,5175.4,30.18,  5185.4,7.0,65.96,  70.27,-668.86,-4.6,5.86,0.04,0.09,208.7, 209.3,  28.2,  28.2,   0.8,   0.0,  19.15,  21.40,     3.14,  160.40,   62.29, 1455.7,  289.08,  289.97,  299.36,  308.86, 1126.64, 1145.03, 1130.02, 1114.64,  5097.6,71.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.371,       ,   6.79, 133.8,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -807.1, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:35
2024-02-15, 07:33:36,  -07:00,   KPRC,   34.6669388, -112.4063263,5158.4,30.18,  5173.4,6.8,65.32,  70.58,-779.23,-3.47,2.22,0.06,0.04,211.7, 211.2,  28.2,  28.2,   0.8,   0.0,  19.20,  21.40,     3.14,  160.36,   62.27, 1448.4,  288.36,  289.43,  298.77,  308.25, 1125.05, 1145.03, 1128.67, 1113.59,  5085.6,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.336,       ,   6.57, 132.7,    1.0, -148.7,10.0,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:36
2024-02-15, 07:33:37,  -07:00,   KPRC,   34.6666985, -112.4065933,5145.4,30.18,  5163.4,6.8,65.33,  70.60,-843.16,-2.83,-0.96,0.04,0.04,212.7, 212.6,  28.2,  28.2,   0.8,   0.0,  19.33,  21.58,     3.17,  160.32,   62.24, 1451.7,  287.72,  288.88,  298.23,  307.71, 1124.88, 1145.37, 1127.51, 1112.20,  5075.6,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.313,       ,   6.32, 131.7,    0.9, -148.8,10.0,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:37
2024-02-15, 07:33:38,  -07:00,   KPRC,   34.6664619, -112.4068680,5136.4,30.18,  5154.1,6.8,64.45,  70.31,-747.26,-2.26,-5.06,0.05,0.09,212.7, 212.9,  28.2,  28.2,   0.8,   0.0,  19.48,  21.63,     3.19,  160.28,   62.22, 1452.0,  287.08,  288.34,  297.70,  307.16, 1124.30, 1145.02, 1126.80, 1111.20,  5066.3,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.295,       ,   6.06, 130.7,    0.9, -148.8,10.0,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:38
2024-02-15, 07:33:39,  -07:00,   KPRC,   34.6662216, -112.4071274,5127.4,30.18,  5146.9,6.8,65.16,  69.80,-671.58,-2.2,-5.14,0.06,-0.04,211.7, 212.3,  28.2,  28.2,   0.8,   0.0,  19.48,  21.70,     3.10,  160.23,   62.30, 1451.7,  286.44,  287.80,  297.15,  306.63, 1123.17, 1144.32, 1125.84, 1109.80,  5059.1,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.269,       ,   5.78, 129.7,    0.9, -148.8,10.0,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:39
2024-02-15, 07:33:40,  -07:00,   KPRC,   34.6659813, -112.4073868,5121.4,30.18,  5139.6,6.8,64.41,  69.22,-557.65,-2.11,-5.86,0.0,0.01,210.3, 211.6,  28.2,  28.2,   0.8,   0.0,  19.66,  21.68,     3.20,  160.19,   62.31, 1444.0,  285.88,  287.32,  296.66,  306.15, 1122.18, 1144.57, 1125.72, 1109.11,  5051.8,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.249,       ,   5.49, 128.7,    0.9, -148.8,10.0,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:40
2024-02-15, 07:33:41,  -07:00,   KPRC,   34.6657372, -112.4076385,5114.4,30.18,  5131.5,6.8,64.15,  68.66,-470.82,-2.87,-4.21,0.05,-0.06,210.6, 210.6,  28.2,  28.2,   0.8,   0.0,  19.84,  21.55,     3.17,  160.13,   62.26, 1440.8,  285.17,  286.72,  296.06,  305.56, 1120.63, 1142.84, 1125.68, 1109.68,  5043.7,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.226,       ,   5.21, 127.8,    0.9, -148.8,10.0,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:41
2024-02-15, 07:33:42,  -07:00,   KPRC,   34.6654968, -112.4078903,5104.4,30.18,  5122.3,6.5,63.3,  68.29,-499.78,-3.34,-1.85,-0.0,-0.01,209.6, 210.3,  28.2,  28.2,   0.8,   0.0,  19.99,  21.31,     3.06,  160.07,   62.19, 1435.1,  284.55,  286.18,  295.52,  305.03, 1121.14, 1140.96, 1126.04, 1109.93,  5034.5,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.198,       ,   4.92, 126.9,    0.9, -148.8,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:42
