Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-09, 07:56:55,  -07:00,   KPRC,   34.6654968, -112.4078064,5090.6,30.19,  5097.0,-3.8,62.85,  61.60,-361.0,0.07,0.22,0.01,-0.02,210.4, 210.3,  28.1,  28.1,   1.4,   0.0,  23.66,  21.95,     3.71,  152.71,   64.09, 1490.7,  246.83,  248.43,  255.48,  265.50, 1119.14, 1125.09, 1119.97, 1090.18,  5009.1,66.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.129,       ,   0.90, -149.4,    0.9, -148.6,10.0,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:55
2024-01-09, 07:56:56,  -07:00,   KPRC,   34.6652832, -112.4080276,5086.6,30.19,  5091.9,-4.0,62.41,  60.90,-320.36,-0.2,1.76,0.0,-0.02,210.0, 210.3,  28.1,  28.1,   1.5,   0.0,  23.70,  21.83,     3.69,  152.76,   64.04, 1484.8,  246.39,  248.01,  255.06,  265.09, 1119.24, 1124.85, 1119.51, 1089.27,  5004.0,66.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.126,       ,   1.11, -148.4,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff,1852.0,      ,     10,  15.5,     20,2024-01-09 07:56:56
2024-01-09, 07:56:57,  -07:00,   KPRC,   34.6650696, -112.4082413,5081.6,30.19,  5088.1,-4.0,61.91,  60.32,-304.73,-0.07,1.49,-0.01,0.01,210.1, 210.6,  28.1,  28.1,   1.5,   0.1,  23.74,  21.70,     3.74,  152.81,   64.04, 1487.6,  245.99,  247.60,  254.68,  264.70, 1118.34, 1123.90, 1118.23, 1089.61,  5000.2,65.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.123,       ,   1.32, -147.5,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,     10,  16.0,     19,2024-01-09 07:56:57
2024-01-09, 07:56:58,  -07:00,   KPRC,   34.6648560, -112.4084625,5073.6,30.19,  5082.5,-4.0,61.07,  59.83,-343.06,-1.03,0.46,0.02,-0.07,211.2, 210.8,  28.0,  28.0,   1.4,   0.0,  23.70,  21.60,     3.74,  152.83,   64.01, 1485.4,  245.58,  247.20,  254.32,  264.30, 1116.97, 1121.72, 1117.40, 1088.93,  4994.6,64.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.120,       ,   1.54, -146.8,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:56:58
2024-01-09, 07:56:59,  -07:00,   KPRC,   34.6646500, -112.4086761,5065.6,30.19,  5074.1,-4.0,60.27,  59.56,-407.53,-2.13,0.79,0.01,-0.05,210.8, 211.2,  28.1,  28.1,   1.4,   0.0,  23.68,  21.53,     3.71,  152.85,   63.98, 1478.5,  245.17,  246.82,  254.00,  263.91, 1116.97, 1119.79, 1115.56, 1087.93,  4986.2,64.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.118,       ,   1.75, -146.2,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -440.9, 3DDiff,1852.0,      ,     10,  15.0,     19,2024-01-09 07:56:59
2024-01-09, 07:57:00,  -07:00,   KPRC,   34.6644440, -112.4088974,5058.6,30.19,  5065.7,-4.0,60.33,  59.60,-437.42,-2.44,0.38,-0.01,-0.03,209.4, 211.4,  28.1,  28.1,   1.5,   0.1,  23.68,  21.53,     3.76,  152.89,   63.88, 1477.4,  244.78,  246.44,  253.65,  263.53, 1116.73, 1118.27, 1113.61, 1087.19,  4977.8,64.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.115,       ,   1.96, -145.7,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,      9,  11.5,     18,2024-01-09 07:57:00
2024-01-09, 07:57:01,  -07:00,   KPRC,   34.6642342, -112.4091263,5050.6,30.19,  5055.6,-4.0,60.68,  59.89,-448.01,-2.56,0.91,-0.01,-0.0,208.7, 211.5,  28.0,  28.1,   1.5,   0.1,  23.68,  21.43,     3.73,  152.90,   63.88, 1475.8,  244.39,  246.06,  253.27,  263.17, 1115.60, 1117.77, 1112.95, 1086.98,  4967.7,64.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.113,       ,   2.16, -145.4,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff,1852.0,      ,     10,  11.5,     18,2024-01-09 07:57:01
2024-01-09, 07:57:02,  -07:00,   KPRC,   34.6640282, -112.4093475,5039.6,30.19,  5045.7,-4.0,61.14,  60.22,-515.9,-2.68,1.13,-0.01,-0.01,209.4, 211.5,  28.0,  28.0,   1.4,   0.0,  23.66,  21.40,     3.65,  152.93,   63.83, 1475.7,  243.99,  245.68,  252.97,  262.79, 1114.61, 1116.78, 1113.58, 1087.17,  4957.8,65.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.110,       ,   2.36, -145.4,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 07:57:02
2024-01-09, 07:57:03,  -07:00,   KPRC,   34.6638145, -112.4095764,5027.6,30.19,  5033.3,-4.2,61.19,  60.59,-605.06,-3.24,-0.88,0.01,-0.03,210.6, 211.6,  28.1,  28.1,   1.4,   0.0,  23.66,  21.38,     3.74,  152.97,   63.91, 1479.3,  243.61,  245.30,  252.62,  262.42, 1114.06, 1116.01, 1113.67, 1087.46,  4945.4,65.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.108,       ,   2.55, -145.9,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 07:57:03
2024-01-09, 07:57:04,  -07:00,   KPRC,   34.6636047, -112.4098053,5013.6,30.19,  5022.1,-4.2,61.01,  61.06,-695.53,-2.26,-1.57,0.03,0.06,210.6, 211.4,  28.1,  28.1,   1.5,   0.1,  23.68,  21.38,     3.95,  153.00,   64.96, 1551.7,  243.24,  244.94,  252.29,  262.06, 1113.69, 1118.21, 1116.37, 1090.40,  4934.3,64.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.105,       ,   2.73, -146.5,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,      9,  11.5,     18,2024-01-09 07:57:04
2024-01-09, 07:57:05,  -07:00,   KPRC,   34.6633911, -112.4100342,5003.6,30.19,  5013.4,-4.2,61.51,  61.60,-728.66,-1.46,-0.63,-0.02,0.03,208.4, 211.3,  28.0,  28.1,   1.5,   0.1,  23.72,  21.40,     4.00,  153.02,   65.66, 1607.6,  242.87,  244.57,  251.93,  261.69, 1118.31, 1124.42, 1126.52, 1099.30,  4925.5,65.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.103,       ,   2.91, -147.1,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,1852.0,      ,      9,  11.5,     17,2024-01-09 07:57:05
2024-01-09, 07:57:06,  -07:00,   KPRC,   34.6631737, -112.4102554,4998.6,30.19,  5005.0,-4.2,62.46,  61.85,-592.68,-0.96,1.49,-0.06,0.06,206.5, 210.9,  28.0,  28.0,   1.4,   0.0,  23.72,  21.40,     4.01,  153.05,   65.96, 1617.2,  242.51,  244.22,  251.63,  261.34, 1123.83, 1131.93, 1135.81, 1107.26,  4917.2,66.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.100,       ,   3.07, -147.7,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff,1852.0,      ,      9,  11.5,     18,2024-01-09 07:57:06
2024-01-09, 07:57:07,  -07:00,   KPRC,   34.6629524, -112.4104843,4990.6,30.19,  4997.5,-4.5,62.32,  61.91,-503.71,-0.44,0.79,-0.03,0.04,207.8, 210.7,  28.1,  28.1,   1.4,   0.0,  23.72,  21.50,     4.03,  153.08,   65.97, 1614.7,  242.16,  243.85,  251.33,  260.99, 1129.30, 1138.12, 1143.40, 1114.36,  4909.6,66.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.097,       ,   3.21, -148.6,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,1852.0,      ,     10,  11.5,     18,2024-01-09 07:57:07
2024-01-09, 07:57:08,  -07:00,   KPRC,   34.6627388, -112.4107132,4979.6,30.19,  4991.2,-4.5,61.8,  61.85,-525.58,0.49,1.12,0.02,0.07,209.7, 210.7,  28.1,  28.1,   1.5,   0.1,  23.72,  21.55,     3.96,  153.11,   65.94, 1614.5,  241.81,  243.50,  251.01,  260.64, 1133.53, 1142.83, 1148.46, 1120.12,  4903.3,65.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.094,       ,   3.35, -149.8,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     10,  11.5,     18,2024-01-09 07:57:08
2024-01-09, 07:57:09,  -07:00,   KPRC,   34.6625214, -112.4109421,4972.6,30.19,  4987.9,-4.5,60.88,  61.64,-531.94,1.66,0.88,-0.02,0.04,209.6, 211.0,  28.0,  28.1,   1.5,   0.1,  23.79,  21.48,     4.00,  153.14,   65.95, 1608.9,  241.50,  243.14,  250.73,  260.31, 1136.42, 1147.44, 1153.14, 1124.79,  4900.0,64.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.092,       ,   3.48, -151.1,    0.6, -148.4,10.0,      0,  NONE,   NONE,      ,      , -291.3, 3DDiff,1852.0,      ,     10,  12.0,     18,2024-01-09 07:57:09
2024-01-09, 07:57:10,  -07:00,   KPRC,   34.6623039, -112.4111633,4970.6,30.19,  4984.9,-4.5,59.81,  61.19,-407.67,2.48,1.37,-0.03,0.02,208.8, 211.1,  28.0,  28.0,   1.3,   0.0,  23.79,  21.48,     3.99,  153.17,   65.85, 1600.4,  241.19,  242.79,  250.45,  260.00, 1138.80, 1150.84, 1157.51, 1128.15,  4897.0,63.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.089,       ,   3.59, -152.3,    0.6, -148.4,10.0,      0,  NONE,   NONE,      ,      , -200.8, 3DDiff,1852.0,      ,      9,  11.5,     18,2024-01-09 07:57:10
2024-01-09, 07:57:11,  -07:00,   KPRC,   34.6620979, -112.4113846,4968.6,30.19,  4981.4,-4.5,58.86,  60.59,-283.78,1.01,2.12,-0.03,-0.06,209.0, 211.2,  28.1,  28.1,   1.4,   0.0,  23.79,  21.48,     3.96,  153.19,   65.64, 1600.1,  240.77,  242.34,  250.05,  259.54, 1140.95, 1153.14, 1159.10, 1130.21,  4893.5,62.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.086,       ,   3.68, -153.5,    0.6, -148.4,10.0,      0,  NONE,   NONE,      ,      , -177.2, 3DDiff,1852.0,      ,      9,  11.5,     17,2024-01-09 07:57:11
2024-01-09, 07:57:12,  -07:00,   KPRC,   34.6618881, -112.4116135,4964.6,30.19,  4976.8,-4.8,58.8,  60.12,-232.29,1.65,2.34,0.01,0.0,210.3, 211.5,  28.1,  28.1,   1.4,   0.1,  23.79,  21.53,     2.87,  153.21,   64.27, 1518.3,  240.42,  241.94,  249.72,  259.17, 1142.46, 1152.40, 1156.60, 1131.08,  4888.9,62.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.084,       ,   3.74, -154.7,    0.6, -148.4,10.0,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff,1852.0,      ,      9,  11.5,     17,2024-01-09 07:57:12
2024-01-09, 07:57:13,  -07:00,   KPRC,   34.6616821, -112.4118271,4956.6,30.19,  4971.7,-4.8,57.21,  59.35,-284.66,2.69,-1.11,0.0,0.04,212.8, 211.8,  28.0,  28.0,   1.5,   0.1,  23.83,  21.45,     1.30,  153.22,   58.94, 1102.9,  240.14,  241.63,  249.44,  258.86, 1087.26, 1096.75, 1100.56, 1082.23,  4883.8,60.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.081,       ,   3.78, -155.9,    0.5, -148.4,10.0,      0,  NONE,   NONE,      ,      , -311.0, 3DDiff,1852.0,      ,     10,  15.5,     19,2024-01-09 07:57:13
2024-01-09, 07:57:14,  -07:00,   KPRC,   34.6614838, -112.4120483,4943.6,30.19,  4968.2,-4.8,54.34,  58.18,-456.65,6.05,-1.31,0.02,0.14,215.0, 211.6,  28.0,  28.0,   1.3,   0.0,  23.89,  21.28,     1.14,  153.23,   55.93,  938.7,  239.89,  241.32,  249.22,  258.58, 1032.72, 1049.77, 1068.16, 1051.07,  4880.3,57.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.079,       ,   3.79, -157.0,    0.5, -148.4,10.0,      0,  NONE,   NONE,      ,      , -263.8, 3DDiff,1852.0,      ,     10,  12.5,     18,2024-01-09 07:57:14
2024-01-09, 07:57:15,  -07:00,   KPRC,   34.6612892, -112.4122620,4936.6,30.19,  4966.2,-4.8,50.56,  56.62,-538.83,6.39,-0.93,0.01,-0.03,214.6, 211.5,  28.0,  28.0,   1.4,   0.0,  23.91,  21.16,     1.14,  153.22,   54.72,  879.7,  239.62,  241.02,  248.99,  258.29,  994.90, 1022.12, 1055.44, 1037.22,  4878.1,53.0,  GPS,220.1,114.1,114.1,122.825,125.3, -0.077,       ,   3.76, -157.9,    0.5, -148.4,10.0,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff,1852.0,      ,     10,  12.5,     18,2024-01-09 07:57:15
