Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-03, 13:22:02,  -07:00,   KPRC,   34.6701431, -112.4059601,5118.1,30.28,  5073.4,10.0,71.36,  81.80,-571.25,0.38,-3.01,-0.02,0.1,212.9, 212.0,  28.1,  28.1,   0.6,  -0.0,  16.22,  16.12,     1.05,  164.28,   56.00, 1026.0,  253.94,  259.97,  267.76,  277.17,  731.94,  791.86,  901.13,  961.72,  4985.4,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.267,       ,  10.07, -23.6,    1.1, -154.5,10.1,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:02
2023-12-03, 13:22:03,  -07:00,   KPRC,   34.6698608, -112.4062653,5104.1,30.28,  5065.2,10.0,70.86,  81.99,-648.33,0.19,-3.39,0.05,-0.03,213.6, 211.4,  28.1,  28.1,   0.7,  -0.0,  16.33,  15.67,     1.08,  164.36,   55.87, 1017.1,  253.21,  259.37,  267.12,  276.55,  733.33,  799.02,  886.63,  957.80,  4977.2,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.264,       ,   9.88, -22.3,    1.1, -154.6,10.1,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:03
2023-12-03, 13:22:04,  -07:00,   KPRC,   34.6695709, -112.4065704,5098.1,30.28,  5056.5,10.0,72.23,  82.13,-618.99,-0.65,-1.4,-0.0,-0.12,212.9, 210.8,  28.1,  28.1,   0.6,  -0.0,  16.33,  15.27,     1.04,  164.43,   56.03, 1024.5,  252.49,  258.70,  266.48,  275.94,  728.92,  799.18,  887.93,  957.92,  4968.5,78,  GPS,219.2,114.1,114.1,121.7,128.75, -0.260,       ,   9.66, -20.9,    1.1, -154.7,10.1,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:04
2023-12-03, 13:22:05,  -07:00,   KPRC,   34.6692772, -112.4068604,5090.1,30.28,  5044.3,10.2,71.37,  82.03,-521.46,0.31,3.54,-0.01,0.08,212.8, 210.5,  28.1,  28.1,   0.7,   0.0,  16.36,  14.96,     1.06,  164.49,   55.97, 1023.8,  251.76,  258.17,  265.91,  275.32,  724.40,  790.97,  878.46,  964.48,  4956.4,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.257,       ,   9.44, -19.4,    1.1, -154.8,10.1,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:05
2023-12-03, 13:22:06,  -07:00,   KPRC,   34.6689911, -112.4071732,5077.1,30.28,  5032.7,10.2,71.97,  82.03,-615.25,1.2,1.23,-0.02,0.03,212.9, 211.0,  28.1,  28.1,   0.6,  -0.0,  16.25,  14.66,     1.06,  164.56,   55.96, 1022.8,  251.04,  257.52,  265.23,  274.73,  728.30,  781.81,  874.27,  963.64,  4944.7,78,  GPS,219.2,114.1,114.1,121.7,128.75, -0.254,       ,   9.21, -18.0,    1.0, -155.0,10.1,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:06
2023-12-03, 13:22:07,  -07:00,   KPRC,   34.6687088, -112.4074707,5066.1,30.28,  5021.8,10.2,70.59,  81.93,-630.12,0.77,0.26,-0.02,-0.08,212.5, 211.2,  28.0,  28.1,   0.7,   0.0,  16.17,  14.44,     1.06,  164.62,   55.94, 1023.2,  250.32,  256.91,  264.59,  274.12,  727.85,  776.81,  883.90,  964.52,  4933.8,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.251,       ,   8.98, -16.6,    1.0, -155.1,10.1,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:07
2023-12-03, 13:22:08,  -07:00,   KPRC,   34.6684265, -112.4077682,5055.1,30.28,  5009.5,10.2,70.55,  81.72,-642.0,1.66,3.69,0.02,0.04,212.7, 211.2,  28.1,  28.1,   0.7,  -0.0,  16.20,  14.44,     1.07,  164.67,   55.86, 1016.3,  249.58,  256.36,  263.97,  273.52,  723.58,  774.13,  889.06,  969.39,  4921.5,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.247,       ,   8.74, -15.0,    1.0, -155.3,10.1,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:08
2023-12-03, 13:22:09,  -07:00,   KPRC,   34.6681442, -112.4080811,5043.1,30.28,  4998.3,10.2,70.59,  81.56,-676.12,2.05,0.83,-0.01,0.05,213.3, 211.7,  28.1,  28.1,   0.7,   0.0,  16.30,  14.39,     1.06,  164.73,   55.81, 1006.0,  248.86,  255.71,  263.34,  272.91,  714.66,  780.24,  890.20,  965.72,  4910.4,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.244,       ,   8.51, -13.4,    1.0, -155.4,10.1,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:09
2023-12-03, 13:22:10,  -07:00,   KPRC,   34.6678619, -112.4083786,5034.1,30.28,  4988.5,10.2,70.46,  81.31,-660.94,2.54,-1.01,-0.04,-0.02,212.7, 211.7,  28.0,  28.1,   0.6,  -0.0,  16.30,  14.57,     1.05,  164.77,   55.79, 1004.0,  248.14,  255.11,  262.78,  272.32,  705.37,  782.62,  890.58,  962.40,  4900.6,76,  GPS,219.2,114.1,114.1,121.7,128.75, -0.242,       ,   8.27, -11.8,    0.9, -155.6,10.1,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:10
2023-12-03, 13:22:11,  -07:00,   KPRC,   34.6675835, -112.4086761,5025.1,30.28,  4979.2,10.5,70.86,  80.84,-612.52,2.92,-0.73,-0.02,0.09,213.1, 211.3,  28.1,  28.1,   0.7,   0.0,  16.36,  14.74,     1.04,  164.81,   55.72, 1000.9,  247.43,  254.50,  262.09,  271.70,  700.02,  786.27,  889.72,  961.01,  4891.3,77,  GPS,219.2,114.1,114.1,121.7,128.75, -0.238,       ,   8.05, -10.1,    0.9, -155.8,10.1,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:11
2023-12-03, 13:22:12,  -07:00,   KPRC,   34.6673012, -112.4089813,5014.1,30.28,  4973.0,10.5,69.59,  80.44,-623.6,2.74,2.05,0.01,-0.08,213.2, 211.1,  28.0,  28.1,   0.7,  -0.0,  16.49,  14.93,     1.04,  164.85,   55.66,  994.6,  246.70,  253.97,  261.47,  271.11,  699.33,  784.79,  889.79,  958.47,  4885.0,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.235,       ,   7.82,  -8.3,    0.9, -155.9,10.1,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:12
2023-12-03, 13:22:13,  -07:00,   KPRC,   34.6670227, -112.4092712,5008.1,30.28,  4965.0,10.5,69.44,  79.76,-546.3,4.27,4.03,0.03,0.12,212.2, 211.4,  28.1,  28.1,   0.7,   0.0,  16.68,  15.10,     1.07,  164.89,   55.76, 1000.0,  245.99,  253.30,  260.84,  270.51,  700.03,  778.91,  891.94,  958.11,  4877.0,75,  GPS,219.2,114.1,114.1,121.7,128.75, -0.232,       ,   7.61,  -6.6,    0.9, -156.1,10.1,      0,  NONE,   NONE,      ,      , -433.1, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:13
2023-12-03, 13:22:14,  -07:00,   KPRC,   34.6667480, -112.4095688,5002.1,30.28,  4958.0,10.5,68.61,  78.96,-454.99,4.52,0.89,-0.03,0.18,212.8, 211.8,  28.0,  28.1,   0.6,  -0.0,  16.84,  15.10,     1.04,  164.92,   55.66,  992.9,  245.27,  252.76,  260.20,  269.91,  702.62,  775.27,  878.17,  958.39,  4870.1,74,  GPS,219.2,114.1,114.1,121.7,128.75, -0.229,       ,   7.41,  -4.8,    0.9, -156.3,10.1,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:14
2023-12-03, 13:22:15,  -07:00,   KPRC,   34.6664810, -112.4098587,4989.1,30.28,  4952.7,10.5,66.11,  78.26,-526.96,5.79,-2.45,0.01,0.16,214.3, 211.9,  28.1,  28.1,   0.7,  -0.0,  16.86,  15.23,     1.03,  164.97,   55.37,  982.5,  244.56,  252.10,  259.65,  269.31,  700.57,  764.79,  872.21,  961.64,  4864.8,72,  GPS,219.2,114.1,114.1,121.7,128.75, -0.227,       ,   7.21,  -3.0,    0.8, -156.5,10.1,      0,  NONE,   NONE,      ,      , -346.5, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:15
2023-12-03, 13:22:16,  -07:00,   KPRC,   34.6662140, -112.4101562,4981.1,30.28,  4950.8,10.5,67.15,  77.35,-580.52,5.77,0.54,-0.01,0.03,213.6, 211.8,  28.1,  28.1,   0.7,  -0.0,  16.86,  15.27,     1.07,  165.00,   55.34,  974.6,  243.84,  251.55,  258.96,  268.72,  697.92,  758.46,  873.50,  965.36,  4862.8,73,  GPS,219.2,114.1,114.1,121.7,128.75, -0.224,       ,   7.03,  -1.1,    0.8, -156.7,10.1,      0,  NONE,   NONE,      ,      , -149.6, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:16
2023-12-03, 13:22:17,  -07:00,   KPRC,   34.6659546, -112.4104385,4980.1,30.28,  4949.4,10.5,65.77,  76.00,-413.75,6.6,-3.99,0.01,0.03,213.3, 211.8,  28.1,  28.1,   0.7,   0.0,  16.78,  15.20,     1.05,  165.03,   55.18,  966.1,  243.13,  250.91,  258.34,  268.12,  695.78,  773.66,  877.25,  966.96,  4861.4,71,  GPS,219.2,114.1,114.1,121.7,128.75, -0.221,       ,   6.87,   0.8,    0.8, -157.0,10.1,      0,  NONE,   NONE,      ,      , -90.6, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:17
2023-12-03, 13:22:18,  -07:00,   KPRC,   34.6656914, -112.4107132,4980.1,30.28,  4948.9,10.8,65.61,  74.60,-258.85,6.54,-0.67,-0.0,0.05,213.1, 211.2,  28.0,  28.1,   0.7,  -0.0,  16.65,  15.15,     1.04,  165.06,   55.17,  958.2,  242.42,  250.36,  257.73,  267.53,  690.36,  786.74,  872.64,  967.32,  4861.0,71,  GPS,219.2,114.1,114.1,121.7,128.75, -0.218,       ,   6.73,   2.6,    0.8, -157.2,10.1,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:18
2023-12-03, 13:22:19,  -07:00,   KPRC,   34.6654358, -112.4109802,4977.1,30.28,  4948.7,10.8,65.26,  73.19,-174.99,6.41,0.22,0.01,-0.06,213.2, 210.8,  28.1,  28.1,   0.7,   0.0,  16.44,  15.13,     1.05,  165.09,   55.13,  954.8,  241.72,  249.70,  257.11,  266.93,  694.98,  791.18,  871.14,  969.81,  4860.7,71,  GPS,219.2,114.1,114.1,121.7,128.75, -0.215,       ,   6.58,   4.3,    0.8, -157.4,10.1,      0,  NONE,   NONE,      ,      , -39.4, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:19
2023-12-03, 13:22:20,  -07:00,   KPRC,   34.6651878, -112.4112396,4975.1,30.28,  4947.8,10.8,63.1,  71.77,-143.07,7.22,-1.33,-0.01,-0.09,213.1, 210.8,  28.1,  28.1,   0.7,  -0.0,  16.17,  15.13,     1.04,  165.11,   54.96,  947.1,  241.01,  249.11,  256.57,  266.34,  705.10,  798.29,  870.44,  967.89,  4859.8,68,  GPS,219.2,114.1,114.1,121.7,128.75, -0.213,       ,   6.44,   5.9,    0.7, -157.6,10.1,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,1852.0,      ,     10,  10.5,     16,2023-12-03 13:22:20
2023-12-03, 13:22:21,  -07:00,   KPRC,   34.6649437, -112.4114990,4976.1,30.28,  4947.1,10.8,61.45,  70.37,-79.51,8.26,4.27,0.02,0.06,213.0, 210.7,  28.1,  28.1,   0.7,   0.0,  15.96,  15.10,     1.06,  165.13,   54.61,  929.5,  240.32,  248.58,  255.88,  265.76,  706.22,  796.12,  872.00,  960.91,  4859.1,66,  GPS,219.2,114.1,114.1,121.7,128.75, -0.210,       ,   6.31,   7.3,    0.7, -157.8,10.1,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,1852.0,      ,     10,  10.0,     16,2023-12-03 13:22:21
